isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security,personal_pension,personal_pension_limit
KR7310970009,310970,TIGER MSCI Korea TR,MSCI Korea TR Index,50095,0.21,286304077,4642717269678,normal,주식-국내,가능,pass,20260910,2018-11-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,50029.28,0.13,0.28,92800000,4642717269678,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7314250002,314250,KODEX 미국빅테크10(H),NYSE U.S. Big TECH 10 INDEX,62285,-0.18,1359298858,655720972492,normal,주식-해외,가능,pass,20260910,2019-01-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,62271.7,0.02,0.13,10550000,655720972492,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7314700006,314700,HANARO 농업융복합산업,FnGuide 농업융복합산업 지수(시장가격),10870,0.51,325015,5956003974,normal,주식-국내,가능,fail,20260910,2018-12-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10829.1,0.38,0.06,550000,5956003974,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7315270009,315270,TIGER 200커뮤니케이션서비스,코스피 200 커뮤니케이션서비스,19340,-0.31,7806487,7334016693,normal,주식-해외,가능,fail,20260910,2019-01-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,19300.04,0.21,0.06,380000,7334016693,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7315930008,315930,KODEX Top5PlusTR,FnGuide TOP 5 Plus Total Return 지수,82170,0.15,1117835513,985938000096,normal,주식-국내,가능,pass,20260910,2019-01-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,82161.5,0.01,0.06,12000000,985938000096,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7315960005,315960,RISE 대형고배당10TR,WISE 대형고배당10 TR 지수,80170,0.44,2584196654,529008559830,normal,주식-국내,가능,pass,20260910,2019-01-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,80152.81,0.02,0.06,6550000,529008559830,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7316300003,316300,ACE 싱가포르리츠,Morningstar Singapore REIT Yield Focus Index(PR),12295,-0.28,3057040,6221248353,normal,리츠·인프라,가능,fail,20260910,2019-01-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12442.5,-1.19,0.06,500000,6221248353,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7316670009,316670,KIWOOM 코스닥150,코스닥 150,7150,1.35,785769570,48383818769,normal,주식-국내,가능,pass,20260910,2019-01-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7157.37,-0.1,0.19,6760000,48383818769,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7319640009,319640,TIGER 골드선물(H),S&P GSCI Gold Index(TR),25975,0.5,426288742,115429535280,normal,원자재,불가,pass,20260910,2019-04-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,25939.22,0.14,0.06,4500000,115429535280,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%
KR7321410003,321410,KODEX 멀티에셋하이인컴(H),Morningstar Multi-Asset High Income 10% Capped Index,10610,0.0,0,3184780842,normal,혼합·자산배분,가능,fail,20260910,2019-06-05,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10615.94,-0.06,0.06,500000,3184780842,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7322400003,322400,HANARO e커머스,FnGuide E커머스 지수,10235,0.24,32278230,33649403452,normal,주식-국내,가능,pass,20260910,2019-04-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10196.79,0.37,0.15,3300000,33649403452,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7322410002,322410,HANARO K고배당,FnGuide 고배당 알파 지수,23195,0.3,125081035,40552405713,normal,주식-국내,가능,pass,20260910,2019-04-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,23172.8,0.1,0.06,1750000,40552405713,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7325010007,325010,KODEX 성장주,FnGuide 성장 지수(PR),44610,0.39,12749565,128552736993,normal,주식-국내,가능,pass,20260910,2019-05-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,44328.53,0.63,0.24,2900000,128552736993,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7325020006,325020,KODEX 배당가치,FnGuide SLV 배당가치 지수,29640,0.1,101856835,91860300099,normal,주식-국내,가능,pass,20260910,2019-05-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,29632.35,0.03,0.19,3100000,91860300099,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7326230000,326230,RISE 내수주플러스,FnGuide 내수주플러스 지수,11095,-0.27,608465,7095056600,normal,주식-국내,가능,fail,20260910,2019-06-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11086.03,0.08,0.06,640000,7095056600,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7326240009,326240,RISE IT플러스,FnGuide IT플러스 지수,44720,0.27,222596930,113551940922,normal,주식-국내,가능,pass,20260910,2019-06-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,44705.49,0.03,0.06,2500000,113551940922,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7328370002,328370,PLUS 코스피TR,코스피 TR,39650,0.19,40823275,122599852668,normal,주식-국내,가능,pass,20260910,2019-06-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,39548.34,0.26,0.06,3100000,122599852668,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7329200000,329200,TIGER 리츠부동산인프라,FnGuide 리츠부동산인프라,4035,-0.12,8306369855,1546019547332,normal,리츠·인프라,가능,pass,20260910,2019-07-19,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,4035.02,-0.0,0.28,382250000,1546019547332,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7329650006,329650,KODEX TRF3070,FnGuide TRF 3070 지수,13900,-0.25,260634907,230320573294,normal,혼합·자산배분,가능,pass,20260910,2019-07-04,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13958.82,-0.42,0.06,16500000,230320573294,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7329660005,329660,KODEX TRF5050,FnGuide TRF 5050 지수,17525,-0.28,108650060,82665120212,normal,혼합·자산배분,가능,pass,20260910,2019-07-04,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17588.32,-0.36,0.16,4700000,82665120212,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR7329670004,329670,KODEX TRF7030,FnGuide TRF 7030 지수,21505,-0.3,165221115,86101706426,normal,혼합·자산배분,가능,pass,20260910,2019-07-04,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,21525.43,-0.09,0.06,4000000,86101706426,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7329750004,329750,TIGER 미국달러단기채권액티브,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),12665,0.2,1377821166,671998062288,normal,채권,가능,pass,20260910,2019-07-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12669.65,-0.04,1.95,52420000,671998062288,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7332500008,332500,ACE 200TR,코스피 200 TR,75290,-0.16,1075791430,180533349879,normal,주식-국내,가능,pass,20260910,2019-08-28,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,75222.23,0.09,0.06,2400000,180533349879,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7332610005,332610,PLUS 미국단기회사채(AAA~A),ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),121740,0.25,9977360,11688174563,normal,채권,가능,pass,20260910,2019-08-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,121751.82,-0.01,0.28,96000,11688174563,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7332620004,332620,PLUS 미국장기우량회사채,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),85160,-0.06,22203450,15926375019,normal,채권,가능,pass,20260910,2019-08-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,85167.78,-0.01,0.06,187000,15926375019,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7332930007,332930,HANARO 200TR,코스피 200 TR,146810,-0.14,10053535,212805855708,normal,주식-국내,가능,pass,20260910,2019-08-28,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,146762.66,0.03,0.2,1450000,212805855708,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7332940006,332940,HANARO MSCI Korea TR,MSCI Korea TR Index,50060,0.95,17892265,119627960009,normal,주식-국내,가능,pass,20260910,2019-08-28,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,49844.98,0.43,0.06,2400000,119627960009,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7334690005,334690,RISE 팔라듐선물(H),S&P GSCI Palladium Excess Return Index,6105,-0.33,8784580,4006666829,normal,원자재,불가,fail,20260910,2019-09-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6164.1,-0.96,0.06,650000,4006666829,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%
KR7334700002,334700,RISE 팔라듐선물인버스(H),S&P GSCI Palladium Excess Return Index,3195,-0.31,512020,2060631271,inverse,원자재,불가,fail,20260910,2019-09-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,3170.2,0.78,0.76,650000,2060631271,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,N,불가,불가
KR7336160007,336160,RISE 금융채액티브,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),100145,0.0,1702075,46954500749,normal,채권,가능,pass,20260910,2019-10-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,100116.21,0.03,1.64,469000,46954500749,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7337120000,337120,KODEX 멀티팩터,FnGuide 멀티팩터 지수,35495,0.27,5088540,21251923321,normal,주식-국내,가능,pass,20260910,2019-11-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,35419.87,0.21,0.06,600000,21251923321,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7337140008,337140,KODEX 코스피대형주,코스피 대형주,37400,0.19,183116032,82058380697,normal,주식-국내,가능,pass,20260910,2019-11-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,37299.26,0.27,0.06,2200000,82058380697,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7337150007,337150,KODEX 200exTOP,코스피 200 초대형제외 지수,25710,-0.27,839420,15421084556,normal,주식-국내,가능,pass,20260910,2019-11-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,25701.81,0.03,0.06,600000,15421084556,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7337160006,337160,KODEX 200ESG,코스피 200 ESG 지수,49420,0.38,342470965,166954469359,normal,주식-국내,가능,pass,20260910,2019-11-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,49104.26,0.64,0.09,3400000,166954469359,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7341850006,341850,TIGER 리츠부동산인프라채권,KIS 리츠부동산인프라채권PR 지수,4560,0.44,17568405,9112724499,normal,혼합·자산배분,가능,fail,20260910,2020-05-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,4556.36,0.08,0.06,2000000,9112724499,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7352540009,352540,KODEX 일본부동산리츠(H),Tokyo Stock Exchange REIT Index,11095,0.23,55427941,37732481398,normal,리츠·인프라,가능,pass,20260910,2020-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11097.79,-0.03,0.29,3400000,37732481398,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7352560007,352560,KODEX 미국부동산리츠(H),Dow Jones U.S. Real Estate PR Index,12000,-0.87,312626210,31929707692,normal,리츠·인프라,가능,pass,20260910,2020-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12048.95,-0.41,0.06,2700000,31929707692,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7354240004,354240,RISE 미국고정배당우선증권,ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR),10095,-0.54,8482985,11113158216,normal,주식-해외,가능,pass,20260910,2020-05-19,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10102.87,-0.08,0.06,1100000,11113158216,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7354350001,354350,HANARO 글로벌럭셔리S&P(합성),S&P Global Luxury Index,18035,-1.64,4632449,9379529164,normal,주식-해외,가능,fail,20260910,2020-05-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,18037.56,-0.01,0.06,520000,9379529164,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR7354500001,354500,ACE 코스닥150,코스닥 150,14460,1.69,2461154216,157734419060,normal,주식-국내,가능,pass,20260910,2020-05-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14471.05,-0.08,0.58,10900000,157734419060,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7356540005,356540,ACE 종합채권(AA-이상)액티브,KIS 종합채권 AA-이상 총수익 지수(Total return Index),101015,-0.15,715986980,1088137178291,normal,채권,가능,pass,20260910,2020-07-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,100996.58,0.02,1.91,10607000,1088137178291,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7357870005,357870,TIGER CD금리투자KIS(합성),KIS CD Index(총수익),58045,0.03,7620683173,3546189916281,normal,금리·파킹,가능,pass,20260910,2020-07-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,58027.72,0.03,0.06,61236000,3546189916281,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7359210002,359210,KODEX 코스피TR,코스피 TR,36530,-0.01,34673725,83983549892,normal,주식-국내,가능,pass,20260910,2020-07-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,36514.59,0.04,0.06,2300000,83983549892,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7360140008,360140,KODEX 200롱코스닥150숏선물,코스피200 롱 100% 코스닥150 숏 100% 선물지수,22735,-1.75,347822110,49611454404,normal,주식-국내,불가,pass,20260910,2020-08-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,22550.66,0.82,0.06,2200000,49611454404,불가,가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR7360150007,360150,KODEX 코스닥150롱코스피200숏선물,코스닥150 롱 100% 코스피200 숏 100% 선물지수,3060,1.66,32103935,12664785918,normal,주식-국내,불가,pass,20260910,2020-08-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,3088.97,-0.94,0.1,4100000,12664785918,불가,가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR7360200000,360200,ACE 미국S&P500,S&P 500,25700,-0.17,15533276972,3853989337521,normal,주식-해외,가능,pass,20260910,2020-08-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,25641.98,0.23,0.07,150400000,3853989337521,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7360750004,360750,TIGER 미국S&P500,S&P 500,25425,-0.14,1165177840352,20032419820776,normal,주식-해외,가능,pass,20260910,2020-08-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,25363.91,0.24,0.06,790450000,20032419820776,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7361580004,361580,RISE 200TR,코스피 200 TR,63750,0.06,2157116033,511694744771,normal,주식-국내,가능,pass,20260910,2020-08-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,63564.56,0.29,0.15,8050000,511694744771,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7363510009,363510,SOL KIS단기통안채,KIS 단기통안채 Index(총수익),112240,0.02,1346880,12457137897,normal,금리·파킹,가능,pass,20260910,2020-09-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,112226.47,0.01,0.06,111000,12457137897,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7363570003,363570,KODEX 장기종합채권(AA-이상)액티브,"KAP 한국장기종합채권지수(AA-이상, 총수익)",85940,-0.31,6356935,233016424210,normal,채권,가능,pass,20260910,2020-09-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,85888.84,0.06,1.4,2713000,233016424210,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7363580002,363580,KODEX 200IT TR,코스피200 정보기술 TR,57260,-0.46,1863464827,241397211779,normal,주식-국내,가능,pass,20260910,2020-09-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,57475.53,-0.37,0.06,4200000,241397211779,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7364690008,364690,KODEX 혁신기술테마액티브,코스피,39570,-0.45,2999510,23899503375,normal,주식-국내,가능,pass,20260910,2020-09-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,39832.51,-0.66,0.48,600000,23899503375,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7364960005,364960,TIGER BBIG,KRX BBIG 지수,6425,-0.77,73694935,76276532289,normal,주식-국내,가능,pass,20260910,2020-10-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6409.79,0.24,0.13,11950000,76276532289,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7364970004,364970,TIGER 바이오TOP10,KRX 바이오 TOP 10 지수,6965,-1.21,4923003840,256113120673,normal,주식-국내,가능,pass,20260910,2020-10-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6959.6,0.08,0.06,36700000,256113120673,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7364980003,364980,TIGER 2차전지TOP10,KRX 2차전지 TOP 10 지수,10705,-1.11,32073566743,731235006362,normal,주식-국내,가능,pass,20260910,2020-10-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10706.22,-0.01,0.06,68150000,731235006362,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7364990002,364990,TIGER 게임TOP10,KRX 게임 TOP 10 지수,4535,-0.11,246619295,19757880330,normal,주식-국내,가능,pass,20260910,2020-10-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,4542.04,-0.15,0.06,4400000,19757880330,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7365000009,365000,TIGER 인터넷TOP10,KRX 인터넷 TOP 10 지수,3570,0.42,280568390,35898968927,normal,주식-국내,가능,pass,20260910,2020-10-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,3554.35,0.44,0.06,10150000,35898968927,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7365040005,365040,TIGER AI코리아그로스액티브,코스피,37400,-0.11,145763215,78127957558,normal,주식-국내,가능,pass,20260910,2020-09-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,37203.79,0.53,1.19,2100000,78127957558,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7365780006,365780,ACE 국고채10년,KIS 10년 국고채 지수 (총수익),81930,-0.3,307743600,514853298579,normal,채권,가능,pass,20260910,2020-10-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,81930.82,-0.0,0.21,6284000,514853298579,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7367380003,367380,ACE 미국나스닥100,NASDAQ 100,30000,-0.27,30753824491,3379679964544,normal,주식-해외,가능,pass,20260910,2020-10-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,29988.29,0.04,0.08,112800000,3379679964544,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7367740008,367740,HANARO Fn5G산업,FnGuide 5G 산업 지수,43125,-2.02,19802235,24047093876,normal,주식-국내,가능,pass,20260910,2020-10-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,43721.99,-1.37,0.3,550000,24047093876,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7367760006,367760,RISE 네트워크인프라,FnGuide 네트워크 인프라 지수,59665,0.37,3700307700,688309491858,normal,리츠·인프라,가능,pass,20260910,2020-10-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,59593.9,0.12,0.06,11600000,688309491858,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7367770005,367770,RISE 수소경제테마,FnGuide 수소 경제 테마 지수,23115,0.22,437222325,119656539321,normal,주식-국내,가능,pass,20260910,2020-10-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,23010.87,0.45,0.21,5200000,119656539321,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
