isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source
KR7314250002,314250,KODEX 미국빅테크10(H),NYSE U.S. Big TECH 10 INDEX,56200,-.24,7409406643,610524837260,normal,주식-해외,가능(검수전),pass,20260729,,
KR7314700006,314700,HANARO 농업융복합산업,FnGuide 농업융복합산업 지수(시장가격),9850,-2.09,30809170,5456415943,normal,주식-국내,가능(검수전),fail,20260729,,
KR7315270009,315270,TIGER 200커뮤니케이션서비스,코스피 200 커뮤니케이션서비스,19020,-2.79,3498839960,6110138672,normal,주식-해외,가능(검수전),fail,20260729,,
KR7315930008,315930,KODEX Top5PlusTR,FnGuide TOP 5 Plus Total Return 지수,69410,-4.61,22244692403,1207089510489,normal,주식-국내,가능(검수전),pass,20260729,,
KR7315960005,315960,RISE 대형고배당10TR,WISE 대형고배당10 TR 지수,66415,-5.31,38479761618,437508629045,normal,주식-국내,가능(검수전),pass,20260729,,
KR7316300003,316300,ACE 싱가포르리츠,Morningstar Singapore REIT Yield Focus Index(PR),13925,1.05,25153665,6891555068,normal,리츠·인프라,가능(검수전),fail,20260729,,
KR7316670009,316670,KIWOOM 코스닥150,코스닥 150,5565,-5.92,2025189802,34474467759,normal,주식-국내,가능(검수전),pass,20260729,,
KR7319640009,319640,TIGER 골드선물(H),S&P GSCI Gold Index(TR),23860,-.23,373827824,106258623745,normal,원자재,불가,pass,20260729,,
KR7321410003,321410,KODEX 멀티에셋하이인컴(H),Morningstar Multi-Asset High Income 10% Capped Index,10620,.24,318965,5310955151,normal,혼합·자산배분,가능(검수전),fail,20260729,,
KR7322400003,322400,HANARO e커머스,FnGuide E커머스 지수,9940,-3.45,114096990,33660638666,normal,주식-국내,가능(검수전),pass,20260729,,
KR7322410002,322410,HANARO K고배당,FnGuide 고배당 알파 지수,21625,-1.35,520579503,38734159628,normal,주식-국내,가능(검수전),pass,20260729,,
KR7325010007,325010,KODEX 성장주,FnGuide 성장 지수(PR),34575,-7.13,6344599669,103851385905,normal,주식-국내,가능(검수전),pass,20260729,,
KR7325020006,325020,KODEX 배당가치,FnGuide SLV 배당가치 지수,26640,-2.26,1444593067,87057833862,normal,주식-국내,가능(검수전),pass,20260729,,
KR7326230000,326230,RISE 내수주플러스,FnGuide 내수주플러스 지수,10295,-2.14,482965,6606497414,normal,주식-국내,가능(검수전),fail,20260729,,
KR7326240009,326240,RISE IT플러스,FnGuide IT플러스 지수,34250,-6.52,1854905065,87800916393,normal,주식-국내,가능(검수전),pass,20260729,,
KR7328370002,328370,PLUS 코스피TR,코스피 TR,31735,-6.72,5911295825,100415398335,normal,주식-국내,가능(검수전),pass,20260729,,
KR7329200000,329200,TIGER 리츠부동산인프라,FnGuide 리츠부동산인프라,4020,-.99,25643632646,1466734315717,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR7329650006,329650,KODEX TRF3070,FnGuide TRF 3070 지수,14145,-.14,587170350,234371235830,normal,혼합·자산배분,가능(검수전),pass,20260729,,
KR7329660005,329660,KODEX TRF5050,FnGuide TRF 5050 지수,17965,-.31,254446052,84626435401,normal,혼합·자산배분,가능(검수전),pass,20260729,,
KR7329670004,329670,KODEX TRF7030,FnGuide TRF 7030 지수,22245,-.34,477151807,89055037558,normal,혼합·자산배분,가능(검수전),pass,20260729,,
KR7329750004,329750,TIGER 미국달러단기채권액티브,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),13645,-1.02,6810361855,656997005008,normal,채권,가능(검수전),pass,20260729,,
KR7332500008,332500,ACE 200TR,코스피 200 TR,60275,-6.04,17699013598,137977520249,normal,주식-국내,가능(검수전),pass,20260729,,
KR7332610005,332610,PLUS 미국단기회사채(AAA~A),ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),131905,-1.01,47475105,12614330835,normal,채권,가능(검수전),pass,20260729,,
KR7332620004,332620,PLUS 미국장기우량회사채,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),93810,-.89,59616755,17490400486,normal,채권,가능(검수전),pass,20260729,,
KR7332930007,332930,HANARO 200TR,코스피 200 TR,117715,-5.73,1944058057,169823147551,normal,주식-국내,가능(검수전),pass,20260729,,
KR7332940006,332940,HANARO MSCI Korea TR,MSCI Korea TR Index,39705,-5.13,167420860,94879320336,normal,주식-국내,가능(검수전),pass,20260729,,
KR7334690005,334690,RISE 팔라듐선물(H),S&P GSCI Palladium Excess Return Index,5715,-.7,14457545,4049586544,normal,원자재,불가,fail,20260729,,
KR7334700002,334700,RISE 팔라듐선물인버스(H),S&P GSCI Palladium Excess Return Index,3495,0,1534790,2269775138,inverse,원자재,불가,fail,20260729,,
KR7336160007,336160,RISE 금융채액티브,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),100455,.26,209772110,52444731378,normal,채권,가능(검수전),pass,20260729,,
KR7337120000,337120,KODEX 멀티팩터,FnGuide 멀티팩터 지수,28645,-6.51,3218825,17200015889,normal,주식-국내,가능(검수전),pass,20260729,,
KR7337140008,337140,KODEX 코스피대형주,코스피 대형주,30065,-6.15,4309264713,65759488224,normal,주식-국내,가능(검수전),pass,20260729,,
KR7337150007,337150,KODEX 200exTOP,코스피 200 초대형제외 지수,21775,-4.56,17701635,13049703044,normal,주식-국내,가능(검수전),pass,20260729,,
KR7337160006,337160,KODEX 200ESG,코스피 200 ESG 지수,39670,-5.89,4212801853,146163630244,normal,주식-국내,가능(검수전),pass,20260729,,
KR7341850006,341850,TIGER 리츠부동산인프라채권,KIS 리츠부동산인프라채권PR 지수,4530,-.88,31508372,8988130486,normal,채권,가능(검수전),fail,20260729,,
KR7352540009,352540,KODEX 일본부동산리츠(H),Tokyo Stock Exchange REIT Index,12010,1.44,567743221,40286779589,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR7352560007,352560,KODEX 미국부동산리츠(H),Dow Jones U.S. Real Estate PR Index,12865,-.54,326380740,37165453426,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR7354240004,354240,RISE 미국고정배당우선증권,ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR),11045,-1.25,29747790,12265748628,normal,주식-해외,가능(검수전),pass,20260729,,
KR7354350001,354350,HANARO 글로벌럭셔리S&P(합성),S&P Global Luxury Index,20830,.87,10591980,10884220366,normal,주식-해외,가능(검수전),pass,20260729,,
KR7354500001,354500,ACE 코스닥150,코스닥 150,11320,-5.51,5089517066,113250043290,normal,주식-국내,가능(검수전),pass,20260729,,
KR7356540005,356540,ACE 종합채권(AA-이상)액티브,KIS 종합채권 AA-이상 총수익 지수(Total return Index),101230,.12,142191655,1056211478997,normal,채권,가능(검수전),pass,20260729,,
KR7357870005,357870,TIGER CD금리투자KIS(합성),KIS CD Index(총수익),57825,.01,25970961397,3495669678175,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7359210002,359210,KODEX 코스피TR,코스피 TR,29475,-6.06,10895077805,58746046959,normal,주식-국내,가능(검수전),pass,20260729,,
KR7360140008,360140,KODEX 200롱코스닥150숏선물,코스피200 롱 100% 코스닥150 숏 100% 선물지수,23845,-.48,2372656375,52891084020,normal,주식-국내,불가,pass,20260729,,
KR7360150007,360150,KODEX 코스닥150롱코스피200숏선물,코스닥150 롱 100% 코스피200 숏 100% 선물지수,3080,1.82,184569740,12477113130,normal,주식-국내,불가,pass,20260729,,
KR7360200000,360200,ACE 미국S&P500,S&P 500,26995,-.53,17123873310,3961773322835,normal,주식-해외,가능(검수전),pass,20260729,,
KR7360750004,360750,TIGER 미국S&P500,S&P 500,26655,-.65,442968829955,19809781327285,normal,주식-해외,가능(검수전),pass,20260729,,
KR7361580004,361580,RISE 200TR,코스피 200 TR,51005,-6.07,29357287874,393021513799,normal,주식-국내,가능(검수전),pass,20260729,,
KR7363510009,363510,SOL KIS단기통안채,KIS 단기통안채 Index(총수익),111855,-.03,1006700,12420695263,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7363570003,363570,KODEX 장기종합채권(AA-이상)액티브,"KAP 한국장기종합채권지수(AA-이상, 총수익)",86645,.44,582568090,238615774149,normal,채권,가능(검수전),pass,20260729,,
KR7363580002,363580,KODEX 200IT TR,코스피200 정보기술 TR,43010,-6.62,43565043416,184507563202,normal,주식-국내,가능(검수전),pass,20260729,,
KR7364690008,364690,KODEX 혁신기술테마액티브,코스피,31850,-6.63,83252215,19048538616,normal,주식-국내,가능(검수전),pass,20260729,,
KR7364960005,364960,TIGER BBIG,KRX BBIG 지수,5875,-3.29,191829130,71486683169,normal,주식-국내,가능(검수전),pass,20260729,,
KR7364970004,364970,TIGER 바이오TOP10,KRX 바이오 TOP 10 지수,6520,-2.69,14366187667,259120390391,normal,주식-국내,가능(검수전),pass,20260729,,
KR7364980003,364980,TIGER 2차전지TOP10,KRX 2차전지 TOP 10 지수,8040,-4.34,30901388163,524355222123,normal,주식-국내,가능(검수전),pass,20260729,,
KR7364990002,364990,TIGER 게임TOP10,KRX 게임 TOP 10 지수,4670,-1.68,1031737655,21393713475,normal,주식-국내,가능(검수전),pass,20260729,,
KR7365000009,365000,TIGER 인터넷TOP10,KRX 인터넷 TOP 10 지수,3390,-5.04,2979594870,35351608186,normal,주식-국내,가능(검수전),pass,20260729,,
KR7365040005,365040,TIGER AI코리아그로스액티브,코스피,29525,-5.75,2182048316,62121573443,normal,주식-국내,가능(검수전),pass,20260729,,
KR7365780006,365780,ACE 국고채10년,KIS 10년 국고채 지수 (총수익),82560,.33,977587694,525680563949,normal,채권,가능(검수전),pass,20260729,,
KR7367380003,367380,ACE 미국나스닥100,NASDAQ 100,30490,-1.41,22325549531,3354729603766,normal,주식-해외,가능(검수전),pass,20260729,,
KR7367740008,367740,HANARO Fn5G산업,FnGuide 5G 산업 지수,33740,-5.98,178049945,18675909897,normal,주식-국내,가능(검수전),pass,20260729,,
KR7367760006,367760,RISE 네트워크인프라,FnGuide 네트워크 인프라 지수,44505,-8.2,39643166882,523516950764,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR7367770005,367770,RISE 수소경제테마,FnGuide 수소 경제 테마 지수,18500,-4.44,9056859920,95918794368,normal,주식-국내,가능(검수전),pass,20260729,,
KR7368190005,368190,HANARO Fn K-뉴딜디지털플러스,FnGuide K-뉴딜 디지털 플러스 지수,6990,-3.19,1662535,22278947716,normal,주식-국내,가능(검수전),pass,20260729,,
KR7368590006,368590,RISE 미국나스닥100,NASDAQ 100,29535,-1.34,9404834131,1487498173273,normal,주식-해외,가능(검수전),pass,20260729,,
KR7368680005,368680,KODEX K-뉴딜디지털플러스,FnGuide K-뉴딜 디지털 플러스 지수,6970,-2.92,4259695,6307917101,normal,주식-국내,가능(검수전),fail,20260729,,
KR7371150004,371150,RISE 차이나항셍테크,Hang Seng TECH Index,7530,1.55,69196435,9483791006,normal,주식-해외,가능(검수전),fail,20260729,,
KR7371160003,371160,TIGER 차이나항셍테크,Hang Seng TECH Index,7685,2.19,7760993118,626707707758,normal,주식-해외,가능(검수전),pass,20260729,,
KR7371450008,371450,TIGER 글로벌클라우드컴퓨팅INDXX,Indxx Global Cloud Computing Index(PR),12625,1,82830753,19178202022,normal,주식-해외,가능(검수전),pass,20260729,,
KR7371460007,371460,TIGER 차이나전기차SOLACTIVE,Solactive China Electric Vehicle and Battery Index(PR),11045,1.14,3753199802,797906618405,normal,주식-해외,가능(검수전),pass,20260729,,
KR7371470006,371470,TIGER 차이나바이오테크SOLACTIVE,Solactive China Biotech Index(PR),8325,.06,486548008,46103895347,normal,주식-해외,가능(검수전),pass,20260729,,
KR7371870007,371870,ACE 차이나항셍테크,Hang Seng TECH Index,7495,2.53,144251490,11707028941,normal,주식-해외,가능(검수전),pass,20260729,,
KR7372330001,372330,KODEX 차이나항셍테크,Hang Seng TECH Index,7680,2.4,1279581925,129134362020,normal,주식-해외,가능(검수전),pass,20260729,,
KR7373490002,373490,KODEX 코리아혁신성장액티브,FnGuide K-이노베이션 지수,20135,-6.67,13350165,9138239656,normal,주식-국내,가능(검수전),fail,20260729,,
KR7373790005,373790,KIWOOM 미국방어배당성장나스닥,Nasdaq US Low Volatility Dividend Achievers Index,16820,.78,11285155,4679232268,normal,주식-해외,가능(검수전),fail,20260729,,
KR7375270006,375270,RISE 글로벌데이터센터리츠(합성),Kelly Data Center & Tech Infrastructure Net Total Return Index,14550,.62,41232735,9414771683,normal,리츠·인프라,가능(검수전),fail,20260729,,
KR7375760006,375760,HANARO 탄소효율그린뉴딜,KRX/S&P 탄소효율 그린뉴딜지수,20160,-4.91,25481740,18040863966,normal,주식-해외,가능(검수전),pass,20260729,,
KR7375770005,375770,KODEX 탄소효율그린뉴딜,KRX/S&P 탄소효율 그린뉴딜지수,20320,-5.99,71263800,36535211687,normal,주식-해외,가능(검수전),pass,20260729,,
KR7376410007,376410,TIGER 탄소효율그린뉴딜,KRX/S&P 탄소효율 그린뉴딜지수,20130,-6.31,46249560,18089192430,normal,주식-해외,가능(검수전),pass,20260729,,
KR7377990007,377990,TIGER Fn신재생에너지,FnGuide 신재생에너지 지수,17860,-9.43,10989535195,89780265664,normal,주식-국내,가능(검수전),pass,20260729,,
KR7379780000,379780,RISE 미국S&P500,S&P 500,23285,-.58,4823541372,1512474611120,normal,주식-해외,가능(검수전),pass,20260729,,
KR7379790009,379790,RISE 유로스탁스50(H),EURO STOXX 50 Index,17310,-.29,230635280,14507151889,normal,주식-해외,가능(검수전),pass,20260729,,
KR7379800006,379800,KODEX 미국S&P500,S&P 500,24330,-.57,372650894177,9856493603568,normal,주식-해외,가능(검수전),pass,20260729,,
KR7379810005,379810,KODEX 미국나스닥100,NASDAQ 100,26550,-1.41,128202818696,8531285568135,normal,주식-해외,가능(검수전),pass,20260729,,
KR7380340000,380340,ACE 코리아AI테크핵심산업,FnGuide 코리아AI테크핵심산업지수 (Price Return),22650,-7.31,2609942896,27378843501,normal,주식-국내,가능(검수전),pass,20260729,,
KR7381170000,381170,TIGER 미국테크TOP10 INDXX,Indxx US Tech Top 10 Index,30155,-.58,23280196952,3666888229713,normal,주식-해외,가능(검수전),pass,20260729,,
KR7381180009,381180,TIGER 미국필라델피아반도체나스닥,PHLX Semiconductor Sector Index,40805,-4.51,283857017007,5600636749170,normal,주식-해외,가능(검수전),pass,20260729,,
KR7381560002,381560,HANARO Fn전기&수소차,FnGuide 전기&수소차 지수 (시장가격),14500,-4.57,334010547,16021397876,normal,주식-국내,가능(검수전),pass,20260729,,
KR7381570001,381570,HANARO Fn친환경에너지,FnGuide 친환경에너지 지수 (시장가격),7850,-6.66,155472565,6680843977,normal,주식-국내,가능(검수전),fail,20260729,,
KR7385510003,385510,KODEX 신재생에너지액티브,FnGuide K-신재생에너지 플러스 지수,28370,-8.82,19457721294,238636695728,normal,주식-국내,가능(검수전),pass,20260729,,
KR7385520002,385520,KODEX 자율주행액티브,FnGuide K-미래차 지수,13275,-3.91,618284102,28012603088,normal,주식-국내,가능(검수전),pass,20260729,,
KR7385540000,385540,RISE 종합채권(A-이상)액티브,KIS 종합채권 지수(A-이상)(총수익지수),102935,.15,90913465,2061853075045,normal,채권,가능(검수전),pass,20260729,,
KR7385550009,385550,RISE 단기채권알파액티브,KIS 단기채권알파지수(AA-이상)(총수익지수),113710,-.04,72676705,337607958350,normal,채권,가능(검수전),pass,20260729,,
KR7385560008,385560,RISE KIS국고채30년Enhanced,KIS 국고채30년Enhanced지수(시장가격),52295,.49,2013248367,802390994519,normal,채권,가능(검수전),pass,20260729,,
KR7385590005,385590,ACE ESG액티브,MSCI Korea Country ESG Leaders Custom Capped Price return Index,19450,-6.4,30490385,44994396982,normal,주식-국내,가능(검수전),pass,20260729,,
KR7385600002,385600,ACE 2차전지&친환경차액티브,FnGuide 친환경 자동차 밸류체인 지수,9810,-3.96,70497885,14809924744,normal,주식-국내,가능(검수전),pass,20260729,,
KR7385710009,385710,TIME K이노베이션액티브,KRX BBIG 지수,9535,-4.55,17194145,9594994086,normal,주식-국내,가능(검수전),fail,20260729,,
KR7385720008,385720,TIME 코스피액티브,코스피,21345,-5.76,51475530493,304935032718,normal,주식-국내,가능(검수전),pass,20260729,,
KR7387270002,387270,TIGER 글로벌이노베이션액티브,NASDAQ 100,22690,-3.75,142470087,27550857326,normal,주식-해외,가능(검수전),pass,20260729,,
KR7387280001,387280,TIGER 퓨처모빌리티액티브,FnGuide 퓨처모빌리티 지수,9170,-4.18,665634500,12293356213,normal,주식-국내,가능(검수전),pass,20260729,,
KR7388280000,388280,RISE K엔터&여행레저,FnGuide K엔터&여행레저 지수,7040,-4.48,94101405,23554202263,normal,주식-국내,가능(검수전),pass,20260729,,
KR7388420002,388420,RISE 비메모리반도체액티브,iSelect 비메모리반도체 지수(시장가격지수),21120,-8.17,13202696600,196607628841,normal,주식-국내,가능(검수전),pass,20260729,,
KR7390390003,390390,KODEX 미국반도체,MVIS US Listed Semiconductor 25 Index,51020,-3.95,32594177243,1239636357574,normal,주식-해외,가능(검수전),pass,20260729,,
KR7390400000,390400,KODEX 미국스마트모빌리티S&P,S&P Kensho Smart Transportation,7450,-1.59,15548965,7533006762,normal,주식-해외,가능(검수전),fail,20260729,,
KR7391600004,391600,ACE 미국친환경그린테마,Indxx US Green Infrastructure Price return Index,11040,.32,135714535,4969178970,normal,주식-해외,가능(검수전),fail,20260729,,
KR7391670007,391670,HK 베스트일레븐액티브,코스피 200,23290,-5.8,716163640,14060474835,normal,주식-국내,가능(검수전),pass,20260729,,
KR7394660005,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,Solactive Autonomous & Electric Vehicles 지수(PR),15570,-2.23,418318143,104999955367,normal,주식-해외,가능(검수전),pass,20260729,,
KR7394670004,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),Solactive Global Lithium 지수(PR),10600,-2.03,627695259,190520462099,normal,주식-해외,가능(검수전),pass,20260729,,
KR7395150006,395150,KODEX 웹툰&드라마,FnGuide 웹툰&드라마 지수,1698,-3.74,122835872,8725485961,normal,주식-국내,가능(검수전),fail,20260729,,
KR7395160005,395160,KODEX AI반도체TOP2플러스,FnGuide AI반도체 TOP2+ 지수,30940,-7.93,412055206915,3097855421083,normal,주식-국내,가능(검수전),pass,20260729,,
KR7395170004,395170,KODEX Top10동일가중,FnGuide TOP10 동일가중 지수,13145,-5.33,1064319304,26180026977,normal,주식-국내,가능(검수전),pass,20260729,,
KR7395270002,395270,HANARO Fn K-반도체,FnGuide K-반도체 지수,43835,-7.99,234630753453,2819255546745,normal,주식-국내,가능(검수전),pass,20260729,,
KR7395280001,395280,HANARO Fn K-게임,FnGuide K-게임 지수,3470,-1.42,7729395,8113527074,normal,주식-국내,가능(검수전),fail,20260729,,
KR7395290000,395290,HANARO Fn K-POP&미디어,FnGuide K-POP & 미디어 지수,4765,-6.02,792311144,29467879362,normal,주식-국내,가능(검수전),pass,20260729,,
KR7395750003,395750,PLUS ESG가치주액티브,FnGuide 한화 ESG 가치 지수,17095,-6.69,273340,6825439765,normal,주식-국내,가능(검수전),fail,20260729,,
KR7395760002,395760,PLUS ESG성장주액티브,FnGuide 한화 ESG 성장 지수,17145,-7.52,401495,10404947461,normal,주식-국내,가능(검수전),pass,20260729,,
KR7396500001,396500,TIGER 반도체TOP10,FnGuide 반도체TOP10 지수,27720,-7.58,860265327963,7263296085285,normal,주식-국내,가능(검수전),pass,20260729,,
KR7396510000,396510,TIGER 차이나클린에너지SOLACTIVE,Solactive China Clean Energy 지수(PR),7600,-.2,178163675,14337857595,normal,주식-해외,가능(검수전),pass,20260729,,
KR7396520009,396520,TIGER 차이나반도체FACTSET,FactSet China Semiconductor 지수(PR),14410,-3.87,21841312803,605689297434,normal,주식-해외,가능(검수전),pass,20260729,,
KR7397420001,397420,RISE 국채선물5년추종,5년 국채선물 추종 지수,50525,.18,0,303151529,normal,채권,불가,fail,20260729,,
KR7399110006,399110,SOL 미국S&P500ESG,S&P500 Scored&Screened(PR),20865,-1.56,248502146,117188547184,normal,주식-해외,가능(검수전),pass,20260729,,
KR7399580000,399580,RISE 글로벌클린에너지,S&P Global Clean Energy Transition Index (Price Return),9430,-2.53,68202525,9307072494,normal,주식-해외,가능(검수전),fail,20260729,,
KR7400570008,400570,KODEX 유럽탄소배출권선물ICE(H),ICE EUA Carbon Futures Index(Excess Return),11150,-.54,37066725,12366253457,normal,주식-해외,불가,pass,20260729,,
KR7400580007,400580,SOL 유럽탄소배출권선물S&P(H),S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,11555,-.6,10153855,5793346202,normal,주식-해외,불가,fail,20260729,,
KR7400590006,400590,SOL 글로벌탄소배출권선물ICE(합성),ICE Global Carbon Futures Index(Excess Return),14415,-.89,5464485,7210674458,normal,주식-해외,불가,fail,20260729,,
KR7400970000,400970,TIGER Fn메타버스,FnGuide 메타버스테마 지수,7160,-3.89,1139298177,36717029926,normal,주식-해외,가능(검수전),pass,20260729,,
KR7401170006,401170,RISE 메타버스,iSelect 메타버스 지수(시장가격지수),10340,-4.83,121045730,41164670145,normal,주식-해외,가능(검수전),pass,20260729,,
KR7401470000,401470,KODEX 메타버스액티브,FnGuide K-메타버스 지수,8725,-4.59,273717360,52609725472,normal,주식-국내,가능(검수전),pass,20260729,,
KR7401590005,401590,HANARO 글로벌탄소배출권선물ICE(합성),ICE Global Carbon Futures Index(Excess Return),11465,-1.67,21399915,5874182300,normal,주식-해외,불가,fail,20260729,,
KR7402460000,402460,HANARO Fn K-메타버스MZ,FnGuide K-메타버스 MZ 지수(시장가격),12980,-4.52,10863345,7179475376,normal,주식-국내,가능(검수전),fail,20260729,,
KR7402970008,402970,ACE 미국배당다우존스,Dow Jones U.S. Dividend 100 Price Return Index,15875,.47,6749380405,963689657804,normal,주식-해외,가능(검수전),pass,20260729,,
KR7403790009,403790,MIDAS 코스피액티브,코스피,48100,-5.11,1142874805,140924553637,normal,주식-국내,가능(검수전),pass,20260729,,
KR7404120008,404120,TIME K신재생에너지액티브,KRX 기후변화 솔루션지수,19490,-5.89,194901577,13610135905,normal,주식-국내,가능(검수전),pass,20260729,,
KR7404260002,404260,KODEX 기후변화솔루션,KRX 기후변화 솔루션지수,18740,-6.51,668364595,16942195798,normal,주식-국내,가능(검수전),pass,20260729,,
KR7404540007,404540,TIGER KRX기후변화솔루션,KRX 기후변화 솔루션지수,18855,-5.54,2300777755,7561540264,normal,주식-국내,가능(검수전),fail,20260729,,
KR7404650004,404650,SOL KRX기후변화솔루션,KRX 기후변화 솔루션지수,18550,-6.69,120720435,11292203407,normal,주식-국내,가능(검수전),pass,20260729,,
KR7407300003,407300,HANARO Fn골프테마,FnGuide 골프 테마 지수,9770,-3.98,3274960,5397588681,normal,주식-국내,가능(검수전),fail,20260729,,
KR7407310002,407310,HANARO 200 TOP10,코스피 200 Top 10 지수,14265,-4.68,80518220,17053858398,normal,주식-국내,가능(검수전),pass,20260729,,
KR7407820000,407820,에셋플러스 코리아플랫폼액티브,FnGuide 플랫폼 지수(Price Return),5465,-5.45,62178460,9807321197,normal,주식-국내,가능(검수전),fail,20260729,,
KR7407830009,407830,에셋플러스 글로벌플랫폼액티브,S&P 500,13505,-1.42,25764750,32368945251,normal,주식-해외,가능(검수전),pass,20260729,,
KR7409810009,409810,KODEX 미국나스닥100선물인버스(H),NASDAQ 100,5895,.34,2027215026,12911443246,inverse,주식-해외,불가,pass,20260729,,
KR7409820008,409820,KODEX 미국나스닥100레버리지(합성 H),NASDAQ 100,17690,-.62,3058642893,230494297249,leverage,주식-해외,불가,pass,20260729,,
KR7410870000,410870,TIME K컬처액티브,FnGuide K-컬처 지수,9190,-2.49,159788565,11010346587,normal,주식-국내,가능(검수전),pass,20260729,,
KR7411060007,411060,ACE KRX금현물,KRX 금현물지수,25865,-1.6,25170556512,3843814934344,normal,원자재,가능(검수전),pass,20260729,,
KR7411420003,411420,KODEX 미국나스닥AI테크액티브,Nasdaq CB Insights Metaverse US Index (Price Return),25520,-1.87,943222959,122978901049,normal,주식-해외,가능(검수전),pass,20260729,,
KR7411540008,411540,SOL 200 Top10,코스피 200 Top 10 지수,14570,-5.33,319587783,21771714905,normal,주식-국내,가능(검수전),pass,20260729,,
KR7411860000,411860,KIWOOM 독일DAX,DAX Index(PR),16750,-5.23,36790325,5157120572,normal,주식-해외,가능(검수전),fail,20260729,,
KR7412560005,412560,TIGER BBIG레버리지,KRX BBIG 지수,1496,-9.55,41557537,968955686,leverage,주식-국내,불가,fail,20260729,,
KR7412570004,412570,TIGER 2차전지TOP10레버리지,KRX 2차전지 TOP 10 지수,805,-10.06,6336423984,106464569562,leverage,주식-국내,불가,pass,20260729,,
KR7412770000,412770,TIGER 글로벌AI플랫폼액티브,Indxx Global Metaverse Index (Price Return),12290,-2.65,3273570640,67271021510,normal,주식-해외,가능(검수전),pass,20260729,,
KR7413220005,413220,SOL 차이나태양광CSI(합성),CSI Photovoltaic Industry Index(PR),4660,-.43,19445774,5589928127,normal,주식-해외,가능(검수전),fail,20260729,,
KR7413930009,413930,WON AI ESG액티브,MK-iSelect AI ESG 지수(시장가격지수),22960,-6.67,13629815,12725955030,normal,주식-국내,가능(검수전),pass,20260729,,
KR7414270009,414270,ACE 글로벌자율주행액티브,FactSet US-China Electric&Autonomous Vehicle Price Return Index,12435,.57,5304203985,32598328470,normal,주식-해외,가능(검수전),pass,20260729,,
KR7414780007,414780,TIGER 차이나과창판STAR50(합성),STAR 50 Index(Price Return),14625,-2.5,13342965134,232859969469,normal,주식-해외,가능(검수전),pass,20260729,,
KR7415340009,415340,KODEX 차이나과창판STAR50(합성),STAR 50 Index(Price Return),14805,-3.77,792685676,31476732666,normal,주식-해외,가능(검수전),pass,20260729,,
KR7415760008,415760,SOL 차이나육성산업액티브(합성),STAR 50 Index(Price Return),13890,-2.42,539247380,19253394130,normal,주식-해외,가능(검수전),pass,20260729,,
KR7415920008,415920,PLUS 글로벌희토류&전략자원생산기업,MVIS Global Rare Earth/Strategic Metals Index (Price Return),6530,-2.68,392537139,31032082496,normal,주식-해외,가능(검수전),pass,20260729,,
KR7416090009,416090,ACE 중국과창판STAR50,STAR 50 Index(Price Return),13575,-2.51,607508278,20603054903,normal,주식-해외,가능(검수전),pass,20260729,,
KR7417450004,417450,RISE 글로벌수소경제,Indxx Hydrogen Economy Index (PR),14750,-3.78,40829598,12715601412,normal,주식-해외,가능(검수전),pass,20260729,,
KR7417630001,417630,TIGER KEDI혁신기업ESG30,KEDI 혁신기업ESG30 지수(시장가격 지수),16370,-3.36,155251622,17116093501,normal,주식-국내,가능(검수전),pass,20260729,,
KR7418660007,418660,TIGER 미국나스닥100레버리지(합성),NASDAQ 100,38795,-2.61,20451245749,545205727085,leverage,주식-해외,불가,pass,20260729,,
KR7418670006,418670,TIGER 글로벌AI사이버보안,Indxx Cybersecurity 지수 (PR),16325,-2.16,1071999761,42721137357,normal,주식-해외,가능(검수전),pass,20260729,,
KR7419420005,419420,KODEX 미국클린에너지나스닥,Nasdaq Clean Edge Green Energy Index (Price Return),9050,-4.69,67592025,10982877808,normal,주식-해외,가능(검수전),pass,20260729,,
KR7419430004,419430,KODEX 차이나2차전지MSCI(합성),MSCI China all shares IMI Select Batteries Index(Price Return),9995,.81,51186861,27553765570,normal,주식-해외,가능(검수전),pass,20260729,,
KR7419650007,419650,PLUS 글로벌수소&차세대연료전지,BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),4905,-5.03,102328674,16354807164,normal,주식-해외,가능(검수전),pass,20260729,,
KR7419890009,419890,KIWOOM 단기채권ESG액티브,KIS ESG 9M~1.5Y,107210,.04,3967110,62182838041,normal,채권,가능(검수전),pass,20260729,,
KR7421320003,421320,PLUS 우주항공,iSelect 우주항공UAM 지수,21310,-10.05,3930008268,199283440968,normal,주식-국내,가능(검수전),pass,20260729,,
