isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error
KR7261060008,261060,TIGER 코스닥150IT,코스닥 150 정보기술,22400,0.92,205482240,25949253851,normal,주식-국내,가능(검수전),pass,20260824,2016-12-15,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,22370.05,0.13,
KR7261070007,261070,TIGER 코스닥150바이오테크,코스닥 150 헬스케어,13290,2.15,2800402808,61771707405,normal,주식-국내,가능(검수전),pass,20260824,2016-12-15,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,13312.87,-0.17,
KR7261110001,261110,TIGER 미국달러선물레버리지,미국달러선물지수,15990,-0.37,47424705,7983549591,leverage,주식-해외,불가,fail,20260824,2016-12-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,15967.1,0.14,
KR7261120000,261120,TIGER 미국달러선물인버스2X,미국달러선물지수,5300,0.57,100509895,44544217431,inverse,주식-해외,불가,pass,20260824,2016-12-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,5302.88,-0.05,
KR7261140008,261140,TIGER 우선주,코스피 우선주 지수,23950,-2.30,401040592,32084395506,normal,주식-국내,가능(검수전),pass,20260824,2017-01-06,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,23943.58,0.03,
KR7261220008,261220,KODEX WTI원유선물(H),S&P GSCI Crude Oil Index ER,24035,-1.03,2376704570,55139306350,normal,원자재,불가,pass,20260824,2016-12-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,24506.36,-1.92,
KR7261240006,261240,KODEX 미국달러선물,미국달러선물지수,14265,-0.35,1003540767,59338393450,normal,주식-해외,불가,pass,20260824,2016-12-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,14264.04,0.01,
KR7261250005,261250,KODEX 미국달러선물레버리지,미국달러선물지수,15920,-0.69,841729660,28341907209,leverage,주식-해외,불가,pass,20260824,2016-12-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,15922.42,-0.02,
KR7261260004,261260,KODEX 미국달러선물인버스2X,미국달러선물지수,5340,0.75,1556654327,240788692393,inverse,주식-해외,불가,pass,20260824,2016-12-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,5344.92,-0.09,
KR7261270003,261270,KODEX 미국달러선물인버스,미국달러선물지수,8095,0.37,256561402,103687466574,inverse,주식-해외,불가,pass,20260824,2016-12-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,8100.58,-0.07,
KR7261920003,261920,ACE MSCI필리핀(합성),MSCI Philippines IMI Index,12700,0.04,588520,1275729900,normal,주식-해외,가능(검수전),fail,20260824,2016-12-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12757.3,-0.45,
KR7265690008,265690,ACE 러시아MSCI(합성),MSCI Russia 25% Capped Price Return Index,8535,0.00,0,89491601,normal,주식-해외,가능(검수전),fail,20260824,2017-03-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,48.37,17545.23,
KR7266160001,266160,RISE 고배당,FnGuide 고배당포커스 지수,32295,-2.67,850601412,204785550192,normal,주식-국내,가능(검수전),pass,20260824,2017-04-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,32249.69,0.14,
KR7266360007,266360,KODEX K콘텐츠,KRX K콘텐츠,9970,0.25,154961485,32009392571,normal,주식-국내,가능(검수전),pass,20260824,2017-03-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10002.94,-0.33,
KR7266370006,266370,KODEX IT,KRX 정보기술,65245,-2.60,3611191654,110697526586,normal,주식-국내,가능(검수전),pass,20260824,2017-03-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,65116.19,0.2,
KR7266390004,266390,KODEX 경기소비재,KRX 경기소비재,14720,2.51,30607899,13235029715,normal,주식-국내,가능(검수전),pass,20260824,2017-03-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,14705.59,0.1,
KR7266410000,266410,KODEX 필수소비재,KRX 필수소비재,10105,3.32,346644099,16140681040,normal,주식-국내,가능(검수전),pass,20260824,2017-03-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10087.93,0.17,
KR7266420009,266420,KODEX 헬스케어,KRX 헬스케어,18020,2.71,746842355,72266195018,normal,주식-국내,가능(검수전),pass,20260824,2017-03-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,18066.55,-0.26,
KR7266550003,266550,PLUS 중형주저변동50,FnGuide 중형주저변동50지수,18680,2.55,1886680,4653645011,normal,주식-국내,가능(검수전),fail,20260824,2017-03-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,18614.58,0.35,
KR7267440006,267440,RISE 미국장기국채선물(H),S&P U.S. Treasury Bond Futures Excess Return Index,7950,-1.67,5674890,4832956954,normal,채권,불가,fail,20260824,2017-04-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,8054.93,-1.3,
KR7267450005,267450,RISE 미국장기국채선물인버스(H),S&P U.S. Treasury Bond Futures Excess Return Index,11185,0.77,503325,5582203363,inverse,채권,불가,fail,20260824,2017-04-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11164.41,0.18,
KR7267490001,267490,RISE 미국장기국채선물레버리지(합성 H),S&P U.S. Treasury Bond Futures Excess Return Index,4960,-0.40,607845,3496714950,leverage,채권,불가,fail,20260824,2017-04-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,4995.31,-0.71,
KR7267770006,267770,TIGER 200선물레버리지,코스피 200 선물지수,79650,-7.52,7034472582,197977565802,leverage,주식-국내,불가,pass,20260824,2017-04-25,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,79191.03,0.58,
KR7269370003,269370,TIGER S&P글로벌인프라(합성),S&P Global Infrastructure Index,17135,-1.78,9632740,11983293455,normal,리츠·인프라,가능(검수전),pass,20260824,2017-05-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,17118.99,0.09,
KR7269420006,269420,KODEX S&P글로벌인프라(합성),S&P Global Infrastructure Index,22210,-1.11,52339330,23645457343,normal,리츠·인프라,가능(검수전),pass,20260824,2017-05-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,22244.08,-0.15,
KR7269530002,269530,PLUS S&P글로벌인프라,S&P Global Infrastructure Index,19835,-1.10,17469935,11977004262,normal,리츠·인프라,가능(검수전),pass,20260824,2017-05-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,19961.67,-0.63,
KR7269540001,269540,PLUS 미국S&P500(H),S&P 500,29955,0.10,234789400,90048804995,normal,주식-해외,가능(검수전),pass,20260824,2017-05-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,30016.27,-0.2,
KR7270800006,270800,RISE KQ고배당,FnGuide KQ고배당포커스 지수,14955,0.10,27231940,8295577073,normal,주식-국내,가능(검수전),fail,20260824,2017-07-07,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,15082.87,-0.85,
KR7270810005,270810,RISE 코스닥150,코스닥 150,14030,1.93,3339437378,320095175111,normal,주식-국내,가능(검수전),pass,20260824,2017-06-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,14014.67,0.11,
KR7271050007,271050,KODEX WTI원유선물인버스(H),S&P GSCI Crude Oil Index ER,1980,1.02,2680014301,131768553962,inverse,원자재,불가,pass,20260824,2017-06-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,1939.2,2.1,
KR7271060006,271060,KODEX 3대농산물선물(H),S&P GSCI Grains Select Index ER,8745,2.22,824090177,30945499939,normal,원자재,불가,pass,20260824,2017-06-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,8668.21,0.89,
KR7272560004,272560,RISE 단기국공채액티브,KIS 종합채권국공채3M~1.5Y지수,114815,0.00,317338051,157393099621,normal,채권,가능(검수전),pass,20260824,2017-06-29,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,114801.68,0.01,
KR7272570003,272570,RISE 중장기국공채액티브,KIS 종합채권국공채4~5Y지수,107980,0.15,647200,13819718773,normal,채권,가능(검수전),pass,20260824,2017-06-29,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,107966.55,0.01,
KR7272580002,272580,TIGER 단기채권액티브,KIS MSB 6M PLUS 지수,57055,-0.01,960428137,734008999567,normal,채권,가능(검수전),pass,20260824,2017-06-29,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,57050.29,0.01,
KR7272910001,272910,ACE 중장기국공채액티브,KIS 종합채권국공채1-10Y지수,106045,0.09,5619365,72994542314,normal,채권,가능(검수전),pass,20260824,2017-06-29,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,106096.72,-0.05,
KR7273130005,273130,KODEX 종합채권(AA-이상)액티브,KAP 한국종합채권지수,109640,0.22,1215684712,3359207958603,normal,채권,가능(검수전),pass,20260824,2017-06-29,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,109638.3,0.0,
KR7273140004,273140,KODEX 단기변동금리부채권액티브,KAP 단기변동금리부은행채권지수,114595,0.00,348833790,280426106170,normal,채권,가능(검수전),pass,20260824,2017-06-29,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,114599.96,-0.0,
KR7275280006,275280,KODEX 모멘텀주,MSCI Korea IMI Momentum Capped,41155,-3.81,58858593,37062960270,normal,주식-국내,가능(검수전),pass,20260824,2017-07-11,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,41181.07,-0.06,
KR7275290005,275290,KODEX 가치주,MSCI Korea IMI Enhanced Value Capped,33505,-3.05,88052000,30154795698,normal,주식-국내,가능(검수전),pass,20260824,2017-07-11,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,33505.33,-0.0,
KR7275300002,275300,KODEX 우량주,MSCI Korea IMI Quality Capped,29585,-2.98,55994825,50064712388,normal,주식-국내,가능(검수전),pass,20260824,2017-07-11,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,29449.83,0.46,
KR7275750008,275750,RISE 코스닥150선물인버스,F-코스닥150 지수,2460,-1.99,157065920,2336367815,inverse,주식-국내,불가,fail,20260824,2017-08-01,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,2459.33,0.03,
KR7275980001,275980,TIGER 글로벌4차산업혁신기술(합성 H),Morningstar Exponential Technologies Equal Weighted Select PR USD,24005,0.21,27955215,60982972803,normal,주식-해외,가능(검수전),pass,20260824,2017-08-01,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,24009.04,-0.02,
KR7276000007,276000,TIGER 글로벌자원생산기업(합성 H),MorningStar Global Upstream Resources Index(PR),21780,3.79,185405742,18326084785,normal,주식-해외,가능(검수전),pass,20260824,2017-08-01,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,21560.1,1.02,
KR7276650009,276650,RISE 글로벌테크놀로지(합성 H),S&P Global 1200 Information Technology and Interactive Media & Services(PR),45400,-0.49,30573735,34255526458,normal,주식-해외,가능(검수전),pass,20260824,2017-08-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,45674.04,-0.6,
KR7276970001,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,7935,0.32,54912365,37903583605,normal,주식-해외,가능(검수전),pass,20260824,2017-08-10,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,8064.59,-1.61,
KR7276990009,276990,KODEX 글로벌로봇(합성),ROBO Global Robotics & Automation UCITS Price Return Index,25600,-0.39,66119962,45701550727,normal,주식-해외,가능(검수전),pass,20260824,2017-08-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,25820.09,-0.85,
KR7277540001,277540,ACE 아시아TOP50,S&P ASIA50 Price Return Index,31620,-2.38,58346660,25506477744,normal,주식-해외,가능(검수전),pass,20260824,2017-08-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,31883.1,-0.83,
KR7277630000,277630,TIGER 코스피,코스피,69900,-2.74,1329868592,562333771567,normal,주식-국내,가능(검수전),pass,20260824,2017-08-31,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,69855.13,0.06,
KR7277640009,277640,TIGER 코스피대형주,코스피 대형주,36605,-3.49,446906187,65972368091,normal,주식-국내,가능(검수전),pass,20260824,2017-08-31,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,36651.32,-0.13,
KR7277650008,277650,TIGER 코스피중형주,코스피 중형주,20600,1.90,574280,8264908952,normal,주식-국내,가능(검수전),fail,20260824,2017-08-31,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,20662.27,-0.3,
KR7278240007,278240,RISE 코스닥150선물레버리지,F-코스닥150 지수,7895,3.27,701443660,57928742165,leverage,주식-국내,불가,pass,20260824,2017-08-31,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,7946.33,-0.65,
KR7278530001,278530,KODEX 200TR,코스피 200 TR,38380,-3.63,47614711843,7574007934426,normal,주식-국내,가능(검수전),pass,20260824,2017-11-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,38368.83,0.03,
KR7278540000,278540,KODEX MSCI Korea TR,MSCI Korea TR Index,37780,-4.37,338398881,2311287310401,normal,주식-국내,가능(검수전),pass,20260824,2017-11-09,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,37704.52,0.2,
KR7278620000,278620,PLUS 단기채권액티브,"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",118985,0.00,7495995,66633465912,normal,채권,가능(검수전),pass,20260824,2017-09-26,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,118988.33,-0.0,
KR7279530000,279530,KODEX 고배당주,FnGuide 고배당 Plus 지수,17335,0.20,2684714277,338844074715,normal,주식-국내,가능(검수전),pass,20260824,2017-10-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,17376.62,-0.24,
KR7279540009,279540,KODEX 최소변동성,KRX 최소변동성지수,20780,0.14,20780,12429659051,normal,주식-국내,가능(검수전),pass,20260824,2017-10-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,20716.1,0.31,
KR7280320003,280320,ACE 미국IT인터넷(합성 H),다우존스 인터넷 종합지수,21345,1.04,256405,2153332162,normal,주식-해외,가능(검수전),fail,20260824,2017-10-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,21533.32,-0.87,
KR7280920000,280920,PLUS 주도업종,FnGuide 주도업종 지수,23135,-1.15,207800,11521939905,normal,주식-국내,가능(검수전),pass,20260824,2017-10-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,23043.88,0.4,
KR7280930009,280930,KODEX 미국러셀2000(H),FTSE Russell 2000 Index,17050,0.41,51068590,23888986509,normal,주식-해외,가능(검수전),pass,20260824,2017-11-09,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,17063.56,-0.08,
KR7280940008,280940,KODEX 골드선물인버스(H),S&P GSCI GOLD Index Excess Return,3250,-2.40,39887857,2604321844,inverse,원자재,불가,fail,20260824,2017-11-09,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,3255.4,-0.17,
KR7281990002,281990,RISE 중소형고배당,FnGuide 중소형고배당포커스 지수,17685,2.23,33219892,9692388670,normal,주식-국내,가능(검수전),fail,20260824,2017-11-02,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,17622.52,0.35,
KR7282000009,282000,RISE 국고채3년선물인버스,국채선물지수,114560,-0.11,1604985,41829966963,inverse,채권,불가,pass,20260824,2017-11-09,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,114602.65,-0.04,
KR7283580009,283580,KODEX 차이나CSI300,CSI 300 Index,15120,-1.85,983283903,255708931796,normal,주식-해외,가능(검수전),pass,20260824,2017-12-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,15357.89,-1.55,
KR7284430006,284430,KODEX 200미국채혼합50,코스피 200 미국채 혼합지수,20705,-2.01,18749182830,2022578896897,normal,채권,가능(검수전),pass,20260824,2017-11-30,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,20706.17,-0.01,
KR7284980000,284980,RISE 200금융,코스피 200 금융,21700,-1.21,22536320,18654271977,normal,주식-국내,가능(검수전),pass,20260824,2017-12-08,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,21691.01,0.04,
KR7285690004,285690,FOCUS ESG리더스,KRX ESG Leaders 150,21250,0.64,318750,7437665295,normal,주식-국내,가능(검수전),fail,20260824,2017-12-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,21250.47,-0.0,
KR7287180004,287180,PLUS 미국나스닥테크,NASDAQ 100 Technology Sector Index,54345,-1.59,75294505,46729525289,normal,주식-해외,가능(검수전),pass,20260824,2017-12-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,54975.91,-1.15,
KR7289040008,289040,KODEX MSCI KOREA ESG유니버설,MSCI Korea ESG Universal Capped Index,33070,-0.96,33070,19537410835,normal,주식-국내,가능(검수전),pass,20260824,2018-02-07,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,32562.35,1.56,
KR7289250003,289250,TIGER MSCI KOREA ESG유니버설,MSCI Korea ESG Universal Index,34210,-1.75,9801315,23433813534,normal,주식-국내,가능(검수전),pass,20260824,2018-02-07,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,33962.05,0.73,
KR7289260002,289260,TIGER MSCI KOREA ESG리더스,MSCI Korea Country ESG Leaders Capped Index,28105,-1.23,21573055,16876962486,normal,주식-국내,가능(검수전),pass,20260824,2018-02-07,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,28128.27,-0.08,
KR7289480006,289480,TIGER 200커버드콜,코스피 200 커버드콜 ATM 지수,12470,-1.15,175713834,28696941782,normal,주식-국내,가능(검수전),pass,20260824,2018-02-09,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12476.93,-0.06,
KR7289670002,289670,PLUS 국채선물10년,10년국채선물지수,51990,0.20,22918530,6033795009,normal,채권,불가,fail,20260824,2018-02-07,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,52015.47,-0.05,
KR7290080001,290080,RISE 200고배당커버드콜ATM,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),7310,2.81,154255600,12875996664,normal,주식-국내,가능(검수전),pass,20260824,2018-02-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,7357.71,-0.65,
KR7290130004,290130,RISE ESG사회책임투자,KRX ESG 사회책임경영지수(S),46260,-3.34,3106942070,649319301404,normal,주식-국내,가능(검수전),pass,20260824,2018-02-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,46051.01,0.45,
KR7291130003,291130,ACE MSCI멕시코(합성),MSCI MEXICO IMI 25/50 Price return Index,18240,0.91,40952990,16576922932,normal,주식-해외,가능(검수전),pass,20260824,2018-03-09,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,18418.8,-0.97,
KR7291620003,291620,KIWOOM 코스닥150선물인버스,F-코스닥150 지수,4320,-1.82,67913750,2451889113,inverse,주식-국내,불가,fail,20260824,2018-03-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,4301.56,0.43,
KR7291630002,291630,KIWOOM 코스닥150선물레버리지,F-코스닥150 지수,3530,3.67,244390075,5165881370,leverage,주식-국내,불가,fail,20260824,2018-03-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,3562.68,-0.92,
KR7291680007,291680,RISE 차이나H선물인버스(H),Hang Seng China Enterprises Futures Index(Price Return),7795,1.83,1126685,3816670931,inverse,주식-해외,불가,fail,20260824,2018-03-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,7633.34,2.12,
KR7291890002,291890,KODEX MSCI EM선물(H),iEdge Emerging Markets Futures Index(ER),12275,-1.25,10152585,6189608469,normal,주식-해외,불가,fail,20260824,2018-03-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12379.22,-0.84,
KR7292050002,292050,RISE KRX300,KRX 300,48090,-3.54,25571135,16845269604,normal,주식-국내,가능(검수전),pass,20260824,2018-03-26,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,48129.34,-0.08,
KR7292150000,292150,TIGER 코리아TOP10,FnGuide TOP10 지수,37465,-2.98,12966635198,2008648308893,normal,주식-국내,가능(검수전),pass,20260824,2018-03-30,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,37266.2,0.53,
KR7292160009,292160,TIGER KRX300,KRX 300,47215,-2.96,299516155,23495213684,normal,주식-국내,가능(검수전),pass,20260824,2018-03-26,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,46990.43,0.48,
KR7292190006,292190,KODEX KRX300,KRX 300,46915,-3.50,427407620,70176081129,normal,주식-국내,가능(검수전),pass,20260824,2018-03-26,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,46784.05,0.28,
KR7292500006,292500,SOL KRX300,KRX 300,47825,-3.42,4708070,23936623439,normal,주식-국내,가능(검수전),pass,20260824,2018-03-26,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,47873.25,-0.1,
KR7292560000,292560,TIGER 일본엔선물,엔선물지수,8060,-0.43,682719842,37812063056,normal,주식-해외,불가,pass,20260824,2018-04-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,8045.12,0.18,
KR7292770005,292770,KODEX 국채선물3년인버스,국채선물지수,57685,-0.02,346205,86504912097,inverse,채권,불가,pass,20260824,2018-04-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,57669.94,0.03,
KR7293180006,293180,HANARO 200,코스피 200,106240,-3.66,3869497570,435509587064,normal,주식-국내,가능(검수전),pass,20260824,2018-03-30,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,106221.85,0.02,
KR7294400007,294400,KIWOOM 200TR,코스피 200 TR,139165,-3.56,7789058786,1773197834538,normal,주식-국내,가능(검수전),pass,20260824,2018-04-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,139074.34,0.07,
KR7295000004,295000,RISE 국채선물10년,10년국채선물지수,51290,0.27,717925,5134249380,normal,채권,불가,fail,20260824,2018-05-11,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,51342.49,-0.1,
KR7295020002,295020,RISE 국채선물10년인버스,10년국채선물지수,60610,-0.30,1639130,34054434992,inverse,채권,불가,pass,20260824,2018-05-11,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,60595.08,0.02,
KR7295040000,295040,SOL 200TR,코스피 200 TR,39750,-3.60,6126003577,977150456835,normal,주식-국내,가능(검수전),pass,20260824,2018-04-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,39721.56,0.07,
KR7298340001,298340,PLUS 국채선물3년,국채선물지수,56545,0.11,1076775120,65552129073,normal,채권,불가,pass,20260824,2018-06-08,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,56510.46,0.06,
KR7298770009,298770,KODEX 한국대만IT프리미어,한국 대만 IT 프리미어지수,79205,-2.55,184832593,87409441520,normal,주식-국내,가능(검수전),pass,20260824,2018-06-11,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,79463.13,-0.32,
