isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security
KR7253280002,253280,RISE 헬스케어,FnGuide 헬스케어 지수,12880,1.46,7500275,7637707205,normal,주식-국내,가능,fail,20260904,2016-09-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12862.07,0.14,0.06,600000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7253290001,253290,RISE 헬스케어채권혼합,FnGuide 헬스케어 채권혼합 지수,11760,1.16,18150030,21023578186,normal,채권,가능,pass,20260904,2016-09-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11722.77,0.32,0.12,1800000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR7256440009,256440,ACE MSCI인도네시아(합성),MSCI Indonesia Index,5240,0.19,230611247,32201900880,normal,주식-해외,가능,pass,20260904,2016-11-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,5318.31,-1.47,0.06,6100000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7256450008,256450,PLUS 심천차이넥스트(합성),SZSE ChiNext Price Index,13960,-1.03,34041360,7181821733,normal,주식-해외,가능,fail,20260904,2016-11-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14189.55,-1.62,0.06,500000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7256750001,256750,KODEX 차이나심천ChiNext(합성),SZSE ChiNext Price Index,14530,-1.56,54464312,44974944547,normal,주식-해외,가능,pass,20260904,2016-11-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14524.3,0.04,0.06,3059000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7261060008,261060,TIGER 코스닥150IT,코스닥 150 정보기술,23210,3.89,439916385,25807307559,normal,주식-국내,가능,pass,20260904,2016-12-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,23361.31,-0.65,0.98,1160000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7261070007,261070,TIGER 코스닥150바이오테크,코스닥 150 헬스케어,12140,2.53,919221612,54371532747,normal,주식-국내,가능,pass,20260904,2016-12-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12123.74,0.13,0.21,4600000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7261110001,261110,TIGER 미국달러선물레버리지,미국달러선물지수,15285,-1.07,36143875,7725980140,leverage,주식-해외,불가,fail,20260904,2016-12-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15262.46,0.15,1.79,500000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,N
KR7261120000,261120,TIGER 미국달러선물인버스2X,미국달러선물지수,5545,1.19,107410450,45001897052,inverse,주식-해외,불가,pass,20260904,2016-12-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,5557.11,-0.22,0.52,8200000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,N
KR7261140008,261140,TIGER 우선주,코스피 우선주 지수,24455,1.35,177903930,32306989114,normal,주식-국내,가능,pass,20260904,2017-01-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,24430.87,0.1,0.06,1340000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7261220008,261220,KODEX WTI원유선물(H),S&P GSCI Crude Oil Index ER,25695,1.52,2118655540,51222368374,normal,원자재,불가,pass,20260904,2016-12-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,25726.56,-0.12,0.22,2000000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N
KR7261240006,261240,KODEX 미국달러선물,미국달러선물지수,13945,-0.71,1983951197,59794494152,normal,주식-해외,불가,pass,20260904,2016-12-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13947.43,-0.02,0.06,4260000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N
KR7261250005,261250,KODEX 미국달러선물레버리지,미국달러선물지수,15245,-1.17,4543260571,29593553227,leverage,주식-해외,불가,pass,20260904,2016-12-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15208.85,0.24,1.22,1920000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,N
KR7261260004,261260,KODEX 미국달러선물인버스2X,미국달러선물지수,5575,1.0,1889418325,198309039783,inverse,주식-해외,불가,pass,20260904,2016-12-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,5594.74,-0.35,2.11,35880000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,N
KR7261270003,261270,KODEX 미국달러선물인버스,미국달러선물지수,8275,0.55,429281700,99052968016,inverse,주식-해외,불가,pass,20260904,2016-12-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8292.8,-0.21,0.98,12020000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,N
KR7261920003,261920,ACE MSCI필리핀(합성),MSCI Philippines IMI Index,12075,-0.08,902977,1204760322,normal,주식-해외,가능,fail,20260904,2016-12-28,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12028.44,0.39,0.06,100000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7265690008,265690,ACE 러시아MSCI(합성),MSCI Russia 25% Capped Price Return Index,8535,0.0,0,89531793,normal,주식-해외,가능,fail,20260904,2017-03-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,48.4,17534.3,0.06,1850000,0,70% (위험자산),가능,N,기타,높음,법령조건직접판정,N,보통,Y
KR7266160001,266160,RISE 고배당,FnGuide 고배당포커스 지수,32400,0.81,940157450,204749071341,normal,주식-국내,가능,pass,20260904,2017-04-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,32390.87,0.03,0.06,6350000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7266360007,266360,KODEX K콘텐츠,KRX K콘텐츠,9905,1.85,215117812,31053552840,normal,주식-국내,가능,pass,20260904,2017-03-28,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9916.2,-0.11,0.06,3200000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7266370006,266370,KODEX IT,KRX 정보기술,66125,3.24,7188636450,102638253893,normal,주식-국내,가능,pass,20260904,2017-03-28,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,66242.37,-0.18,0.06,1600000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7266390004,266390,KODEX 경기소비재,KRX 경기소비재,15170,2.15,203284355,13449038624,normal,주식-국내,가능,pass,20260904,2017-03-28,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15267.42,-0.64,0.07,900000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7266410000,266410,KODEX 필수소비재,KRX 필수소비재,9955,-1.53,129382852,14100061775,normal,주식-국내,가능,pass,20260904,2017-03-28,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9953.35,0.02,0.06,1400000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7266420009,266420,KODEX 헬스케어,KRX 헬스케어,16920,1.08,186251505,66866946582,normal,주식-국내,가능,pass,20260904,2017-03-28,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16906.03,0.08,0.24,4000000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7266550003,266550,PLUS 중형주저변동50,FnGuide 중형주저변동50지수,18720,-0.27,581015,4722666618,normal,주식-국내,가능,fail,20260904,2017-03-28,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,18739.54,-0.1,0.06,250000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7267440006,267440,RISE 미국장기국채선물(H),S&P U.S. Treasury Bond Futures Excess Return Index,7955,-1.18,13093936,4831034864,normal,채권,불가,fail,20260904,2017-04-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8082.09,-1.57,0.06,600000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7267450005,267450,RISE 미국장기국채선물인버스(H),S&P U.S. Treasury Bond Futures Excess Return Index,11180,-0.09,626240,5584997355,inverse,채권,불가,fail,20260904,2017-04-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11127.87,0.47,1.72,500000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y
KR7267490001,267490,RISE 미국장기국채선물레버리지(합성 H),S&P U.S. Treasury Bond Futures Excess Return Index,5020,0.2,80385,3493746031,leverage,채권,불가,fail,20260904,2017-04-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,5028.72,-0.17,1.34,700000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR7267770006,267770,TIGER 200선물레버리지,코스피 200 선물지수,78920,3.77,2907086959,189261557491,leverage,주식-국내,불가,pass,20260904,2017-04-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,78946.97,-0.03,2.15,2500000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR7269370003,269370,TIGER S&P글로벌인프라(합성),S&P Global Infrastructure Index,16640,-0.09,19844845,11654245735,normal,리츠·인프라,가능,pass,20260904,2017-05-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16610.3,0.18,0.17,700000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7269420006,269420,KODEX S&P글로벌인프라(합성),S&P Global Infrastructure Index,21655,-0.25,20605959,22321110164,normal,리츠·인프라,가능,pass,20260904,2017-05-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,21578.8,0.35,0.23,1032000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7269530002,269530,PLUS S&P글로벌인프라,S&P Global Infrastructure Index,19270,-0.7,8416537,11657943888,normal,리츠·인프라,가능,pass,20260904,2017-05-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,19384.84,-0.59,0.06,600000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7269540001,269540,PLUS 미국S&P500(H),S&P 500,30290,1.03,233800637,89857009107,normal,주식-해외,가능,pass,20260904,2017-05-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,30269.23,0.07,0.15,3000000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7270800006,270800,RISE KQ고배당,FnGuide KQ고배당포커스 지수,15270,0.93,5904275,8266989855,normal,주식-국내,가능,fail,20260904,2017-07-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15282.43,-0.08,0.06,550000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7270810005,270810,RISE 코스닥150,코스닥 150,13780,3.92,1502124367,305496621678,normal,주식-국내,가능,pass,20260904,2017-06-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13772.89,0.05,0.33,22960000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7271050007,271050,KODEX WTI원유선물인버스(H),S&P GSCI Crude Oil Index ER,1847,-1.49,8469511505,136695899559,inverse,원자재,불가,pass,20260904,2017-06-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,1841.42,0.3,0.52,73900000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,N
KR7271060006,271060,KODEX 3대농산물선물(H),S&P GSCI Grains Select Index ER,9185,-1.08,541775609,30193248516,normal,원자재,불가,pass,20260904,2017-06-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9226.8,-0.45,0.06,3240000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N
KR7272560004,272560,RISE 단기국공채액티브,KIS 종합채권국공채3M~1.5Y지수,114905,0.01,211313290,157473604498,normal,채권,가능,pass,20260904,2017-06-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,114915.16,-0.01,2.45,1371000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7272570003,272570,RISE 중장기국공채액티브,KIS 종합채권국공채4~5Y지수,107980,0.09,971370,14888638855,normal,채권,가능,pass,20260904,2017-06-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,107984.68,-0.0,0.91,138000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7272580002,272580,TIGER 단기채권액티브,KIS MSB 6M PLUS 지수,57115,0.01,577208099,746436871334,normal,채권,가능,pass,20260904,2017-06-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,57111.93,0.01,2.45,13074000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7272910001,272910,ACE 중장기국공채액티브,KIS 종합채권국공채1-10Y지수,106060,0.02,212170,74013023559,normal,채권,가능,pass,20260904,2017-06-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,106128.51,-0.06,1.1,698000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7273130005,273130,KODEX 종합채권(AA-이상)액티브,KAP 한국종합채권지수,109875,0.05,3185927852,3414256561323,normal,채권,가능,pass,20260904,2017-06-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,109808.7,0.06,0.27,31108000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7273140004,273140,KODEX 단기변동금리부채권액티브,KAP 단기변동금리부은행채권지수,114730,0.0,762633285,280007524346,normal,채권,가능,pass,20260904,2017-06-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,114741.73,-0.01,2.49,2441000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7275280006,275280,KODEX 모멘텀주,MSCI Korea IMI Momentum Capped,41085,1.58,709927600,36342054763,normal,주식-국내,가능,pass,20260904,2017-07-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,41305.3,-0.53,0.06,900000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7275290005,275290,KODEX 가치주,MSCI Korea IMI Enhanced Value Capped,33690,2.45,109846785,29777571331,normal,주식-국내,가능,pass,20260904,2017-07-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,33692.54,-0.01,0.09,900000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7275300002,275300,KODEX 우량주,MSCI Korea IMI Quality Capped,29130,2.5,201287715,48632785994,normal,주식-국내,가능,pass,20260904,2017-07-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,29215.14,-0.29,0.06,1700000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7275750008,275750,RISE 코스닥150선물인버스,F-코스닥150 지수,2505,-3.84,19335325,2476440890,inverse,주식-국내,불가,fail,20260904,2017-08-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,2494.61,0.42,1.56,950000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y
KR7275980001,275980,TIGER 글로벌4차산업혁신기술(합성 H),Morningstar Exponential Technologies Equal Weighted Select PR USD,23625,1.18,25410235,59451669659,normal,주식-해외,가능,pass,20260904,2017-08-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,23704.08,-0.33,0.16,2540000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7276000007,276000,TIGER 글로벌자원생산기업(합성 H),MorningStar Global Upstream Resources Index(PR),21515,-0.72,19430445,18394528221,normal,주식-해외,가능,pass,20260904,2017-08-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,21673.45,-0.73,0.25,850000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7276650009,276650,RISE 글로벌테크놀로지(합성 H),S&P Global 1200 Information Technology and Interactive Media & Services(PR),46335,1.85,508580,34255136600,normal,주식-해외,가능,pass,20260904,2017-08-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,46336.96,-0.0,0.06,750000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7276970001,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,7830,-0.38,125624332,37451784361,normal,주식-해외,가능,pass,20260904,2017-08-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7969.31,-1.75,0.23,4700000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7276990009,276990,KODEX 글로벌로봇(합성),ROBO Global Robotics & Automation UCITS Price Return Index,24635,0.49,74950820,43498164754,normal,주식-해외,가능,pass,20260904,2017-08-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,24683.3,-0.2,0.06,1770000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7277540001,277540,ACE 아시아TOP50,S&P ASIA50 Price Return Index,31740,2.27,34209480,24865238225,normal,주식-해외,가능,pass,20260904,2017-08-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,31531.51,0.66,0.24,800000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7277630000,277630,TIGER 코스피,코스피,69670,1.83,4341081310,573315918330,normal,주식-국내,가능,pass,20260904,2017-08-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,69778.71,-0.16,0.06,8350000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7277640009,277640,TIGER 코스피대형주,코스피 대형주,36350,1.3,382912675,62883665398,normal,주식-국내,가능,pass,20260904,2017-08-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,36565.48,-0.59,0.06,1750000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7277650008,277650,TIGER 코스피중형주,코스피 중형주,20910,0.05,5027885,8363978083,normal,주식-국내,가능,fail,20260904,2017-08-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,20928.51,-0.09,0.06,400000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7278240007,278240,RISE 코스닥150선물레버리지,F-코스닥150 지수,7560,7.08,248006760,51224744330,leverage,주식-국내,불가,pass,20260904,2017-08-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7608.03,-0.63,0.29,7290000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR7278530001,278530,KODEX 200TR,코스피 200 TR,38265,1.93,24689559802,7362376385312,normal,주식-국내,가능,pass,20260904,2017-11-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,38290.31,-0.07,0.06,195750000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7278540000,278540,KODEX MSCI Korea TR,MSCI Korea TR Index,37355,1.29,909601979,2254537607086,normal,주식-국내,가능,pass,20260904,2017-11-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,37564.11,-0.56,0.06,61200000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7278620000,278620,PLUS 단기채권액티브,"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",119140,0.04,63143700,66687149709,normal,채권,가능,pass,20260904,2017-09-26,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,119133.4,0.01,0.87,560000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7279530000,279530,KODEX 고배당주,FnGuide 고배당 Plus 지수,17880,-0.94,2874588301,354797988802,normal,주식-국내,가능,pass,20260904,2017-10-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17864.57,0.09,0.27,19700000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7279540009,279540,KODEX 최소변동성,KRX 최소변동성지수,21025,1.79,6097330,12476224258,normal,주식-국내,가능,pass,20260904,2017-10-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,21157.06,-0.62,0.06,600000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7280320003,280320,ACE 미국IT인터넷(합성 H),다우존스 인터넷 종합지수,21770,1.82,2749605,2157414675,normal,주식-해외,가능,fail,20260904,2017-10-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,22023.06,-1.15,0.12,100000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7280920000,280920,PLUS 주도업종,FnGuide 주도업종 지수,23035,1.03,941605,10259568751,normal,주식-국내,가능,pass,20260904,2017-10-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,23047.63,-0.05,0.06,450000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7280930009,280930,KODEX 미국러셀2000(H),FTSE Russell 2000 Index,16795,0.45,57853580,23394840000,normal,주식-해외,가능,pass,20260904,2017-11-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16796.04,-0.01,0.06,1400000,0,70% (위험자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y
KR7280940008,280940,KODEX 골드선물인버스(H),S&P GSCI GOLD Index Excess Return,3340,-1.62,5674522,2749680372,inverse,원자재,불가,fail,20260904,2017-11-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,3361.91,-0.65,1.02,800000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,N
KR7281990002,281990,RISE 중소형고배당,FnGuide 중소형고배당포커스 지수,17815,-0.06,3696160,9843576518,normal,주식-국내,가능,fail,20260904,2017-11-02,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17817.93,-0.02,0.1,550000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7282000009,282000,RISE 국고채3년선물인버스,국채선물지수,114760,0.02,459100,11706404652,inverse,채권,불가,pass,20260904,2017-11-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,114735.44,0.02,2.44,102000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y
KR7283580009,283580,KODEX 차이나CSI300,CSI 300 Index,14825,-0.54,490695081,246382860478,normal,주식-해외,가능,pass,20260904,2017-12-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14814.46,0.07,0.06,16550000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
