isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security,personal_pension,personal_pension_limit
KR7252400007,252400,RISE 200선물레버리지,코스피 200 선물지수,108435,2.04,108596465,63463342670,leverage,주식-국내,불가,pass,20260923,2016-09-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,108660.46,-0.21,1.41,600000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7252410006,252410,RISE 200선물인버스,코스피 200 선물지수,1254,-0.87,13201505,2542942727,inverse,주식-국내,불가,fail,20260923,2016-09-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,1253.15,0.07,2.38,2100000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7252420005,252420,RISE 200선물인버스2X,코스피 200 선물지수,72,-1.37,48420208,3707686398,inverse,주식-국내,불가,fail,20260923,2016-09-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,71.78,0.31,2.4,50200000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7252650007,252650,KODEX 200동일가중,코스피 200 동일가중지수,18305,-0.89,21013285,11112828018,normal,주식-국내,가능,pass,20260923,2016-09-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,18365.78,-0.33,0.05,600000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7252670005,252670,KODEX 200선물인버스2X,코스피 200 선물지수,67,-4.29,251045773605,737674668115,inverse,주식-국내,불가,pass,20260923,2016-09-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,67.78,-1.15,1.95,10582500000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7252710009,252710,TIGER 200선물인버스2X,코스피 200 선물지수,74,-3.9,4218270305,27345105993,inverse,주식-국내,불가,pass,20260923,2016-09-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,74.08,-0.11,2.28,359000000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7253150007,253150,PLUS 200선물레버리지,코스피 200 선물지수,216880,2.31,1234292300,52828914664,leverage,주식-국내,불가,pass,20260923,2016-09-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,217141.45,-0.12,2.49,250000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7253160006,253160,PLUS 200선물인버스2X,코스피 200 선물지수,140,-1.41,38750001,1314094905,inverse,주식-국내,불가,fail,20260923,2016-09-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,138.52,1.07,1.1,9200000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7253230007,253230,KIWOOM 200선물인버스2X,코스피 200 선물지수,68,-2.86,103840241,2335860090,inverse,주식-국내,불가,fail,20260923,2016-09-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,68.51,-0.74,1.7,33100000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7253240006,253240,KIWOOM 200선물인버스,코스피 200 선물지수,1250,-0.79,7618902,1548880782,inverse,주식-국내,불가,fail,20260923,2016-09-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,1251.9,-0.15,2.32,1220000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7253250005,253250,KIWOOM 200선물레버리지,코스피 200 선물지수,106740,2.07,44458115,30190482405,leverage,주식-국내,불가,pass,20260923,2016-09-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,107002.79,-0.25,0.24,290000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7253280002,253280,RISE 헬스케어,FnGuide 헬스케어 지수,11740,-0.55,9954460,7079999273,normal,주식-국내,가능,fail,20260923,2016-09-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11777.55,-0.32,0.06,600000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7253290001,253290,RISE 헬스케어채권혼합,FnGuide 헬스케어 채권혼합 지수,11400,0.4,23353485,20565066012,normal,채권,가능,pass,20260923,2016-09-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11428.51,-0.25,0.12,1800000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7256440009,256440,ACE MSCI인도네시아(합성),MSCI Indonesia Index,4915,-1.11,306810302,30353424033,normal,주식-해외,가능,pass,20260923,2016-11-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,4958.21,-0.87,0.06,6100000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7256450008,256450,PLUS 심천차이넥스트(합성),SZSE ChiNext Price Index,14535,-1.62,17677405,7373437237,normal,주식-해외,가능,fail,20260923,2016-11-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14668.15,-0.91,0.06,500000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7256750001,256750,KODEX 차이나심천ChiNext(합성),SZSE ChiNext Price Index,14995,-0.73,260552490,46212270315,normal,주식-해외,가능,pass,20260923,2016-11-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15026.35,-0.21,0.06,3059000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7261060008,261060,TIGER 코스닥150IT,코스닥 150 정보기술,26620,2.76,471039825,29557390694,normal,주식-국내,가능,pass,20260923,2016-12-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,26565.88,0.2,0.98,1140000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7261070007,261070,TIGER 코스닥150바이오테크,코스닥 150 헬스케어,10840,0.18,422901955,50440642105,normal,주식-국내,가능,pass,20260923,2016-12-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10874.84,-0.32,0.21,4660000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7261110001,261110,TIGER 미국달러선물레버리지,미국달러선물지수,15475,-0.48,129873770,7753107577,leverage,주식-해외,불가,fail,20260923,2016-12-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15493.32,-0.12,1.79,500000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,N,불가,불가
KR7261120000,261120,TIGER 미국달러선물인버스2X,미국달러선물지수,5475,0.09,59059710,21845837616,inverse,주식-해외,불가,pass,20260923,2016-12-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,5471.23,0.07,0.52,4000000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,N,불가,불가
KR7261140008,261140,TIGER 우선주,코스피 우선주 지수,24970,0.67,450737764,31771809561,normal,주식-국내,가능,pass,20260923,2017-01-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,25135.19,-0.66,0.06,1280000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7261220008,261220,KODEX WTI원유선물(H),S&P GSCI Crude Oil Index ER,26095,-4.57,2605216444,51836334885,normal,원자재,불가,pass,20260923,2016-12-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,26123.37,-0.11,0.22,1925000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%
KR7261240006,261240,KODEX 미국달러선물,미국달러선물지수,14050,-0.11,2273966148,63758629852,normal,주식-해외,불가,pass,20260923,2016-12-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14068.54,-0.13,0.06,4530000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%
KR7261250005,261250,KODEX 미국달러선물레버리지,미국달러선물지수,15410,-0.1,1120477283,35088728121,leverage,주식-해외,불가,pass,20260923,2016-12-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15451.07,-0.27,1.22,2270000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,N,불가,불가
KR7261260004,261260,KODEX 미국달러선물인버스2X,미국달러선물지수,5520,0.45,1667260690,185174429138,inverse,주식-해외,불가,pass,20260923,2016-12-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,5508.89,0.2,2.11,33660000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,N,불가,불가
KR7261270003,261270,KODEX 미국달러선물인버스,미국달러선물지수,8240,0.18,315191066,89849492378,inverse,주식-해외,불가,pass,20260923,2016-12-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8231.61,0.1,0.98,10920000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,N,불가,불가
KR7261920003,261920,ACE MSCI필리핀(합성),MSCI Philippines IMI Index,11515,-0.3,4349060,1157093590,normal,주식-해외,가능,fail,20260923,2016-12-28,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11522.92,-0.07,0.06,100000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7265690008,265690,ACE 러시아MSCI(합성),MSCI Russia 25% Capped Price Return Index,8535,0.0,0,89590674,normal,주식-해외,가능,fail,20260923,2017-03-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,48.43,17523.37,0.06,1850000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7266160001,266160,RISE 고배당,FnGuide 고배당포커스 지수,33880,0.39,685708011,214444002845,normal,주식-국내,가능,pass,20260923,2017-04-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,33957.84,-0.23,0.06,6350000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7266360007,266360,KODEX K콘텐츠,KRX K콘텐츠,9170,-1.82,98807697,34670651938,normal,주식-국내,가능,pass,20260923,2017-03-28,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9208.99,-0.42,0.06,3700000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7266370006,266370,KODEX IT,KRX 정보기술,71970,1.15,953794202,110107594081,normal,주식-국내,가능,pass,20260923,2017-03-28,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,72065.97,-0.13,0.06,1550000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7266390004,266390,KODEX 경기소비재,KRX 경기소비재,14875,-1.39,12399880,9085891344,normal,주식-국내,가능,fail,20260923,2017-03-28,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14838.2,0.25,0.07,600000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7266410000,266410,KODEX 필수소비재,KRX 필수소비재,9550,-0.26,723901287,11475877421,normal,주식-국내,가능,pass,20260923,2017-03-28,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9533.99,0.17,0.06,1200000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7266420009,266420,KODEX 헬스케어,KRX 헬스케어,15590,-0.38,160611050,67281453869,normal,주식-국내,가능,pass,20260923,2017-03-28,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15634.23,-0.28,0.24,4300000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7266550003,266550,PLUS 중형주저변동50,FnGuide 중형주저변동50지수,18150,-1.41,199575,4587105319,normal,주식-국내,가능,fail,20260923,2017-03-28,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,18084.95,0.36,0.06,250000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7267440006,267440,RISE 미국장기국채선물(H),S&P U.S. Treasury Bond Futures Excess Return Index,8000,0.06,9415865,4802206079,normal,채권,불가,fail,20260923,2017-04-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8015.11,-0.19,0.06,600000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR7267450005,267450,RISE 미국장기국채선물인버스(H),S&P U.S. Treasury Bond Futures Excess Return Index,11250,-0.31,0,5613112222,inverse,채권,불가,fail,20260923,2017-04-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11210.17,0.36,1.72,500000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7267490001,267490,RISE 미국장기국채선물레버리지(합성 H),S&P U.S. Treasury Bond Futures Excess Return Index,4930,0.41,29580,3440922896,leverage,채권,불가,fail,20260923,2017-04-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,4929.62,0.01,1.34,700000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7267770006,267770,TIGER 200선물레버리지,코스피 200 선물지수,89640,2.19,3570887424,209671352736,leverage,주식-국내,불가,pass,20260923,2017-04-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,89688.33,-0.05,2.15,2400000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7269370003,269370,TIGER S&P글로벌인프라(합성),S&P Global Infrastructure Index,16240,-0.49,3761735,11386883696,normal,리츠·인프라,가능,pass,20260923,2017-05-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16266.48,-0.16,0.17,700000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7269420006,269420,KODEX S&P글로벌인프라(합성),S&P Global Infrastructure Index,21075,-0.12,44219381,21810965376,normal,리츠·인프라,가능,pass,20260923,2017-05-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,21134.01,-0.28,0.23,1032000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7269530002,269530,PLUS S&P글로벌인프라,S&P Global Infrastructure Index,18845,-0.79,18585015,11385635560,normal,리츠·인프라,가능,pass,20260923,2017-05-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,18975.47,-0.69,0.06,600000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7269540001,269540,PLUS 미국S&P500(H),S&P 500,30335,-0.21,306408480,90872985503,normal,주식-해외,가능,pass,20260923,2017-05-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,30290.77,0.15,0.15,3000000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7270800006,270800,RISE KQ고배당,FnGuide KQ고배당포커스 지수,15670,0.9,19400870,8589308273,normal,주식-국내,가능,fail,20260923,2017-07-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15738.85,-0.44,0.06,550000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7270810005,270810,RISE 코스닥150,코스닥 150,14075,1.59,3250410740,325372676327,normal,주식-국내,가능,pass,20260923,2017-06-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14098.92,-0.17,0.33,23380000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7271050007,271050,KODEX WTI원유선물인버스(H),S&P GSCI Crude Oil Index ER,1799,4.59,17348079390,221101622264,inverse,원자재,불가,pass,20260923,2017-06-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,1798.28,0.04,0.52,126675000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,N,불가,불가
KR7271060006,271060,KODEX 3대농산물선물(H),S&P GSCI Grains Select Index ER,8975,-1.97,358342300,28440647257,normal,원자재,불가,pass,20260923,2017-06-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9043.6,-0.76,0.06,3090000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%
KR7272560004,272560,RISE 단기국공채액티브,KIS 종합채권국공채3M~1.5Y지수,114940,0.01,617758242,158484421001,normal,채권,가능,pass,20260923,2017-06-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,114937.78,0.0,2.45,1380000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7272570003,272570,RISE 중장기국공채액티브,KIS 종합채권국공채4~5Y지수,107715,0.17,3556465,12686754731,normal,채권,가능,pass,20260923,2017-06-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,107745.81,-0.03,0.91,118000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7272580002,272580,TIGER 단기채권액티브,KIS MSB 6M PLUS 지수,57205,0.03,1107659979,790042241953,normal,채권,가능,pass,20260923,2017-06-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,57199.69,0.01,2.45,13820000,0,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7272910001,272910,ACE 중장기국공채액티브,KIS 종합채권국공채1-10Y지수,106010,0.17,9432440,74899656949,normal,채권,가능,pass,20260923,2017-06-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,105997.5,0.01,1.1,708000,0,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7273130005,273130,KODEX 종합채권(AA-이상)액티브,KAP 한국종합채권지수,109925,0.3,858763872,3549671524713,normal,채권,가능,pass,20260923,2017-06-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,109868.21,0.05,0.27,32392000,0,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7273140004,273140,KODEX 단기변동금리부채권액티브,KAP 단기변동금리부은행채권지수,114625,0.05,337100470,279682217368,normal,채권,가능,pass,20260923,2017-06-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,114622.86,0.0,2.49,2441000,0,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7275280006,275280,KODEX 모멘텀주,MSCI Korea IMI Momentum Capped,44495,1.0,718070554,39680236779,normal,주식-국내,가능,pass,20260923,2017-07-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,44698.41,-0.46,0.06,900000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7275290005,275290,KODEX 가치주,MSCI Korea IMI Enhanced Value Capped,35830,1.36,367731230,31999853208,normal,주식-국내,가능,pass,20260923,2017-07-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,36029.06,-0.55,0.09,900000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7275300002,275300,KODEX 우량주,MSCI Korea IMI Quality Capped,31115,1.38,594589265,52450846690,normal,주식-국내,가능,pass,20260923,2017-07-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,31265.69,-0.48,0.06,1700000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7275750008,275750,RISE 코스닥150선물인버스,F-코스닥150 지수,2425,-1.42,5887180,2347742782,inverse,주식-국내,불가,fail,20260923,2017-08-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,2423.32,0.07,1.56,950000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7275980001,275980,TIGER 글로벌4차산업혁신기술(합성 H),Morningstar Exponential Technologies Equal Weighted Select PR USD,23840,0.8,62915175,59616845954,normal,주식-해외,가능,pass,20260923,2017-08-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,24068.07,-0.95,0.16,2500000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7276000007,276000,TIGER 글로벌자원생산기업(합성 H),MorningStar Global Upstream Resources Index(PR),20900,1.24,39942972,18669407830,normal,주식-해외,가능,pass,20260923,2017-08-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,20852.48,0.23,0.25,900000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7276650009,276650,RISE 글로벌테크놀로지(합성 H),S&P Global 1200 Information Technology and Interactive Media & Services(PR),48500,-0.07,18260670,36077512017,normal,주식-해외,가능,pass,20260923,2017-08-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,48399.07,0.21,0.06,750000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7276970001,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,7550,-0.46,53056470,35208740251,normal,주식-해외,가능,pass,20260923,2017-08-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7533.6,0.22,0.23,4700000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7276990009,276990,KODEX 글로벌로봇(합성),ROBO Global Robotics & Automation UCITS Price Return Index,25080,1.21,91081321,43970926601,normal,주식-해외,가능,pass,20260923,2017-08-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,25206.82,-0.5,0.06,1770000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7277540001,277540,ACE 아시아TOP50,S&P ASIA50 Price Return Index,32690,-0.65,193689790,26183256327,normal,주식-해외,가능,pass,20260923,2017-08-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,33067.14,-1.14,0.24,800000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7277630000,277630,TIGER 코스피,코스피,73710,0.86,18211105463,589428009052,normal,주식-국내,가능,pass,20260923,2017-08-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,73874.52,-0.22,0.06,8050000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7277640009,277640,TIGER 코스피대형주,코스피 대형주,38790,0.6,291603084,65469833369,normal,주식-국내,가능,pass,20260923,2017-08-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,38905.61,-0.3,0.06,1700000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
