ticker,name,close_20260916,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
289260,TIGER MSCI KOREA ESG리더스,28365,-3.06,-0.68,-19.76,39.32,128.57,,N,1.1,-5.64,2.36,221.96,224.36,,N,,76.07,,2026-09-16,28365.0,price_return,,,not_applicable_not_recent_listing
289480,TIGER 200커버드콜,12690,0.79,5.62,1.85,21.2,40.14,,N,0.95,-2.83,1.81,52.62,44.29,,N,,31.5,,2026-09-16,12690.0,price_return,,,not_applicable_not_recent_listing
289670,PLUS 국채선물10년,51340,-1.44,-1.02,-1.98,-4.2,-10.12,,N,0.22,-1.13,-0.8,-7.58,1.65,,N,,-5.92,,2026-09-16,51340.0,price_return,,,not_applicable_not_recent_listing
290080,RISE 200고배당커버드콜ATM,7420,1.23,6.92,13.37,-8.9,-20.85,,N,-1.07,2.49,-1.53,-5.3,0.54,,N,,-15.68,,2026-09-16,7420.0,price_return,,,not_applicable_not_recent_listing
290130,RISE ESG사회책임투자,46810,-1.95,-1.86,-23.64,40.23,165.59,,N,2.85,-4.56,4.01,273.88,321.14,,N,,93.87,,2026-09-16,46810.0,price_return,,,not_applicable_not_recent_listing
291130,ACE MSCI멕시코(합성),17285,-6.29,-8.98,-14.52,-6.72,6.76,,N,-0.26,-1.37,-1.85,39.51,20.54,,N,,-3.33,,2026-09-16,17285.0,price_return,,,not_applicable_not_recent_listing
291620,KIWOOM 코스닥150선물인버스,4375,6.71,-8.95,14.08,16.82,-23.98,,N,-0.57,2.1,-1.69,-37.19,-34.7,,N,,-16.51,,2026-09-16,4375.0,price_return,,,not_applicable_not_recent_listing
291630,KIWOOM 코스닥150선물레버리지,3350,-14.54,-5.9,-47.29,-60.1,-32.32,,N,0.6,-4.69,1.21,-16.35,-41.43,,N,,-41.38,,2026-09-16,3350.0,price_return,,,not_applicable_not_recent_listing
291680,RISE 차이나H선물인버스(H),8000,1.46,2.83,-1.23,5.26,7.82,,N,1.46,2.3,2.5,-35.46,-36.48,,N,,6.45,,2026-09-16,8000.0,price_return,,,not_applicable_not_recent_listing
291890,KODEX MSCI EM선물(H),12160,-1.1,1.12,-5.11,13.54,21.66,,N,0.58,-4.7,-0.86,46.77,56.5,,N,,17.77,,2026-09-16,12160.0,price_return,,,not_applicable_not_recent_listing
292050,RISE KRX300,48265,-3.68,-1.06,-23.71,23.38,113.33,,N,2.01,-4.87,3.08,190.23,189.71,,N,,68.08,,2026-09-16,48265.0,price_return,,,not_applicable_not_recent_listing
292150,TIGER 코리아TOP10,37540,-2.57,-2.65,-22.12,24.63,152.71,,N,1.46,-4.81,3.03,233.24,225.16,,N,,77.37,,2026-09-16,37540.0,price_return,,,not_applicable_not_recent_listing
292160,TIGER KRX300,47055,-3.5,-1.73,-23.8,23.44,111.72,,N,1.86,-5.14,1.95,189.48,187.97,,N,,67.46,,2026-09-16,47055.0,price_return,,,not_applicable_not_recent_listing
292190,KODEX KRX300,47000,-3.22,-1.54,-24.26,23.73,112.77,,N,2.07,-4.95,2.47,189.05,188.43,,N,,66.99,,2026-09-16,47000.0,price_return,,,not_applicable_not_recent_listing
292500,SOL KRX300,47570,-4.3,-2.35,-24.56,22.84,111.61,,N,0.87,-5.68,1.96,189.27,192.38,,N,,66.5,,2026-09-16,47570.0,price_return,,,not_applicable_not_recent_listing
292560,TIGER 일본엔선물,8140,-1.39,-3.84,-6.97,-6.28,-8.54,,N,0.43,0.8,2.52,-9.25,-6,,N,,-4.85,,2026-09-16,8140.0,price_return,,,not_applicable_not_recent_listing
292770,KODEX 국채선물3년인버스,58120,0.9,0.74,1.16,2.3,4.45,,N,-0.1,0.55,0.48,6.84,7.64,,N,,3.3,,2026-09-16,58120.0,price_return,,,not_applicable_not_recent_listing
293180,HANARO 200,106640,-3.43,-2.16,-23.57,28.11,124.15,,N,1.93,-5.08,2.64,208.25,207.67,,N,,74.38,,2026-09-16,106640.0,price_return,,,not_applicable_not_recent_listing
294400,KIWOOM 200TR,139600,-3.44,-2.2,-23.53,28.92,126.66,,N,1.86,-5.17,2.71,218.83,225.1,,N,,75.61,,2026-09-16,139600.0,price_return,,,not_applicable_not_recent_listing
295000,RISE 국채선물10년,50600,-1.53,-1.24,-2.35,-4.51,-10.05,,N,0.47,-1.09,-0.8,-7.42,1.95,,N,,-5.65,,2026-09-16,50600.0,price_return,,,not_applicable_not_recent_listing
295020,RISE 국채선물10년인버스,61655,1.9,1.94,3.47,6.81,13.51,,N,-0.36,1.26,0.91,15.51,9.79,,N,,8.83,,2026-09-16,61655.0,price_return,,,not_applicable_not_recent_listing
295040,SOL 200TR,39890,-3.37,-2.01,-23.58,28.74,126.45,,N,1.9,-5.16,2.74,219.38,224.7,,N,,75.65,,2026-09-16,39890.0,price_return,,,not_applicable_not_recent_listing
298340,PLUS 국채선물3년,56250,-0.47,0.09,0.04,0.05,-2.01,,N,0.18,-0.37,-0.33,0.88,6.27,,N,,-0.07,,2026-09-16,56250.0,price_return,,,not_applicable_not_recent_listing
298770,KODEX 한국대만IT프리미어,79755,-4.08,-4.36,-17.54,44.81,141.72,,N,2.26,-3.1,0.31,244.74,314.42,,N,,93.7,,2026-09-16,79755.0,price_return,,,not_applicable_not_recent_listing
300610,TIGER K게임,5385,-3.84,0.84,-7.71,-21.84,-25.93,,N,-2.09,0.84,-1.28,-25.83,-28.06,,N,,-14.46,,2026-09-16,5385.0,price_return,,,not_applicable_not_recent_listing
300640,RISE 게임테마,6320,-5.6,-0.78,-7.67,-20.8,-26.68,,N,-2.47,0.56,-2.39,-25.38,-27.19,,N,,-14.59,,2026-09-16,6320.0,price_return,,,not_applicable_not_recent_listing
300950,KODEX 게임산업,5300,-7.67,-4.5,-12.18,-20.54,-25.51,,N,-2.3,-1.12,-2.93,-24.88,-17.25,,N,,-12.25,,2026-09-16,5300.0,price_return,,,not_applicable_not_recent_listing
301400,PLUS 코스닥150,13855,-7.32,1.39,-23.35,-30.11,-3.58,,N,0.29,-2.98,0.58,11.78,-2.05,,N,,-10.99,,2026-09-16,13855.0,price_return,,,not_applicable_not_recent_listing
302190,TIGER 중장기국채,49645,-0.93,-0.57,-1.03,-2.34,-6.29,,N,0.24,-0.68,-0.49,-4.67,2.68,,N,,-3.04,,2026-09-16,49645.0,price_return,,,not_applicable_not_recent_listing
302450,RISE 코스피,69350,-3.87,-2.38,-23.13,20.09,93.99,,N,1.43,-5.16,1.63,160.57,158.82,,N,,58.21,,2026-09-16,69350.0,price_return,,,not_applicable_not_recent_listing
304660,KODEX 미국30년국채울트라선물(H),7120,-2,-3.59,-5,-6.07,-8.95,,N,0.07,-1.93,-1.04,-17.64,-11,,N,,-6.87,,2026-09-16,7120.0,price_return,,,not_applicable_not_recent_listing
304670,KODEX 미국30년국채울트라선물인버스(H),12580,1.62,3.8,5.32,6.84,9.11,,N,-0.51,1.74,1.21,20.61,12.62,,N,,8.26,,2026-09-16,12580.0,price_return,,,not_applicable_not_recent_listing
304760,HANARO KRX300,46465,-3.62,-1.95,-22.98,23.66,113.29,,N,2.58,-3.82,2.62,191.5,190.86,,N,,68.08,,2026-09-16,46465.0,price_return,,,not_applicable_not_recent_listing
304770,HANARO 코스닥150,13770,-7.27,1.62,-22.4,-29.76,-2.99,,N,0.69,-2.55,0.95,12.09,-1.04,,N,,-10.58,,2026-09-16,13770.0,price_return,,,not_applicable_not_recent_listing
304780,HANARO 200선물레버리지,116890,-9.12,-13.1,-50.66,27,251.81,,N,3.91,-10.77,4.33,541.72,507.22,,N,,119.55,,2026-09-16,116890.0,price_return,,,not_applicable_not_recent_listing
304940,KODEX 미국나스닥100선물(H),31935,-3.51,-1.75,-5.28,17,15.21,,N,-0.11,-1.84,0.25,40.31,69.69,,N,,11.76,,2026-09-16,31935.0,price_return,,,not_applicable_not_recent_listing
305050,ACE 코스피,70060,-3.22,-1.63,-22.41,20.7,95.89,,N,1.83,-4.18,2.55,163.68,162.99,,N,,59.59,,2026-09-16,70060.0,price_return,,,not_applicable_not_recent_listing
305080,TIGER 미국채10년선물,11945,-5.61,-9.98,-12.14,-12.2,-5.5,,N,0.84,1.23,-1.28,-1.81,4.87,,N,,-9.16,,2026-09-16,11945.0,price_return,,,not_applicable_not_recent_listing
305540,TIGER 2차전지테마,18665,-0.69,10.8,-16.24,-4.11,24.89,,N,-1.56,-5.42,1.3,-7.67,-39.98,,N,,9.41,,2026-09-16,18665.0,price_return,,,not_applicable_not_recent_listing
305720,KODEX 2차전지산업,14700,-1.01,9.29,-18.36,-7.75,23.22,,N,-1.24,-5.01,1.45,-12.5,-45.78,,N,,6.18,,2026-09-16,14700.0,price_return,,,not_applicable_not_recent_listing
306520,HANARO 200선물인버스,2410,0.42,-6.95,14.49,-37.4,-67.23,,N,-2.03,5.24,-3.98,-76.6,-76.61,,N,,-57.16,,2026-09-16,2410.0,price_return,,,not_applicable_not_recent_listing
306530,HANARO 코스닥150선물레버리지,6675,-15.29,-4.71,-47.32,-60.58,-33.12,,N,2.06,-4.57,1.14,-17.64,-41.65,,N,,-41.91,,2026-09-16,6675.0,price_return,,,not_applicable_not_recent_listing
306950,KODEX KRX300레버리지,72770,-9.47,-14.13,-51.14,17.7,216.53,,N,2.25,-10.02,0.65,461.5,424.28,,N,,102.9,,2026-09-16,72770.0,price_return,,,not_applicable_not_recent_listing
307510,TIGER 의료기기,11655,-13.67,-11.1,-21.14,-37.05,-37.25,,N,-1.94,-4.74,-5.24,-19.26,-33.74,,N,,-38.01,,2026-09-16,11655.0,price_return,,,not_applicable_not_recent_listing
307520,TIGER 지주회사,21895,-2.69,7.3,-15,11.62,46.16,,N,-0.57,-5.09,0,115.08,134.3,,N,,37.23,,2026-09-16,21895.0,price_return,,,not_applicable_not_recent_listing
308620,KODEX 미국10년국채선물,11240,-5.47,-9.68,-11.7,-11.64,-5.86,,N,0.85,1.35,-1.01,-2.85,2.74,,N,,-8.32,,2026-09-16,11240.0,price_return,,,not_applicable_not_recent_listing
309230,ACE 미국WideMoat동일가중,30075,-7.33,-5.5,-5.23,0.02,10.47,,N,0.32,2.21,-2.91,18.8,40.41,,N,,-1.94,,2026-09-16,30075.0,price_return,,,not_applicable_not_recent_listing
310080,RISE 중국MSCI China(H),9065,-2,-2.94,-3.05,-10.25,-20.69,,N,0.78,-2.47,-1.41,25.38,15.18,,N,,-14.32,,2026-09-16,9065.0,price_return,,,not_applicable_not_recent_listing
310960,TIGER 200TR,62155,-3.24,-2.36,-23.52,28.53,125.85,,N,1.91,-5.09,2.74,218.25,223.39,,N,,75.43,,2026-09-16,62155.0,price_return,,,not_applicable_not_recent_listing
310970,TIGER MSCI Korea TR,47400,-3.82,-2.03,-23.76,29.86,137.12,,N,1.89,-5.18,2.5,224.44,224.99,,N,,79.41,,2026-09-16,47400.0,price_return,,,not_applicable_not_recent_listing
314250,KODEX 미국빅테크10(H),62170,-1.55,3.61,4.57,23.96,9.75,,N,-0.26,-0.37,0.27,55.52,112.4,,N,,13.35,,2026-09-16,62170.0,price_return,,,not_applicable_not_recent_listing
314700,HANARO 농업융복합산업,10625,-2.57,1.43,-14.31,-5.01,1.09,,N,0,-1.76,-0.19,9.25,-6.18,,N,,-1.62,,2026-09-16,10625.0,price_return,,,not_applicable_not_recent_listing
315270,TIGER 200커뮤니케이션서비스,18945,-9.91,-2.4,-13.91,-14.16,-14.39,,N,-0.6,-2.35,-3.56,11.87,8.75,,N,,-11.64,,2026-09-16,18945.0,price_return,,,not_applicable_not_recent_listing
315930,KODEX Top5PlusTR,78835,-4.85,-4.62,-23.38,30.45,160.78,,N,1.06,-3.92,1.72,266.5,311.46,,N,,83.08,,2026-09-16,78835.0,price_return,,,not_applicable_not_recent_listing
315960,RISE 대형고배당10TR,76900,-2.49,-4.56,-23.47,34.16,183.19,,N,1.22,-3.66,2.63,310.9,350.37,,N,,93.51,,2026-09-16,76900.0,price_return,,,not_applicable_not_recent_listing
316300,ACE 싱가포르리츠,12365,-7.55,-11.52,-14.16,-14.31,-11.55,,N,0.94,0.28,-2.98,-9.28,1.94,,N,,-14.49,,2026-09-16,12365.0,price_return,,,not_applicable_not_recent_listing
316670,KIWOOM 코스닥150,6880,-7.09,1.85,-22.87,-29.72,-3.03,,N,0.29,-2.48,0.88,12.88,-1.01,,N,,-10.42,,2026-09-16,6880.0,price_return,,,not_applicable_not_recent_listing
319640,TIGER 골드선물(H),25390,-0.68,6.28,-1.19,-15.87,10.49,,N,0.69,-1.76,-0.16,51.22,92.86,,N,,-4.48,,2026-09-16,25390.0,price_return,,,not_applicable_not_recent_listing
321410,KODEX 멀티에셋하이인컴(H),10545,-1.03,-1.54,-0.99,0.38,0.91,,N,-0.57,-0.61,-0.75,5.45,14.5,,N,,0.57,,2026-09-16,10545.0,price_return,,,not_applicable_not_recent_listing
322400,HANARO e커머스,9765,-9.04,-5.01,-17.87,-17,-18.15,,N,-2.93,-4.36,-4.12,5.91,-12.03,,N,,-18.59,,2026-09-16,9765.0,price_return,,,not_applicable_not_recent_listing
322410,HANARO K고배당,22955,-1.69,1.73,-7.68,4.06,32.04,,N,-1.06,-0.74,-0.95,71.18,96.11,,N,,22.92,,2026-09-16,22955.0,price_return,,,not_applicable_not_recent_listing
325010,KODEX 성장주,42305,-3.37,-1.43,-23.91,26.95,119.08,,N,2.22,-4.79,3.02,206,190.96,,N,,72.53,,2026-09-16,42305.0,price_return,,,not_applicable_not_recent_listing
325020,KODEX 배당가치,29035,-3.35,-1.68,-13.07,16.49,64.41,,N,-0.1,-1.94,0.42,108.51,121.98,,N,,46.64,,2026-09-16,29035.0,price_return,,,not_applicable_not_recent_listing
326230,RISE 내수주플러스,10935,-5.24,-0.64,-10.84,-7.09,8.32,,N,-0.5,-1.71,-3.44,27.37,38.42,,N,,3.94,,2026-09-16,10935.0,price_return,,,not_applicable_not_recent_listing
326240,RISE IT플러스,42330,-5.91,-0.63,-26.01,27.23,121.62,,N,1.58,-5.09,1.27,168.59,129.18,,N,,72.88,,2026-09-16,42330.0,price_return,,,not_applicable_not_recent_listing
328370,PLUS 코스피TR,37675,-3.62,-2.05,-22.94,22,97.67,,N,1.18,-4.8,2.17,170.36,173.4,,N,,60.25,,2026-09-16,37675.0,price_return,,,not_applicable_not_recent_listing
329200,TIGER 리츠부동산인프라,4055,-1.93,0.62,-3.11,-11.37,-7.53,,N,0.12,0.37,0,-13.45,-8.05,,N,,-8.67,,2026-09-16,4055.0,price_return,,,not_applicable_not_recent_listing
329650,KODEX TRF3070,13905,-2.28,-2.97,-4.5,-3.03,-1.59,,N,0.32,-0.22,-0.75,8.04,21.76,,N,,-2.97,,2026-09-16,13905.0,price_return,,,not_applicable_not_recent_listing
329660,KODEX TRF5050,17585,-3.33,-4.04,-5.48,-0.28,3.69,,N,0.23,0.06,-0.65,17.23,36.05,,N,,-0.03,,2026-09-16,17585.0,price_return,,,not_applicable_not_recent_listing
329670,KODEX TRF7030,21610,-4.47,-5.49,-7.41,0.82,7.62,,N,0.23,0.19,-0.62,26.41,49.81,,N,,1.72,,2026-09-16,21610.0,price_return,,,not_applicable_not_recent_listing
329750,TIGER 미국달러단기채권액티브,12950,-3.21,-7.2,-8.9,-7.07,1.77,,N,0.7,2.45,0.19,8.1,11.16,,N,,-3.11,,2026-09-16,12950.0,price_return,,,not_applicable_not_recent_listing
332500,ACE 200TR,71485,-3.52,-2.28,-23.78,28.58,126.11,,N,1.76,-5.2,2.64,218.49,223.75,,N,,75.1,,2026-09-16,71485.0,price_return,,,not_applicable_not_recent_listing
332610,PLUS 미국단기회사채(AAA~A),124250,-3.68,-7.86,-9.87,-8.99,-1.54,,N,0.72,2.31,-0.06,4.4,11.94,,N,,-5.61,,2026-09-16,124250.0,price_return,,,not_applicable_not_recent_listing
332620,PLUS 미국장기우량회사채,86155,-5.1,-10.85,-14.77,-12.58,-10.51,,N,1.13,1.11,-0.78,-9.81,2.42,,N,,-12.12,,2026-09-16,86155.0,price_return,,,not_applicable_not_recent_listing
332930,HANARO 200TR,139700,-3.38,-1.97,-23.37,28.71,126.6,,N,2.09,-4.97,2.77,219.9,224.96,,N,,75.63,,2026-09-16,139700.0,price_return,,,not_applicable_not_recent_listing
332940,HANARO MSCI Korea TR,47595,-3.57,-1.7,-22.99,30.4,138.51,,N,2.85,-4.02,2.87,225.44,226.44,,N,,80.8,,2026-09-16,47595.0,price_return,,,not_applicable_not_recent_listing
334690,RISE 팔라듐선물(H),5920,-0.25,-0.75,-2.95,-18.46,-0.75,,N,2.07,-3.35,0.59,9.94,-12.56,,N,,-25.81,,2026-09-16,5920.0,price_return,,,not_applicable_not_recent_listing
334700,RISE 팔라듐선물인버스(H),3280,-2.96,-3.53,-2.96,8.79,-27.67,,N,-2.38,2.34,-1.94,-42.3,-40.15,,N,,7.72,,2026-09-16,3280.0,price_return,,,not_applicable_not_recent_listing
336160,RISE 금융채액티브,99870,-0.52,-0.28,-0.76,-1.52,-3.91,,N,0.09,-0.27,-0.2,-2.55,-0.53,,N,,-2.35,,2026-09-16,99870.0,price_return,,,not_applicable_not_recent_listing
337120,KODEX 멀티팩터,33965,-3.33,-1.81,-22.77,23.24,104.49,,N,2.46,-4.05,2.46,176.48,171.18,,N,,63.96,,2026-09-16,33965.0,price_return,,,not_applicable_not_recent_listing
337140,KODEX 코스피대형주,35410,-3.72,-2.8,-24.06,23.17,110.4,,N,0.73,-5.14,1.75,184.99,182.6,,N,,66.52,,2026-09-16,35410.0,price_return,,,not_applicable_not_recent_listing
337150,KODEX 200exTOP,24710,-6.56,-2.35,-20.29,2.21,46.17,,N,-0.04,-4.15,0.12,108.88,116.85,,N,,24.96,,2026-09-16,24710.0,price_return,,,not_applicable_not_recent_listing
337160,KODEX 200ESG,46910,-3.91,-2.32,-22.6,37.87,151.93,,N,1.56,-4.72,2.49,248.51,271.12,,N,,89.27,,2026-09-16,46910.0,price_return,,,not_applicable_not_recent_listing
341850,TIGER 리츠부동산인프라채권,4545,-2.15,0.22,-2.05,-8.64,-6,,N,-0.44,0.11,-0.22,-8.64,-2.57,,N,,-6.39,,2026-09-16,4545.0,price_return,,,not_applicable_not_recent_listing
352540,KODEX 일본부동산리츠(H),11040,-2.73,-4.42,-1.6,-11.86,-11.82,,N,0.18,-0.27,-2.08,-3.96,-11.08,,N,,-13.45,,2026-09-16,11040.0,price_return,,,not_applicable_not_recent_listing
352560,KODEX 미국부동산리츠(H),11865,-5.83,-4.78,-4.93,-0.59,-1.25,,N,-0.13,-1.98,-2.18,-9.25,5.19,,N,,2.64,,2026-09-16,11865.0,price_return,,,not_applicable_not_recent_listing
354240,RISE 미국고정배당우선증권,10245,-6.01,-11.3,-13.07,-13.36,-13.87,,N,1.29,0.94,-0.77,-9.82,3.64,,N,,-9.26,,2026-09-16,10245.0,price_return,,,not_applicable_not_recent_listing
354350,HANARO 글로벌럭셔리S&P(합성),17980,-12.06,-14.89,-20.09,-10.32,-13.01,,N,-0.58,-1.94,-3.8,6.55,-1.26,,N,,-19.39,,2026-09-16,17980.0,price_return,,,not_applicable_not_recent_listing
354500,ACE 코스닥150,13870,-7.41,1.31,-22.69,-29.93,-3.07,,N,0.4,-2.46,0.69,12.86,-1.03,,N,,-10.98,,2026-09-16,13870.0,price_return,,,not_applicable_not_recent_listing
356540,ACE 종합채권(AA-이상)액티브,100660,-0.36,-0.47,-1.11,-3.16,-8.02,,N,0.16,-0.5,-0.35,-3.85,5.32,,N,,-4.37,,2026-09-16,100660.0,price_return,,,not_applicable_not_recent_listing
357870,TIGER CD금리투자KIS(합성),58065,0.26,0.49,0.77,1.48,2.71,,N,0.03,0.07,0.13,5.65,9.56,,N,,2.03,,2026-09-16,58065.0,price_return,,,not_applicable_not_recent_listing
359210,KODEX 코스피TR,34720,-3.94,-1.92,-23.25,21.27,97.61,,N,1.25,-4.97,1.86,170.51,174.9,,N,,60.48,,2026-09-16,34720.0,price_return,,,not_applicable_not_recent_listing
360140,KODEX 200롱코스닥150숏선물,22450,2.75,-6.24,-5.79,73.03,108.06,,N,1.22,-2.98,1.17,144.42,163.5,,N,,77.19,,2026-09-16,22450.0,price_return,,,not_applicable_not_recent_listing
360150,KODEX 코스닥150롱코스피200숏선물,3085,-4.93,0.49,-4.49,-50.68,-61.34,,N,-1.91,2.49,-2.06,-67.39,-70.18,,N,,-53.82,,2026-09-16,3085.0,price_return,,,not_applicable_not_recent_listing
360200,ACE 미국S&P500,26080,-5.85,-7.3,-8.99,4.09,13.66,,N,0.64,1.3,-0.21,39.02,72.2,,N,,4.32,,2026-09-16,26080.0,price_return,,,not_applicable_not_recent_listing
360750,TIGER 미국S&P500,25800,-5.87,-7.39,-9.01,4.1,13.71,,N,0.68,1.34,-0.23,39.08,72.17,,N,,4.24,,2026-09-16,25800.0,price_return,,,not_applicable_not_recent_listing
361580,RISE 200TR,60445,-3.41,-2.19,-23.66,28.87,126.56,,N,1.83,-5.12,2.59,218.8,224.71,,N,,75.71,,2026-09-16,60445.0,price_return,,,not_applicable_not_recent_listing
363510,SOL KIS단기통안채,112260,0.21,0.4,0.58,1.21,0.94,,N,0,0.04,0.08,3.72,7.33,,N,,1.64,,2026-09-16,112260.0,price_return,,,not_applicable_not_recent_listing
363570,KODEX 장기종합채권(AA-이상)액티브,85470,-0.55,-1.47,-3.27,-8.18,-17.26,,N,0.54,-0.86,-0.31,-13.2,-1.61,,N,,-11.2,,2026-09-16,85470.0,price_return,,,not_applicable_not_recent_listing
363580,KODEX 200IT TR,54140,-6.01,-1.93,-27.3,66.64,260.21,,N,2.32,-5.88,2.53,358.04,343.95,,N,,141.91,,2026-09-16,54140.0,price_return,,,not_applicable_not_recent_listing
364690,KODEX 혁신기술테마액티브,37815,-5.46,-2.94,-26.47,23.02,106.87,,N,1.49,-4.87,1.82,185.72,204.96,,N,,66.51,,2026-09-16,37815.0,price_return,,,not_applicable_not_recent_listing
364960,TIGER BBIG,6210,-9.54,2.48,-13.93,-12.23,-10.52,,N,-1.43,-4.09,-3.94,-0.16,-2.82,,N,,-10.39,,2026-09-16,6210.0,price_return,,,not_applicable_not_recent_listing
364970,TIGER 바이오TOP10,6705,-14.91,4.6,-6.42,-18.38,-16.55,,N,-0.59,-4.89,-8.4,-11.31,19.84,,N,,-25.29,,2026-09-16,6705.0,price_return,,,not_applicable_not_recent_listing
364980,TIGER 2차전지TOP10,10285,0.05,11.61,-12.62,4.79,29.13,,N,-1.15,-4.99,1.43,-7.76,-43.26,,N,,17.14,,2026-09-16,10285.0,price_return,,,not_applicable_not_recent_listing
364990,TIGER 게임TOP10,4405,-13.37,-6.67,-15.45,-21.2,-24.51,,N,-2.65,-2.97,-6.67,-20.34,-7.85,,N,,-11.72,,2026-09-16,4405.0,price_return,,,not_applicable_not_recent_listing
365000,TIGER 인터넷TOP10,3515,-10.67,-1.4,-27.15,-28.99,-26.08,,N,0.57,-1.13,0.29,7.16,-11.24,,N,,-23.75,,2026-09-16,3515.0,price_return,,,not_applicable_not_recent_listing
365040,TIGER AI코리아그로스액티브,35385,-3.7,-1.32,-22.87,25.93,102.78,,N,1.71,-5.49,2.17,184.67,193.41,,N,,66.36,,2026-09-16,35385.0,price_return,,,not_applicable_not_recent_listing
365780,ACE 국고채10년,81265,-1.56,-1.28,-2.21,-4.42,-11.93,,N,0.28,-1.11,-0.81,-11.81,-5.01,,N,,-5.93,,2026-09-16,81265.0,price_return,,,not_applicable_not_recent_listing
367380,ACE 미국나스닥100,30230,-6.73,-9.12,-13.96,8,18.02,,N,0.55,0.5,0.27,52.99,91.45,,N,,7.89,,2026-09-16,30230.0,price_return,,,not_applicable_not_recent_listing
367740,HANARO Fn5G산업,41995,-4.34,1.28,-22.41,43.45,157.16,,N,1.31,-4.59,0.2,225.16,248.22,,N,,101.66,,2026-09-16,41995.0,price_return,,,not_applicable_not_recent_listing
367760,RISE 네트워크인프라,56825,-6.01,-2.26,-32.44,72.83,272.01,,N,3.22,-4.41,1.27,451.7,460.96,,N,,151.05,,2026-09-16,56825.0,price_return,,,not_applicable_not_recent_listing
367770,RISE 수소경제테마,22015,-9.03,2.54,-25.74,-10.51,43.23,,N,-1.08,-4.55,1.66,143.93,128.85,,N,,23.68,,2026-09-16,22015.0,price_return,,,not_applicable_not_recent_listing
368190,HANARO Fn K-뉴딜디지털플러스,7705,-7.56,6.06,-10.92,-7.22,-2.84,,N,-0.9,-3.69,-1.91,-1.03,-12.94,,N,,-7.5,,2026-09-16,7705.0,price_return,,,not_applicable_not_recent_listing
368590,RISE 미국나스닥100,29325,-6.77,-9.01,-13.99,8.11,18.15,,N,0.48,0.5,0.21,53.21,91.92,,N,,8.19,,2026-09-16,29325.0,price_return,,,not_applicable_not_recent_listing
368680,KODEX K-뉴딜디지털플러스,7705,-7,6.35,-11.13,-7.78,-4.05,,N,-1.41,-3.81,-2.59,-2.34,-13.38,,N,,-8.16,,2026-09-16,7705.0,price_return,,,not_applicable_not_recent_listing
371150,RISE 차이나항셍테크,6295,-11.59,-18.41,-16.4,-23.04,-31.05,,N,1.21,0.48,-4.33,24.53,6.6,,N,,-27.44,,2026-09-16,6295.0,price_return,,,not_applicable_not_recent_listing
371160,TIGER 차이나항셍테크,6455,-11.58,-18.08,-16.82,-23.15,-30.7,,N,1.1,0.31,-4.23,25.1,7.85,,N,,-27.59,,2026-09-16,6455.0,price_return,,,not_applicable_not_recent_listing
371450,TIGER 글로벌클라우드컴퓨팅INDXX,13650,-7.14,5.69,8.94,29.38,18.08,,N,0.66,5.85,1.15,45.91,43.23,,N,,15.63,,2026-09-16,13650.0,price_return,,,not_applicable_not_recent_listing
371460,TIGER 차이나전기차SOLACTIVE,9215,-15.73,-18.05,-30.03,-32.76,-22.6,,N,0.71,-2.38,-6.02,38.26,4.84,,N,,-27.04,,2026-09-16,9215.0,price_return,,,not_applicable_not_recent_listing
371470,TIGER 차이나바이오테크SOLACTIVE,8275,-5.75,-6.02,13.36,-1.95,-12.62,,N,0.55,1.22,-0.84,72.94,31.14,,N,,-0.42,,2026-09-16,8275.0,price_return,,,not_applicable_not_recent_listing
371870,ACE 차이나항셍테크,6350,-11.56,-17.21,-15.67,-21.7,-29.8,,N,1.03,0.32,-3.57,27.13,8.55,,N,,-27.22,,2026-09-16,6350.0,price_return,,,not_applicable_not_recent_listing
372330,KODEX 차이나항셍테크,6435,-11.49,-18.08,-16.54,-23.07,-30.66,,N,1.26,-0.08,-4.53,25.44,7.25,,N,,-27.25,,2026-09-16,6435.0,price_return,,,not_applicable_not_recent_listing
373490,KODEX 코리아혁신성장액티브,24390,-7.63,-0.47,-28.9,1.79,67.98,,N,0.85,-4.24,0,100.91,124.59,,N,,35.99,,2026-09-16,24390.0,price_return,,,not_applicable_not_recent_listing
373790,KIWOOM 미국방어배당성장나스닥,15335,-5.8,-7.48,-7.45,-10.32,3.02,,N,0.49,1.25,-1.7,4.11,17.37,,N,,-2.2,,2026-09-16,15335.0,price_return,,,not_applicable_not_recent_listing
375270,RISE 글로벌데이터센터리츠(합성),13225,-9.08,-11.18,-21.37,-10.06,0.08,,N,1.11,-2.07,0.38,8.89,30.88,,N,,3.56,,2026-09-16,13225.0,price_return,,,not_applicable_not_recent_listing
375760,HANARO 탄소효율그린뉴딜,23970,-3.91,-1.66,-21.63,23.3,110.17,,N,2.26,-3.7,2.39,182.5,178.07,,N,,67.33,,2026-09-16,23970.0,price_return,,,not_applicable_not_recent_listing
