ticker,name,close_20260923,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
292500,SOL KRX300,50730,2.44,0.16,-15.2,34.67,121.19,,N,0.61,6.64,0.58,206.53,221.79,,N,,77.56,,2026-09-23,50730.0,,,,not_applicable_not_recent_listing
292560,TIGER 일본엔선물,7985,-1.36,-4.26,-8.74,-9,-10.33,,N,-0.13,-1.9,-1.11,-9.31,-8.06,,N,,-6.66,,2026-09-23,7985.0,,,,not_applicable_not_recent_listing
292770,KODEX 국채선물3년인버스,58025,0.57,0.4,0.69,1.23,4.12,,N,-0.1,-0.16,0.39,6.52,7.23,,N,,3.13,,2026-09-23,58025.0,,,,not_applicable_not_recent_listing
293180,HANARO 200,113375,2.81,0.02,-15.02,39.56,133.93,,N,1.07,6.32,0.91,226.02,240.36,,N,,85.39,,2026-09-23,113375.0,,,,not_applicable_not_recent_listing
294400,KIWOOM 200TR,148580,2.97,0.25,-14.77,40.36,136.69,,N,1.15,6.43,0.93,237.95,259.71,,N,,86.9,,2026-09-23,148580.0,,,,not_applicable_not_recent_listing
295000,RISE 국채선물10년,51295,0.28,0.96,-0.62,-1.68,-8.8,,N,0.57,1.37,0.26,-5.56,4.23,,N,,-4.35,,2026-09-23,51295.0,,,,not_applicable_not_recent_listing
295020,RISE 국채선물10년인버스,60815,0.03,-0.27,1.66,3.56,11.65,,N,-0.63,-1.36,-0.12,12.6,7.37,,N,,7.34,,2026-09-23,60815.0,,,,not_applicable_not_recent_listing
295040,SOL 200TR,42420,2.87,0.15,-15.11,40.28,136.32,,N,1.11,6.34,0.86,237.2,259.04,,N,,86.79,,2026-09-23,42420.0,,,,not_applicable_not_recent_listing
298340,PLUS 국채선물3년,56465,-0.04,0.61,0.61,1.36,-1.53,,N,0.21,0.38,0.01,1.26,6.92,,N,,0.31,,2026-09-23,56465.0,,,,not_applicable_not_recent_listing
298770,KODEX 한국대만IT프리미어,85160,4.78,1.76,-13.55,56.49,151.51,,N,1.1,6.78,3.47,264.32,361.2,,N,,106.82,,2026-09-23,85160.0,,,,not_applicable_not_recent_listing
300610,TIGER K게임,5360,0.09,0.19,-0.46,-12.49,-26.17,,N,-0.28,-0.46,0.37,-26.12,-21.92,,N,,-14.85,,2026-09-23,5360.0,,,,not_applicable_not_recent_listing
300640,RISE 게임테마,6295,-1.72,-0.47,-0.47,-14.18,-26.93,,N,-0.16,-0.4,0.16,-25.46,-21.7,,N,,-14.93,,2026-09-23,6295.0,,,,not_applicable_not_recent_listing
300950,KODEX 게임산업,5280,-3.39,-4.52,-6.05,-11.26,-25.74,,N,-1.12,-0.38,-1.49,-25.37,-11.34,,N,,-12.58,,2026-09-23,5280.0,,,,not_applicable_not_recent_listing
301400,PLUS 코스닥150,14250,2.22,5.75,-11.57,-25.68,-3,,N,1.53,2.85,-0.21,10.21,3.98,,N,,-8.45,,2026-09-23,14250.0,,,,not_applicable_not_recent_listing
302190,TIGER 중장기국채,50025,0.09,0.67,-0.07,-0.35,-5.55,,N,0.31,0.77,0.08,-3.54,3.82,,N,,-2.29,,2026-09-23,50025.0,,,,not_applicable_not_recent_listing
302450,RISE 코스피,73130,1.83,-0.95,-13.48,29.8,102.07,,N,0.67,5.45,0.01,172.31,182.3,,N,,66.83,,2026-09-23,73130.0,,,,not_applicable_not_recent_listing
304660,KODEX 미국30년국채울트라선물(H),7240,-0.14,-1.23,-3.92,-2.95,-6.04,,N,0.42,1.69,-0.28,-14.27,-6.52,,N,,-5.3,,2026-09-23,7240.0,,,,not_applicable_not_recent_listing
304670,KODEX 미국30년국채울트라선물인버스(H),12410,0.16,1.51,4.55,3.85,5.89,,N,-0.36,-1.35,0.36,16.36,7.63,,N,,6.8,,2026-09-23,12410.0,,,,not_applicable_not_recent_listing
304760,HANARO KRX300,48820,1.68,-0.82,-15.49,34.6,121.36,,N,0.22,5.07,1.06,203.89,215.88,,N,,76.6,,2026-09-23,48820.0,,,,not_applicable_not_recent_listing
304770,HANARO 코스닥150,14150,2.24,5.48,-11.48,-25.43,-2.62,,N,1.69,2.76,0.14,10.55,4.7,,N,,-8.12,,2026-09-23,14150.0,,,,not_applicable_not_recent_listing
304780,HANARO 200선물레버리지,132265,4.08,-8.46,-36.9,52.85,283.71,,N,2.19,13.15,0.97,619.81,645.57,,N,,148.43,,2026-09-23,132265.0,,,,not_applicable_not_recent_listing
304940,KODEX 미국나스닥100선물(H),33770,4.73,5.88,2.89,27.89,19.75,,N,0.88,5.75,3.8,45.06,89.03,,N,,18.18,,2026-09-23,33770.0,,,,not_applicable_not_recent_listing
305050,ACE 코스피,73800,3.12,-0.19,-13.69,30.55,104.15,,N,1.52,5.34,0.93,176.09,188.11,,N,,68.11,,2026-09-23,73800.0,,,,not_applicable_not_recent_listing
305080,TIGER 미국채10년선물,11885,-3.8,-8.96,-13.97,-12.64,-6.45,,N,0.21,-0.5,0.72,-2.18,4.85,,N,,-9.62,,2026-09-23,11885.0,,,,not_applicable_not_recent_listing
305540,TIGER 2차전지테마,18260,5.18,3.46,-1.78,-4.05,20.81,,N,-0.14,-2.17,-7.47,-11.72,-39.59,,N,,7.03,,2026-09-23,18260.0,,,,not_applicable_not_recent_listing
305720,KODEX 2차전지산업,14325,4.52,2.14,-5.13,-7.64,18.68,,N,0.14,-2.55,-7.43,-16.62,-44.62,,N,,3.47,,2026-09-23,14325.0,,,,not_applicable_not_recent_listing
306520,HANARO 200선물인버스,2275,-3.6,-8.63,5.32,-42.41,-68.49,,N,-0.66,-5.6,-0.66,-77.85,-78.8,,N,,-59.56,,2026-09-23,2275.0,,,,not_applicable_not_recent_listing
306530,HANARO 코스닥150선물레버리지,7035,3.53,4.07,-31,-55.39,-32.45,,N,2.85,5.39,0.57,-20.24,-34.47,,N,,-38.77,,2026-09-23,7035.0,,,,not_applicable_not_recent_listing
306950,KODEX KRX300레버리지,81700,3.96,-8.99,-39.01,40.41,241.2,,N,1.92,12.27,1.02,514.29,530.16,,N,,127.8,,2026-09-23,81700.0,,,,not_applicable_not_recent_listing
307510,TIGER 의료기기,11985,-2.99,-7.91,-10.22,-36.32,-36.74,,N,0.8,2.83,-2.04,-20.44,-26.58,,N,,-36.25,,2026-09-23,11985.0,,,,not_applicable_not_recent_listing
307520,TIGER 지주회사,22310,5.09,2.32,-1.06,14.26,54.66,,N,0.02,1.9,-3.29,113.29,144.23,,N,,39.83,,2026-09-23,22310.0,,,,not_applicable_not_recent_listing
308620,KODEX 미국10년국채선물,11170,-3.83,-8.7,-13.68,-12.25,-6.88,,N,0.13,-0.62,0.72,-3.12,2.95,,N,,-8.89,,2026-09-23,11170.0,,,,not_applicable_not_recent_listing
309230,ACE 미국WideMoat동일가중,29765,-5.91,-3.81,-3.88,0.08,6.78,,N,0.2,-1.03,1.16,15.32,43.24,,N,,-2.95,,2026-09-23,29765.0,,,,not_applicable_not_recent_listing
310080,RISE 중국MSCI China(H),9180,-4.23,-1.02,4.32,-2.6,-19.01,,N,-0.97,1.27,-1.24,21.03,20.08,,N,,-13.23,,2026-09-23,9180.0,,,,not_applicable_not_recent_listing
310960,TIGER 200TR,66035,2.81,0.4,-15.93,39.3,135.42,,N,1.06,6.24,0.83,235.63,257.33,,N,,86.38,,2026-09-23,66035.0,,,,not_applicable_not_recent_listing
310970,TIGER MSCI Korea TR,50960,2.68,1.1,-14.81,43.19,148.89,,N,1.31,7.51,1.94,246.08,262.06,,N,,92.88,,2026-09-23,50960.0,,,,not_applicable_not_recent_listing
314250,KODEX 미국빅테크10(H),65135,5.91,12.42,14.92,36.22,14.05,,N,0.42,4.77,4.38,58.77,138.28,,N,,18.75,,2026-09-23,65135.0,,,,not_applicable_not_recent_listing
314700,HANARO 농업융복합산업,10520,1.15,-1.36,-2.86,-6.86,-1.22,,N,0,-0.99,-2.73,9.58,-2,,N,,-2.59,,2026-09-23,10520.0,,,,not_applicable_not_recent_listing
315270,TIGER 200커뮤니케이션서비스,18495,-8.94,-11,-5.3,-11.72,-15.97,,N,-2.04,-2.38,-4.66,8.99,12.64,,N,,-13.74,,2026-09-23,18495.0,,,,not_applicable_not_recent_listing
315930,KODEX Top5PlusTR,81010,-1.16,-4.58,-14.02,38.83,159.86,,N,-0.29,2.76,-1.27,272.72,337.07,,N,,88.13,,2026-09-23,81010.0,,,,not_applicable_not_recent_listing
315960,RISE 대형고배당10TR,79760,0.36,-2.73,-15.82,43.02,186.39,,N,0.24,3.72,-0.08,324.03,383.1,,N,,100.7,,2026-09-23,79760.0,,,,not_applicable_not_recent_listing
316300,ACE 싱가포르리츠,12350,-6.69,-11.25,-14.86,-13.03,-11.97,,N,0.9,-0.12,0.16,-10.18,3.56,,N,,-14.59,,2026-09-23,12350.0,,,,not_applicable_not_recent_listing
316670,KIWOOM 코스닥150,7055,1.51,5.77,-11.26,-25.54,-2.82,,N,1.51,2.54,0,10.93,4.91,,N,,-8.14,,2026-09-23,7055.0,,,,not_applicable_not_recent_listing
319640,TIGER 골드선물(H),25420,-5.34,4.12,3.78,-0.45,8.56,,N,0.38,0.12,-1.64,47.88,92.65,,N,,-4.36,,2026-09-23,25420.0,,,,not_applicable_not_recent_listing
321410,KODEX 멀티에셋하이인컴(H),10560,-1.12,-1.22,-0.05,2.72,1.54,,N,0.24,0.14,-0.47,4.66,15.22,,N,,0.72,,2026-09-23,10560.0,,,,not_applicable_not_recent_listing
322400,HANARO e커머스,9535,-7.47,-10.13,-9.02,-16.91,-21.1,,N,-1.19,-2.36,-6.61,3.14,-8.89,,N,,-20.51,,2026-09-23,9535.0,,,,not_applicable_not_recent_listing
322410,HANARO K고배당,22640,1.23,-0.07,3.66,3.1,30.72,,N,-0.83,-1.37,-2.1,68.33,95.34,,N,,21.23,,2026-09-23,22640.0,,,,not_applicable_not_recent_listing
325010,KODEX 성장주,44715,3.76,1.28,-16.4,38.63,127.15,,N,0.74,5.7,0.63,216.01,223.2,,N,,82.36,,2026-09-23,44715.0,,,,not_applicable_not_recent_listing
325020,KODEX 배당가치,29400,1.01,-2,-0.83,19.17,66.2,,N,-0.69,1.26,-0.71,110,128.97,,N,,48.48,,2026-09-23,29400.0,,,,not_applicable_not_recent_listing
326230,RISE 내수주플러스,10805,-3.53,-2.57,-2.48,-6.73,5.31,,N,-0.87,-1.19,-2.88,24.12,41.33,,N,,2.71,,2026-09-23,10805.0,,,,not_applicable_not_recent_listing
326240,RISE IT플러스,45660,5.51,3.06,-15.58,40.43,131.42,,N,1.56,7.87,2.38,187.08,158.62,,N,,86.48,,2026-09-23,45660.0,,,,not_applicable_not_recent_listing
328370,PLUS 코스피TR,39605,2.42,-0.24,-14.8,31.53,105.47,,N,0.57,5.12,0.08,181.59,198.12,,N,,68.46,,2026-09-23,39605.0,,,,not_applicable_not_recent_listing
329200,TIGER 리츠부동산인프라,4080,-0.61,1.24,2.38,-10.53,-5.99,,N,-0.24,0.62,0.99,-13.28,-6.53,,N,,-8.11,,2026-09-23,4080.0,,,,not_applicable_not_recent_listing
329650,KODEX TRF3070,14000,-0.21,-1.44,-3.45,-1.41,-1.23,,N,0.11,0.68,0.47,8.32,23.57,,N,,-2.3,,2026-09-23,14000.0,,,,not_applicable_not_recent_listing
329660,KODEX TRF5050,17715,-0.73,-2.21,-4.86,2.04,3.32,,N,0.06,0.74,0.8,16.55,38.89,,N,,0.71,,2026-09-23,17715.0,,,,not_applicable_not_recent_listing
329670,KODEX TRF7030,21835,-0.91,-3.21,-6.91,3.24,7.19,,N,0.32,1.04,1.23,25.74,54.64,,N,,2.78,,2026-09-23,21835.0,,,,not_applicable_not_recent_listing
329750,TIGER 미국달러단기채권액티브,12840,-2.02,-7.12,-11.23,-9.03,-0.19,,N,-0.12,-0.85,1.58,6.42,9.28,,N,,-3.93,,2026-09-23,12840.0,,,,not_applicable_not_recent_listing
332500,ACE 200TR,76095,2.98,0.46,-14.93,40.11,136.1,,N,1,6.45,0.91,237.23,259.02,,N,,86.39,,2026-09-23,76095.0,,,,not_applicable_not_recent_listing
332610,PLUS 미국단기회사채(AAA~A),123250,-2.52,-7.75,-12.27,-10.77,-3.35,,N,0.12,-0.8,1.49,2.95,10.44,,N,,-6.37,,2026-09-23,123250.0,,,,not_applicable_not_recent_listing
332620,PLUS 미국장기우량회사채,86765,-2.09,-8.63,-15.77,-12.4,-9.85,,N,0.32,0.71,1.82,-9.03,4.63,,N,,-11.5,,2026-09-23,86765.0,,,,not_applicable_not_recent_listing
332930,HANARO 200TR,148275,2.67,-0.11,-14.61,40.14,136.13,,N,0.94,6.14,0.86,236.61,258.59,,N,,86.42,,2026-09-23,148275.0,,,,not_applicable_not_recent_listing
332940,HANARO MSCI Korea TR,50455,1.84,-0.27,-15.33,43.71,148.98,,N,0.43,6.01,1.74,242.07,257.96,,N,,91.66,,2026-09-23,50455.0,,,,not_applicable_not_recent_listing
334690,RISE 팔라듐선물(H),5840,-4.34,-1.43,3.82,-5.19,-1.77,,N,0.09,-1.35,-4.65,8.65,-14.49,,N,,-26.82,,2026-09-23,5840.0,,,,not_applicable_not_recent_listing
334700,RISE 팔라듐선물인버스(H),3335,3.25,-2.06,-8.63,-4.3,-25.64,,N,-0.15,1.68,4.06,-41.34,-37.31,,N,,9.52,,2026-09-23,3335.0,,,,not_applicable_not_recent_listing
336160,RISE 금융채액티브,100090,-0.25,0.02,-0.32,-0.63,-3.69,,N,0.06,0.22,-0.05,-2.4,-0.25,,N,,-2.13,,2026-09-23,100090.0,,,,not_applicable_not_recent_listing
337120,KODEX 멀티팩터,35595,2.82,-0.59,-15.03,32.18,112.19,,N,1.09,4.8,0.55,185.79,192.84,,N,,71.83,,2026-09-23,35595.0,,,,not_applicable_not_recent_listing
337140,KODEX 코스피대형주,37450,1.45,-0.43,-15.49,34.47,119.01,,N,1.15,5.76,0.32,199,210.79,,N,,76.11,,2026-09-23,37450.0,,,,not_applicable_not_recent_listing
337150,KODEX 200exTOP,24995,0.41,-2.63,-10.88,6.95,47.2,,N,-0.85,1.15,-3.04,108.03,128.06,,N,,26.4,,2026-09-23,24995.0,,,,not_applicable_not_recent_listing
337160,KODEX 200ESG,49655,2.14,-0.91,-15.05,49.16,160.86,,N,1.03,5.85,0.85,262.31,308.52,,N,,100.34,,2026-09-23,49655.0,,,,not_applicable_not_recent_listing
341850,TIGER 리츠부동산인프라채권,4595,-0.54,1.21,3.49,-6.89,-4.07,,N,-0.33,1.1,1.21,-7.92,-0.76,,N,,-5.36,,2026-09-23,4595.0,,,,not_applicable_not_recent_listing
352540,KODEX 일본부동산리츠(H),10965,-3.22,-6.2,-1.97,-10.74,-11.47,,N,0.55,-0.68,-0.95,-4.36,-11.07,,N,,-14.03,,2026-09-23,10965.0,,,,not_applicable_not_recent_listing
352560,KODEX 미국부동산리츠(H),11890,-5.82,-6.05,-2.54,4.44,0.04,,N,0.38,0.21,-1.78,-9.1,10.66,,N,,2.85,,2026-09-23,11890.0,,,,not_applicable_not_recent_listing
354240,RISE 미국고정배당우선증권,10280,-3.2,-9.47,-12.7,-11.76,-13.94,,N,0.19,0.34,1.28,-12.02,4.79,,N,,-8.95,,2026-09-23,10280.0,,,,not_applicable_not_recent_listing
354350,HANARO 글로벌럭셔리S&P(합성),17795,-9.83,-14.16,-19.02,-9.3,-14.51,,N,-0.36,-1.03,-2.95,2.18,-0.11,,N,,-20.22,,2026-09-23,17795.0,,,,not_applicable_not_recent_listing
354500,ACE 코스닥150,14275,2.26,5.62,-11.23,-25.46,-2.69,,N,1.46,2.92,0.39,10.87,5.35,,N,,-8.38,,2026-09-23,14275.0,,,,not_applicable_not_recent_listing
356540,ACE 종합채권(AA-이상)액티브,101230,0.4,0.64,-0.16,-1.75,-7.46,,N,0.1,0.57,0.06,-3.09,6.32,,N,,-3.82,,2026-09-23,101230.0,,,,not_applicable_not_recent_listing
357870,TIGER CD금리투자KIS(합성),58125,0.31,0.56,0.82,1.52,2.76,,N,0.02,0.1,0.17,5.72,9.58,,N,,2.13,,2026-09-23,58125.0,,,,not_applicable_not_recent_listing
359210,KODEX 코스피TR,36645,2.47,0.14,-14.15,31.49,105.81,,N,0.47,5.54,0.3,184.07,200.86,,N,,69.38,,2026-09-23,36645.0,,,,not_applicable_not_recent_listing
360140,KODEX 200롱코스닥150숏선물,23240,-0.45,-7.34,-7.35,77.81,116.09,,N,-0.45,3.52,0.43,162.9,173.9,,N,,83.43,,2026-09-23,23240.0,,,,not_applicable_not_recent_listing
360150,KODEX 코스닥150롱코스피200숏선물,2985,-1.16,1.88,-1.49,-51.62,-62.66,,N,0.17,-3.24,-0.83,-69.71,-71.39,,N,,-55.31,,2026-09-23,2985.0,,,,not_applicable_not_recent_listing
360200,ACE 미국S&P500,26485,-0.38,-3.94,-7.25,7.55,13.01,,N,0.02,1.55,2.87,37.69,80.29,,N,,5.94,,2026-09-23,26485.0,,,,not_applicable_not_recent_listing
360750,TIGER 미국S&P500,26200,-0.36,-3.96,-7.24,7.58,13.05,,N,-0.1,1.55,2.91,37.57,80.38,,N,,5.86,,2026-09-23,26200.0,,,,not_applicable_not_recent_listing
361580,RISE 200TR,64305,2.83,0.12,-14.96,40.31,136.42,,N,1.03,6.39,0.93,237.56,259.65,,N,,86.93,,2026-09-23,64305.0,,,,not_applicable_not_recent_listing
363510,SOL KIS단기통안채,112290,0.17,0.38,0.57,1.21,0.93,,N,-0.01,0.03,0.06,3.68,7.27,,N,,1.67,,2026-09-23,112290.0,,,,not_applicable_not_recent_listing
363570,KODEX 장기종합채권(AA-이상)액티브,86335,0.92,0.79,-1.42,-5.73,-16.39,,N,0.31,1.01,0.14,-11.81,0.66,,N,,-10.31,,2026-09-23,86335.0,,,,not_applicable_not_recent_listing
363580,KODEX 200IT TR,58800,6.71,1.38,-21.61,84.5,274.52,,N,1.37,8.61,2.22,392.05,405.15,,N,,162.73,,2026-09-23,58800.0,,,,not_applicable_not_recent_listing
364690,KODEX 혁신기술테마액티브,39965,2.71,-1.04,-17.61,34.11,115.68,,N,0.63,5.69,0.54,198.14,235.14,,N,,75.98,,2026-09-23,39965.0,,,,not_applicable_not_recent_listing
364960,TIGER BBIG,6075,-6.75,-4.1,-4.78,-10.07,-13.34,,N,-1.46,-2.17,-6.18,-5.08,1.42,,N,,-12.34,,2026-09-23,6075.0,,,,not_applicable_not_recent_listing
364970,TIGER 바이오TOP10,6575,-14.5,1.62,-1.42,-16.45,-19.77,,N,-0.83,-1.94,-6.74,-19.28,23.01,,N,,-26.74,,2026-09-23,6575.0,,,,not_applicable_not_recent_listing
364980,TIGER 2차전지TOP10,9970,3.91,3.16,0.81,4.67,24.7,,N,-0.5,-3.06,-7.9,-12.77,-42.44,,N,,13.55,,2026-09-23,9970.0,,,,not_applicable_not_recent_listing
364990,TIGER 게임TOP10,4440,-7.31,-6.62,-7.88,-13.53,-24.62,,N,-1.88,0.79,-2.2,-19.71,0.68,,N,,-11.02,,2026-09-23,4440.0,,,,not_applicable_not_recent_listing
365000,TIGER 인터넷TOP10,3480,-4.92,-9.61,-12.78,-27.12,-27.2,,N,-0.71,-1,-2.11,3.88,-6.2,,N,,-24.51,,2026-09-23,3480.0,,,,not_applicable_not_recent_listing
365040,TIGER AI코리아그로스액티브,37490,2.85,0.11,-12.76,36.87,112.05,,N,0.81,5.95,0.13,199.08,221.8,,N,,76.26,,2026-09-23,37490.0,,,,not_applicable_not_recent_listing
365780,ACE 국고채10년,82460,0.35,0.87,-0.49,-1.43,-10.57,,N,0.69,1.47,0.34,-9.93,-3.16,,N,,-4.54,,2026-09-23,82460.0,,,,not_applicable_not_recent_listing
367380,ACE 미국나스닥100,31800,2.95,-1.62,-8.76,16.04,20.8,,N,0.87,5.19,5.72,56.5,110.11,,N,,13.49,,2026-09-23,31800.0,,,,not_applicable_not_recent_listing
367740,HANARO Fn5G산업,43940,4.86,3.28,-8.72,50.89,161.94,,N,0.77,4.63,-0.17,240.09,277.49,,N,,111,,2026-09-23,43940.0,,,,not_applicable_not_recent_listing
367760,RISE 네트워크인프라,61955,8.24,1.45,-22.39,86.61,288.31,,N,1.13,9.03,4.22,493.15,537.73,,N,,173.71,,2026-09-23,61955.0,,,,not_applicable_not_recent_listing
367770,RISE 수소경제테마,21695,-1.72,-4.6,-13.46,-8.36,41.94,,N,-2.52,-1.45,-5.94,135.3,131.29,,N,,21.88,,2026-09-23,21695.0,,,,not_applicable_not_recent_listing
368190,HANARO Fn K-뉴딜디지털플러스,7505,-4.82,-0.73,-0.46,-4.88,-6.3,,N,-1.31,-2.6,-6.19,-7.35,-10.76,,N,,-9.9,,2026-09-23,7505.0,,,,not_applicable_not_recent_listing
368590,RISE 미국나스닥100,30865,2.95,-1.44,-8.75,16.21,20.97,,N,0.8,5.25,5.77,56.79,110.83,,N,,13.87,,2026-09-23,30865.0,,,,not_applicable_not_recent_listing
368680,KODEX K-뉴딜디지털플러스,7515,-4.63,-0.86,-0.2,-6.59,-7.05,,N,-1.7,-2.47,-6.18,-7.73,-11.17,,N,,-10.43,,2026-09-23,7515.0,,,,not_applicable_not_recent_listing
371150,RISE 차이나항셍테크,6315,-10.17,-14.66,-13.43,-16.41,-32.02,,N,-1.86,0.32,0.8,17.49,10.31,,N,,-27.2,,2026-09-23,6315.0,,,,not_applicable_not_recent_listing
371160,TIGER 차이나항셍테크,6480,-10.12,-14.51,-12.73,-16.76,-31.68,,N,-1.59,0.39,0.7,17.5,10.67,,N,,-27.31,,2026-09-23,6480.0,,,,not_applicable_not_recent_listing
371450,TIGER 글로벌클라우드컴퓨팅INDXX,13905,2.24,13,19.61,30.75,15.44,,N,-0.61,1.87,7.83,42.47,53.05,,N,,17.79,,2026-09-23,13905.0,,,,not_applicable_not_recent_listing
371460,TIGER 차이나전기차SOLACTIVE,9285,-12.07,-16.35,-27.21,-30.68,-24.02,,N,-1.43,0.76,-1.64,36.95,5.63,,N,,-26.48,,2026-09-23,9285.0,,,,not_applicable_not_recent_listing
371470,TIGER 차이나바이오테크SOLACTIVE,8780,-0.73,1.04,16.6,11,-6.15,,N,0.92,6.1,7.4,81.59,38.49,,N,,5.66,,2026-09-23,8780.0,,,,not_applicable_not_recent_listing
371870,ACE 차이나항셍테크,6375,-9.12,-13.73,-11.15,-15.9,-30.74,,N,-1.24,0.39,0.71,19.49,12.14,,N,,-26.93,,2026-09-23,6375.0,,,,not_applicable_not_recent_listing
372330,KODEX 차이나항셍테크,6435,-10.75,-15.16,-13.16,-17.18,-32.05,,N,-1.98,0,-0.08,17.32,9.25,,N,,-27.25,,2026-09-23,6435.0,,,,not_applicable_not_recent_listing
373490,KODEX 코리아혁신성장액티브,24875,0.77,-4.82,-16.48,6.08,69.1,,N,-0.1,1.99,-2.34,100.44,141.74,,N,,38.7,,2026-09-23,24875.0,,,,not_applicable_not_recent_listing
373790,KIWOOM 미국방어배당성장나스닥,14780,-6.75,-9.88,-10.96,-11.28,-1.17,,N,-1.1,-3.62,-2.41,0.17,13.43,,N,,-5.74,,2026-09-23,14780.0,,,,not_applicable_not_recent_listing
375270,RISE 글로벌데이터센터리츠(합성),13775,-2.24,-6.89,-17.49,-2.92,1.66,,N,0.92,4.16,2,11.67,41.21,,N,,7.87,,2026-09-23,13775.0,,,,not_applicable_not_recent_listing
375760,HANARO 탄소효율그린뉴딜,24890,1.12,-1.27,-14.41,31.59,114.57,,N,-0.5,3.84,0,191.62,199.7,,N,,73.75,,2026-09-23,24890.0,,,,not_applicable_not_recent_listing
375770,KODEX 탄소효율그린뉴딜,25410,2.54,0.43,-13.28,31.42,114.61,,N,-0.61,4.57,0.75,193.59,202.68,,N,,74.88,,2026-09-23,25410.0,,,,not_applicable_not_recent_listing
376410,TIGER 탄소효율그린뉴딜,25115,2.53,0.32,-13.61,32.18,114.2,,N,0.06,5.15,0.2,192.55,201.5,,N,,74.47,,2026-09-23,25115.0,,,,not_applicable_not_recent_listing
377990,TIGER Fn신재생에너지,23780,2.68,-6.65,-13.78,-9.41,55.68,,N,0.19,0.36,-5.8,175.87,160.32,,N,,36.39,,2026-09-23,23780.0,,,,not_applicable_not_recent_listing
379780,RISE 미국S&P500,22890,-0.48,-3.76,-7.35,7.62,13.01,,N,0.07,1.49,2.81,37.35,80.52,,N,,6.27,,2026-09-23,22890.0,,,,not_applicable_not_recent_listing
379790,RISE 유로스탁스50(H),17090,-1.92,-1.78,-0.64,15.67,12.21,,N,0.59,0.56,-2.01,26.5,49.85,,N,,8.68,,2026-09-23,17090.0,,,,not_applicable_not_recent_listing
379800,KODEX 미국S&P500,23810,-0.42,-4.26,-7.52,6.96,11.94,,N,0.04,1.51,2.9,36.88,82.03,,N,,5.21,,2026-09-23,23810.0,,,,not_applicable_not_recent_listing
379810,KODEX 미국나스닥100,27665,2.94,-1.76,-8.92,15.8,20.28,,N,0.89,5.19,5.73,56.34,111.51,,N,,13.15,,2026-09-23,27665.0,,,,not_applicable_not_recent_listing
380340,ACE 코리아AI테크핵심산업,27910,-0.14,-3.73,-17.71,55.97,125.72,,N,-0.18,4.79,0.4,209.77,217.52,,N,,78.34,,2026-09-23,27910.0,,,,not_applicable_not_recent_listing
381170,TIGER 미국테크TOP10 INDXX,31960,5.05,0.82,-1.16,12.5,10.42,,N,0.25,4.51,6.21,55.98,134.57,,N,,4.43,,2026-09-23,31960.0,,,,not_applicable_not_recent_listing
381180,TIGER 미국필라델피아반도체나스닥,44795,4.51,-5.65,-20.64,49.14,93.42,,N,2.58,11.62,7.97,151.66,273.91,,N,,65.17,,2026-09-23,44795.0,,,,not_applicable_not_recent_listing
381560,HANARO Fn전기&수소차,17050,-0.47,-6.47,-12.02,32.32,108.31,,N,-1.02,-0.44,-5.07,108.82,91.25,,N,,71.1,,2026-09-23,17050.0,,,,not_applicable_not_recent_listing
381570,HANARO Fn친환경에너지,9940,1.84,-3.54,-4.88,-11.45,28.59,,N,1.17,-2.55,-6.84,28.18,17.91,,N,,25.43,,2026-09-23,9940.0,,,,not_applicable_not_recent_listing
385510,KODEX 신재생에너지액티브,38350,6.13,-4.5,-2.33,-11.36,42.57,,N,1.33,0.97,-3.91,113.17,173.44,,N,,34.16,,2026-09-23,38350.0,,,,not_applicable_not_recent_listing
385520,KODEX 자율주행액티브,15755,0.22,-3.93,-12.47,12.62,79.95,,N,0.57,2.5,-0.97,88.01,68.77,,N,,37.78,,2026-09-23,15755.0,,,,not_applicable_not_recent_listing
385540,RISE 종합채권(A-이상)액티브,102975,0.45,0.7,-0.25,-1.75,-7.19,,N,0.21,0.55,0.01,-2.77,6.57,,N,,-6.38,,2026-09-23,102975.0,,,,not_applicable_not_recent_listing
385550,RISE 단기채권알파액티브,114310,0.22,0.55,0.79,1.46,0.62,,N,-0.02,0.05,0.08,4.1,8.49,,N,,1.97,,2026-09-23,114310.0,,,,not_applicable_not_recent_listing
385560,RISE KIS국고채30년Enhanced,50830,0.84,0.03,-6.66,-18.78,-37.21,,N,1.63,3.03,1.51,-34.53,-19.27,,N,,-28.27,,2026-09-23,50830.0,,,,not_applicable_not_recent_listing
385590,ACE ESG액티브,24680,3.42,0.71,-12.87,43.82,127.47,,N,0.33,5.47,0.26,218.04,227.76,,N,,84.18,,2026-09-23,24680.0,,,,not_applicable_not_recent_listing
385600,ACE 2차전지&친환경차액티브,11525,0.74,-3.88,-10.31,18.45,70.61,,N,-0.26,-1.5,-4.36,20.55,-12.89,,N,,43.7,,2026-09-23,11525.0,,,,not_applicable_not_recent_listing
