isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,official_src,issuer_official,verify_status,final_pension,final_src
KR7277640009,277640,TIGER 코스피대형주,코스피 대형주,37930,1.23,563550904,68393507092,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7277650008,277650,TIGER 코스피중형주,코스피 중형주,20215,-2.08,2281600,4055794547,normal,주식-국내,가능(검수전),fail,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7278240007,278240,RISE 코스닥150선물레버리지,F-코스닥150 지수,7645,-10.32,1007963890,55687712756,leverage,주식-국내,불가,pass,20260821,RISE,불가,확인완료(일치),불가,공식확인
KR7278530001,278530,KODEX 200TR,코스피 200 TR,39825,1.66,59075105619,7901191500710,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7278540000,278540,KODEX MSCI Korea TR,MSCI Korea TR Index,39505,2.19,1476401871,2418385740994,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7278620000,278620,PLUS 단기채권액티브,"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",118990,-0.02,1903880,66615853318,normal,채권,가능(검수전),pass,20260821,PLUS,가능,확인완료(일치),가능,공식확인
KR7279530000,279530,KODEX 고배당주,FnGuide 고배당 Plus 지수,17300,0.35,2965205528,337067067216,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7279540009,279540,KODEX 최소변동성,KRX 최소변동성지수,20750,-0.57,62250,12431780756,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7280320003,280320,ACE 미국IT인터넷(합성 H),다우존스 인터넷 종합지수,21125,-0.82,1394805,2134496380,normal,주식-해외,가능(검수전),fail,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7280920000,280920,PLUS 주도업종,FnGuide 주도업종 지수,23405,-0.7,2737280,11779202404,normal,주식-국내,가능(검수전),pass,20260821,PLUS,가능,확인완료(일치),가능,공식확인
KR7280930009,280930,KODEX 미국러셀2000(H),FTSE Russell 2000 Index,16980,-1.28,50089465,23701379799,normal,주식-해외,가능(검수전),pass,20260821,KODEX,불가,확인필요(불일치),불가,공식확인(불일치 정정)
KR7280940008,280940,KODEX 골드선물인버스(H),S&P GSCI GOLD Index Excess Return,3330,-0.15,4417068,2665404012,inverse,원자재,불가,fail,20260821,KODEX,불가,확인완료(일치),불가,공식확인
KR7281990002,281990,RISE 중소형고배당,FnGuide 중소형고배당포커스 지수,17300,-0.4,10647675,9545326848,normal,주식-국내,가능(검수전),fail,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7282000009,282000,RISE 국고채3년선물인버스,국채선물지수,114690,0.17,458685,41863750182,inverse,채권,불가,pass,20260821,RISE,불가,확인완료(일치),불가,공식확인
KR7283580009,283580,KODEX 차이나CSI300,CSI 300 Index,15405,0.59,912849382,254916697687,normal,주식-해외,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7284430006,284430,KODEX 200미국채혼합50,코스피 200 미국채 혼합지수,21130,0.28,29107259654,2066517014753,normal,채권,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7284980000,284980,RISE 200금융,코스피 200 금융,21965,1.95,104820435,18994179655,normal,주식-국내,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7285690004,285690,FOCUS ESG리더스,KRX ESG Leaders 150,21115,-1.97,2223010,7437473749,normal,주식-국내,가능(검수전),fail,20260821,,,미커버(소형 운용사),가능,구조규칙
KR7287180004,287180,PLUS 미국나스닥테크,NASDAQ 100 Technology Sector Index,55225,-0.64,126325920,46788151302,normal,주식-해외,가능(검수전),pass,20260821,PLUS,가능,확인완료(일치),가능,공식확인
KR7289040008,289040,KODEX MSCI KOREA ESG유니버설,MSCI Korea ESG Universal Capped Index,33390,-0.04,697255,20166045141,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7289250003,289250,TIGER MSCI KOREA ESG유니버설,MSCI Korea ESG Universal Index,34820,1.27,2666042,24174349034,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7289260002,289260,TIGER MSCI KOREA ESG리더스,MSCI Korea Country ESG Leaders Capped Index,28455,0.76,1270005,17047195052,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7289480006,289480,TIGER 200커버드콜,코스피 200 커버드콜 ATM 지수,12615,1.08,269028567,29116182395,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7289670002,289670,PLUS 국채선물10년,10년국채선물지수,51885,-0.38,22196835,6011966256,normal,채권,불가,fail,20260821,PLUS,불가,확인완료(일치),불가,공식확인
KR7290080001,290080,RISE 200고배당커버드콜ATM,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),7110,-1.04,110388460,12461344147,normal,주식-국내,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7290130004,290130,RISE ESG사회책임투자,KRX ESG 사회책임경영지수(S),47860,1.24,4670353515,674212494609,normal,주식-국내,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7291130003,291130,ACE MSCI멕시코(합성),MSCI MEXICO IMI 25/50 Price return Index,18075,-0.33,1319965,16269091012,normal,주식-해외,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7291620003,291620,KIWOOM 코스닥150선물인버스,F-코스닥150 지수,4400,5.64,231159311,2503228947,inverse,주식-국내,불가,fail,20260821,KIWOOM,불가,확인완료(일치),불가,공식확인
KR7291630002,291630,KIWOOM 코스닥150선물레버리지,F-코스닥150 지수,3405,-10.86,389476143,4971030849,leverage,주식-국내,불가,fail,20260821,KIWOOM,불가,확인완료(일치),불가,공식확인
KR7291680007,291680,RISE 차이나H선물인버스(H),Hang Seng China Enterprises Futures Index(Price Return),7655,1.39,198755,3855504739,inverse,주식-해외,불가,fail,20260821,RISE,불가,확인완료(일치),불가,공식확인
KR7291890002,291890,KODEX MSCI EM선물(H),iEdge Emerging Markets Futures Index(ER),12430,0.89,1838930,6143791242,normal,주식-해외,불가,fail,20260821,KODEX,불가,확인완료(일치),불가,공식확인
KR7292050002,292050,RISE KRX300,KRX 300,49855,1.51,33174685,17485139449,normal,주식-국내,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7292150000,292150,TIGER 코리아TOP10,FnGuide TOP10 지수,38615,1.93,27817632363,2087561881720,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7292160009,292160,TIGER KRX300,KRX 300,48655,1.48,526212325,24379138615,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7292190006,292190,KODEX KRX300,KRX 300,48615,1.23,177009390,72844792607,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7292500006,292500,SOL KRX300,KRX 300,49520,1.3,596570,24836923424,normal,주식-국내,가능(검수전),pass,20260821,SOL,가능,확인완료(일치),가능,공식확인
KR7292560000,292560,TIGER 일본엔선물,엔선물지수,8095,-0.86,1084320831,37103629855,normal,주식-해외,불가,pass,20260821,TIGER,불가,확인완료(일치),불가,공식확인
KR7292770005,292770,KODEX 국채선물3년인버스,국채선물지수,57695,0.11,10326515,86574120802,inverse,채권,불가,pass,20260821,KODEX,불가,확인완료(일치),불가,공식확인
KR7293180006,293180,HANARO 200,코스피 200,110280,1.71,9497694975,452964378526,normal,주식-국내,가능(검수전),pass,20260821,HANARO,가능,확인완료(일치),가능,공식확인
KR7294400007,294400,KIWOOM 200TR,코스피 200 TR,144295,1.66,23063972147,1844189671525,normal,주식-국내,가능(검수전),pass,20260821,KIWOOM,가능,확인완료(일치),가능,공식확인
KR7295000004,295000,RISE 국채선물10년,10년국채선물지수,51150,-0.36,358365,5115263940,normal,채권,불가,fail,20260821,RISE,불가,확인완료(일치),불가,공식확인
KR7295020002,295020,RISE 국채선물10년인버스,10년국채선물지수,60795,0.44,1700740,34177824896,inverse,채권,불가,pass,20260821,RISE,불가,확인완료(일치),불가,공식확인
KR7295040000,295040,SOL 200TR,코스피 200 TR,41235,1.64,4417395045,1016547449516,normal,주식-국내,가능(검수전),pass,20260821,SOL,가능,확인완료(일치),가능,공식확인
KR7298340001,298340,PLUS 국채선물3년,국채선물지수,56485,-0.09,1186280755,64813703802,normal,채권,불가,pass,20260821,PLUS,가능,확인필요(불일치),가능,공식확인(불일치 정정)
KR7298770009,298770,KODEX 한국대만IT프리미어,한국 대만 IT 프리미어지수,81275,0.65,1368284739,89507497032,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7300610003,300610,TIGER K게임,WISE K게임 테마 지수,5355,-0.83,39573770,12804050673,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7300640000,300640,RISE 게임테마,WISE 게임 테마 지수 (시장가격지수),6405,-1.08,39317525,20748288951,normal,주식-국내,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7300950003,300950,KODEX 게임산업,FnGuide 게임 산업 지수,5465,-0.09,261110967,22934468879,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7301400008,301400,PLUS 코스닥150,코스닥 150,13940,-5.04,87101069,9094499392,normal,주식-국내,가능(검수전),fail,20260821,PLUS,가능,확인완료(일치),가능,공식확인
KR7302190004,302190,TIGER 중장기국채,KIS 국채 3-10년 지수(시장가격지수),49980,-0.23,323071272,193837490590,normal,채권,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7302450002,302450,RISE 코스피,코스피,71815,1.51,41191343821,315222523438,normal,주식-국내,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7304660004,304660,KODEX 미국30년국채울트라선물(H),S&P Ultra T-Bond Futures Index(ER),7250,-0.68,44256463,133757822566,normal,채권,불가,pass,20260821,KODEX,불가,확인완료(일치),불가,공식확인
KR7304670003,304670,KODEX 미국30년국채울트라선물인버스(H),S&P Ultra T-Bond Futures Index(ER),12390,1.06,8028485,7426790438,inverse,채권,불가,fail,20260821,KODEX,불가,확인완료(일치),불가,공식확인
KR7304760002,304760,HANARO KRX300,KRX 300,48015,2.08,8910620,19123436375,normal,주식-국내,가능(검수전),pass,20260821,HANARO,가능,확인완료(일치),가능,공식확인
KR7304770001,304770,HANARO 코스닥150,코스닥 150,13840,-5.56,220696300,19686952010,normal,주식-국내,가능(검수전),pass,20260821,HANARO,가능,확인완료(일치),가능,공식확인
KR7304780000,304780,HANARO 200선물레버리지,코스피 200 선물지수,127080,3.26,560700355,57426389564,leverage,주식-국내,불가,pass,20260821,HANARO,불가,확인완료(일치),불가,공식확인
KR7304940000,304940,KODEX 미국나스닥100선물(H),NASDAQ 100,32245,-0.98,401387261,111000940989,normal,주식-해외,불가,pass,20260821,KODEX,불가,확인완료(일치),불가,공식확인
KR7305050007,305050,ACE 코스피,코스피,71565,0.78,225727600,43085114667,normal,주식-국내,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7305080004,305080,TIGER 미국채10년선물,S&P 10-Year U.S. Treasury Note Futures(ER),12355,-0.6,1144386534,218483764020,normal,채권,불가,pass,20260821,TIGER,불가,확인완료(일치),불가,공식확인
KR7305540007,305540,TIGER 2차전지테마,WISE 2차전지 테마 지수,17360,-4.04,4296181238,854014754772,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7305720005,305720,KODEX 2차전지산업,FnGuide 2차전지 산업 지수,13705,-4.23,31897480283,1581196093550,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7306520008,306520,HANARO 200선물인버스,코스피 200 선물지수,2360,-2.28,3945870,1420148617,inverse,주식-국내,불가,fail,20260821,HANARO,불가,확인완료(일치),불가,공식확인
KR7306530007,306530,HANARO 코스닥150선물레버리지,F-코스닥150 지수,6795,-10.94,363170572,3001837827,leverage,주식-국내,불가,fail,20260821,HANARO,불가,확인완료(일치),불가,공식확인
KR7306950007,306950,KODEX KRX300레버리지,KRX 300,78590,2.13,205266684,63483388273,leverage,주식-국내,불가,pass,20260821,KODEX,불가,확인완료(일치),불가,공식확인
KR7307510008,307510,TIGER 의료기기,FnGuide 의료기기 지수,12355,-3.7,33708645,6191220617,normal,주식-국내,가능(검수전),fail,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7307520007,307520,TIGER 지주회사,FnGuide 지주회사 지수,21230,-2.01,4215087268,269226102540,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7308620004,308620,KODEX 미국10년국채선물,S&P 10-Year U.S. Treasury Note Futures KRW(ER),11615,-0.68,631960268,94011687299,normal,채권,불가,pass,20260821,KODEX,불가,확인완료(일치),불가,공식확인
KR7309230001,309230,ACE 미국WideMoat동일가중,MorningStar Wide Moat Focus Index,31635,-1.23,330560117,116256175575,normal,주식-해외,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7310080007,310080,RISE 중국MSCI China(H),"MSCI China Index(USD, Price Return)",9585,1.27,21292860,10911083848,normal,주식-해외,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7310960000,310960,TIGER 200TR,코스피 200 TR,64230,1.89,2716551825,360623944802,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7310970009,310970,TIGER MSCI Korea TR,MSCI Korea TR Index,49630,2.12,815752529,4494859566843,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7314250002,314250,KODEX 미국빅테크10(H),NYSE U.S. Big TECH 10 INDEX,61500,-0.57,2392718003,649066149741,normal,주식-해외,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7314700006,314700,HANARO 농업융복합산업,FnGuide 농업융복합산업 지수(시장가격),10400,-2.58,477512,5723504426,normal,주식-국내,가능(검수전),fail,20260821,HANARO,가능,확인완료(일치),가능,공식확인
KR7315270009,315270,TIGER 200커뮤니케이션서비스,코스피 200 커뮤니케이션서비스,20310,0.82,31402625,6493370556,normal,주식-해외,가능(검수전),fail,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7315930008,315930,KODEX Top5PlusTR,FnGuide TOP 5 Plus Total Return 지수,81960,1.81,4513848801,994796245675,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7315960005,315960,RISE 대형고배당10TR,WISE 대형고배당10 TR 지수,79470,2.86,7205022774,525018492889,normal,주식-국내,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7316300003,316300,ACE 싱가포르리츠,Morningstar Singapore REIT Yield Focus Index(PR),13235,-0.19,19119677,6606870281,normal,리츠·인프라,가능(검수전),fail,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7316670009,316670,KIWOOM 코스닥150,코스닥 150,6950,-4.92,604968759,45625553035,normal,주식-국내,가능(검수전),pass,20260821,KIWOOM,가능,확인완료(일치),가능,공식확인
KR7319640009,319640,TIGER 골드선물(H),S&P GSCI Gold Index(TR),26855,1.38,893127268,117032042693,normal,원자재,불가,pass,20260821,TIGER,불가,확인완료(일치),불가,공식확인
KR7321410003,321410,KODEX 멀티에셋하이인컴(H),Morningstar Multi-Asset High Income 10% Capped Index,10680,-0.14,39561100,5332816788,normal,혼합·자산배분,가능(검수전),fail,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7322400003,322400,HANARO e커머스,FnGuide E커머스 지수,10305,-2.23,8694065,34583696256,normal,주식-국내,가능(검수전),pass,20260821,HANARO,가능,확인완료(일치),가능,공식확인
KR7322410002,322410,HANARO K고배당,FnGuide 고배당 알파 지수,22365,0.18,62870902,38034791862,normal,주식-국내,가능(검수전),pass,20260821,HANARO,가능,확인완료(일치),가능,공식확인
KR7325010007,325010,KODEX 성장주,FnGuide 성장 지수(PR),43095,0.15,233720769,129187063255,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7325020006,325020,KODEX 배당가치,FnGuide SLV 배당가치 지수,29105,0.94,264621217,90521087941,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7326230000,326230,RISE 내수주플러스,FnGuide 내수주플러스 지수,11200,-0.97,927570,7195189481,normal,주식-국내,가능(검수전),fail,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7326240009,326240,RISE IT플러스,FnGuide IT플러스 지수,43275,-1.09,51479795,111052494930,normal,주식-국내,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7328370002,328370,PLUS 코스피TR,코스피 TR,38670,0.81,391630225,120415955961,normal,주식-국내,가능(검수전),pass,20260821,PLUS,가능,확인완료(일치),가능,공식확인
KR7329200000,329200,TIGER 리츠부동산인프라,FnGuide 리츠부동산인프라,4105,0.61,10191572759,1536010587271,normal,리츠·인프라,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7329650006,329650,KODEX TRF3070,FnGuide TRF 3070 지수,14030,-0.78,1140537824,232433847456,normal,혼합·자산배분,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7329660005,329660,KODEX TRF5050,FnGuide TRF 5050 지수,17845,-0.72,99888080,84042228848,normal,혼합·자산배분,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7329670004,329670,KODEX TRF7030,FnGuide TRF 7030 지수,22035,-0.79,280597022,88234928303,normal,혼합·자산배분,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7329750004,329750,TIGER 미국달러단기채권액티브,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),13105,-0.42,2707673301,620577011147,normal,채권,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7332500008,332500,ACE 200TR,코스피 200 TR,73890,1.57,2428243370,170504056990,normal,주식-국내,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7332610005,332610,PLUS 미국단기회사채(AAA~A),ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),126435,-0.51,14398130,12137128688,normal,채권,가능(검수전),pass,20260821,PLUS,가능,확인완료(일치),가능,공식확인
KR7332620004,332620,PLUS 미국장기우량회사채,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),88620,-1.32,83027205,16575696308,normal,채권,가능(검수전),pass,20260821,PLUS,가능,확인완료(일치),가능,공식확인
KR7332930007,332930,HANARO 200TR,코스피 200 TR,144420,1.77,172044240,209746203948,normal,주식-국내,가능(검수전),pass,20260821,HANARO,가능,확인완료(일치),가능,공식확인
KR7332940006,332940,HANARO MSCI Korea TR,MSCI Korea TR Index,49545,2.84,49121560,118518961596,normal,주식-국내,가능(검수전),pass,20260821,HANARO,가능,확인완료(일치),가능,공식확인
KR7334690005,334690,RISE 팔라듐선물(H),S&P GSCI Palladium Excess Return Index,6105,0.74,20069379,3948252216,normal,원자재,불가,fail,20260821,RISE,불가,확인완료(일치),불가,공식확인
KR7334700002,334700,RISE 팔라듐선물인버스(H),S&P GSCI Palladium Excess Return Index,3230,-1.52,2239940,2140223305,inverse,원자재,불가,fail,20260821,RISE,불가,확인완료(일치),불가,공식확인
KR7336160007,336160,RISE 금융채액티브,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),100340,-0.06,16958230,48244965525,normal,채권,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7337120000,337120,KODEX 멀티팩터,FnGuide 멀티팩터 지수,34620,0.95,3471705,20886375227,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7337140008,337140,KODEX 코스피대형주,코스피 대형주,36915,1.83,2111099955,80851237559,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7337150007,337150,KODEX 200exTOP,코스피 200 초대형제외 지수,24892,-0.95,2530989,14967458020,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7337160006,337160,KODEX 200ESG,코스피 200 ESG 지수,48615,1.41,1121464125,164757889527,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7341850006,341850,TIGER 리츠부동산인프라채권,KIS 리츠부동산인프라채권PR 지수,4620,0.65,8237705,9191248144,normal,채권,가능(검수전),fail,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7352540009,352540,KODEX 일본부동산리츠(H),Tokyo Stock Exchange REIT Index,11330,-0.61,113852854,38927354955,normal,리츠·인프라,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7352560007,352560,KODEX 미국부동산리츠(H),Dow Jones U.S. Real Estate PR Index,12625,0.24,217307737,35721040779,normal,리츠·인프라,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7354240004,354240,RISE 미국고정배당우선증권,ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR),10620,-0.38,45076245,11669691000,normal,주식-해외,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7354350001,354350,HANARO 글로벌럭셔리S&P(합성),S&P Global Luxury Index,19735,-1.28,12189840,10265516765,normal,주식-해외,가능(검수전),pass,20260821,HANARO,가능,확인완료(일치),가능,공식확인
KR7354500001,354500,ACE 코스닥150,코스닥 150,13960,-5.48,3858386817,149631468938,normal,주식-국내,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7356540005,356540,ACE 종합채권(AA-이상)액티브,KIS 종합채권 AA-이상 총수익 지수(Total return Index),100830,-0.26,3730670,1017286034172,normal,채권,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7357870005,357870,TIGER CD금리투자KIS(합성),KIS CD Index(총수익),57945,0.02,11372463139,3550805031056,normal,금리·파킹,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7359210002,359210,KODEX 코스피TR,코스피 TR,35760,0.6,1000160660,82512799433,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7360140008,360140,KODEX 200롱코스닥150숏선물,코스피200 롱 100% 코스닥150 숏 100% 선물지수,23345,7.19,3211050617,51246506416,normal,주식-국내,불가,pass,20260821,KODEX,불가,확인완료(일치),불가,공식확인
KR7360150007,360150,KODEX 코스닥150롱코스피200숏선물,코스닥150 롱 100% 코스피200 숏 100% 선물지수,3020,-6.93,644833588,12347797102,normal,주식-국내,불가,pass,20260821,KODEX,불가,확인완료(일치),불가,공식확인
KR7360200000,360200,ACE 미국S&P500,S&P 500,26585,-1.41,22654294595,3929558380180,normal,주식-해외,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7360750004,360750,TIGER 미국S&P500,S&P 500,26295,-1.41,1157938484823,20203473354420,normal,주식-해외,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7361580004,361580,RISE 200TR,코스피 200 TR,62535,1.62,1640730455,501300942849,normal,주식-국내,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7363510009,363510,SOL KIS단기통안채,KIS 단기통안채 Index(총수익),112095,0.02,448380,12441394781,normal,금리·파킹,가능(검수전),pass,20260821,SOL,가능,확인완료(일치),가능,공식확인
KR7363570003,363570,KODEX 장기종합채권(AA-이상)액티브,"KAP 한국장기종합채권지수(AA-이상, 총수익)",85550,-0.56,8559510,236163816758,normal,채권,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7363580002,363580,KODEX 200IT TR,코스피200 정보기술 TR,55105,-0.98,5431720376,243031159779,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7364690008,364690,KODEX 혁신기술테마액티브,코스피,38910,-0.89,51082680,23474225455,normal,주식-국내,가능(검수전),pass,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7364960005,364960,TIGER BBIG,KRX BBIG 지수,6515,-3.05,298211690,78900604941,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7364970004,364970,TIGER 바이오TOP10,KRX 바이오 TOP 10 지수,7690,-2.9,7154575745,283697052336,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7364980003,364980,TIGER 2차전지TOP10,KRX 2차전지 TOP 10 지수,9595,-3.42,19747443047,634231919562,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7364990002,364990,TIGER 게임TOP10,KRX 게임 TOP 10 지수,4790,0.84,419495321,20741261890,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7365000009,365000,TIGER 인터넷TOP10,KRX 인터넷 TOP 10 지수,3660,-3.56,1180363515,36878747782,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7365040005,365040,TIGER AI코리아그로스액티브,코스피,36450,0.36,771705620,76465660226,normal,주식-국내,가능(검수전),pass,20260821,TIGER,가능,확인완료(일치),가능,공식확인
KR7365780006,365780,ACE 국고채10년,KIS 10년 국고채 지수 (총수익),82170,-0.35,665462696,528895643853,normal,채권,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7367380003,367380,ACE 미국나스닥100,NASDAQ 100,30890,-1.39,23533673263,3417694441492,normal,주식-해외,가능(검수전),pass,20260821,ACE,가능,확인완료(일치),가능,공식확인
KR7367740008,367740,HANARO Fn5G산업,FnGuide 5G 산업 지수,41905,-0.97,58974502,22958527686,normal,주식-국내,가능(검수전),pass,20260821,HANARO,가능,확인완료(일치),가능,공식확인
KR7367760006,367760,RISE 네트워크인프라,FnGuide 네트워크 인프라 지수,57240,-1.28,7923417073,672678628391,normal,리츠·인프라,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7367770005,367770,RISE 수소경제테마,FnGuide 수소 경제 테마 지수,22075,-4.31,1943413015,116010439002,normal,주식-국내,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7368190005,368190,HANARO Fn K-뉴딜디지털플러스,FnGuide K-뉴딜 디지털 플러스 지수,7885,-2.89,8899345,25115609837,normal,주식-국내,가능(검수전),pass,20260821,HANARO,가능,확인완료(일치),가능,공식확인
KR7368590006,368590,RISE 미국나스닥100,NASDAQ 100,29980,-1.33,7399165260,1527869527463,normal,주식-해외,가능(검수전),pass,20260821,RISE,가능,확인완료(일치),가능,공식확인
KR7368680005,368680,KODEX K-뉴딜디지털플러스,FnGuide K-뉴딜 디지털 플러스 지수,7880,-2.72,1891110,7115454486,normal,주식-국내,가능(검수전),fail,20260821,KODEX,가능,확인완료(일치),가능,공식확인
KR7371150004,371150,RISE 차이나항셍테크,Hang Seng TECH Index,7030,-0.5,3891050,9057384010,normal,주식-해외,가능(검수전),fail,20260821,RISE,가능,확인완료(일치),가능,공식확인
