evidence_id,event_id,candidate_id,source_id,field_name,source_value,normalized_value,row_locator,evidence_status,review_status,created_at,note
evidence:eb339d79e43f9fc91381,,candidate:84c55ba3b09e411d85f1,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 글로벌비만치료제TOP2 Plus ETF,KODEX 글로벌비만치료제TOP2 Plus ETF,table[0]/row[93],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:226bcd7ab19d63a738d3,,candidate:84c55ba3b09e411d85f1,issuer:kodex:notice:20260728:monthend,issuer_ticker,476070,476070,table[0]/row[93],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3bb437e031b8acdc397e,,candidate:873dd49313ddcc501dba,issuer:tiger:notice:20260611:midmonth,distribution_per_share_krw,54,54,table[0]/row[6],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b57438414f455ce6a8e7,,candidate:873dd49313ddcc501dba,issuer:tiger:notice:20260611:midmonth,issuer_etf_name,TIGER 리츠부동산인프라TOP10액티브,TIGER 리츠부동산인프라TOP10액티브,table[0]/row[6],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:eebe34e62db0b135d385,,candidate:873dd49313ddcc501dba,issuer:tiger:notice:20260611:midmonth,issuer_ticker,0086B0,0086B0,table[0]/row[6],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a710b1a2b4804e34f9f6,,candidate:87f52aaa2d795baef82b,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,113,113,table[0]/row[24],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:58ddc67be889dc8c01c4,,candidate:87f52aaa2d795baef82b,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 코리아배당다우존스위클리커버드콜,TIGER 코리아배당다우존스위클리커버드콜,table[0]/row[24],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:25d25d062a85af6c12da,,candidate:87f52aaa2d795baef82b,issuer:tiger:notice:20260527:monthend,issuer_ticker,0104P0,0104P0,table[0]/row[24],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:6dec3a9f0a7b39241ccf,,candidate:87fe13cdd73a51e13a4b,issuer:tiger:notice:20260812:midmonth,distribution_per_share_krw,28,28,table[0]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:941f47a80c4c9daae4be,,candidate:87fe13cdd73a51e13a4b,issuer:tiger:notice:20260812:midmonth,issuer_etf_name,TIGER 리츠부동산인프라10채권혼합액티브,TIGER 리츠부동산인프라10채권혼합액티브,table[0]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c52167b0a2b09c86c32f,,candidate:87fe13cdd73a51e13a4b,issuer:tiger:notice:20260812:midmonth,issuer_ticker,0086C0,0086C0,table[0]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:591f78e5e7f148b0af92,,candidate:894dad0b8eebe2e4a582,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,76,76,table[0]/row[41],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b74883c6f3b9fff95b6b,,candidate:894dad0b8eebe2e4a582,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 고배당주 ETF,KODEX 고배당주 ETF,table[0]/row[41],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3bdd5a6426e8d270f3c3,,candidate:894dad0b8eebe2e4a582,issuer:kodex:notice:20260728:monthend,issuer_ticker,279530,279530,table[0]/row[41],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:601d2babbfef1b00c84e,,candidate:89b6c4d26091290eb3ba,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,24,24,table[0]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b302838956b5c41c638f,,candidate:89b6c4d26091290eb3ba,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 미국S&P500배당귀족,TIGER 미국S&P500배당귀족,table[0]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:5cc6cf05c2d40c41af06,,candidate:89b6c4d26091290eb3ba,issuer:tiger:notice:20260527:monthend,issuer_ticker,429000,429000,table[0]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8feb6e9d4956111dd74f,,candidate:8b8c34aa7858a0dbc5ef,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,19,19,table[0]/row[53],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:952b2d4e7cf824347a07,,candidate:8b8c34aa7858a0dbc5ef,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 건설 ETF,KODEX 건설 ETF,table[0]/row[53],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:21f07f270a31feb448f2,,candidate:8b8c34aa7858a0dbc5ef,issuer:kodex:notice:20260728:monthend,issuer_ticker,117700,117700,table[0]/row[53],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:6527cd97b5061d96f38f,,candidate:8e42c947112a55a03cb7,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,104,104,table[0]/row[21],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d07296aa7550a3305009,,candidate:8e42c947112a55a03cb7,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER 엔비디아미국채커버드콜밸런스(합성),TIGER 엔비디아미국채커버드콜밸런스(합성),table[0]/row[21],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7d54d5f4f10e4c23fdcc,,candidate:8e42c947112a55a03cb7,issuer:tiger:notice:20260626:monthend,issuer_ticker,0000D0,0000D0,table[0]/row[21],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:981081d9bb44c22e8594,,candidate:8e675b0473f2cb0f3aa0,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,8,8,table[1]/row[49],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:6d653fe624a504ab733e,,candidate:8e675b0473f2cb0f3aa0,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 미국AI클라우드인프라,RISE 미국AI클라우드인프라,table[1]/row[49],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:20b3b84cf71f2d35c415,,candidate:8e675b0473f2cb0f3aa0,issuer:rise:notice:20260728:monthend,issuer_ticker,0127R0,0127R0,table[1]/row[49],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:1cb2e8f19168e3f3328e,,candidate:8e7fe68b903366752e2c,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,33,33,table[0]/row[85],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:28afbfbbee0f126f6241,,candidate:8e7fe68b903366752e2c,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국나스닥100(H) ETF,KODEX 미국나스닥100(H) ETF,table[0]/row[85],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f4e24d78c85e82201534,,candidate:8e7fe68b903366752e2c,issuer:kodex:notice:20260728:monthend,issuer_ticker,449190,449190,table[0]/row[85],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e9f14df66a03781f0b3a,,candidate:8eb3b24f8df25a4eff3f,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,86,86,table[1]/row[32],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:56a24b6d99e06de1f4ab,,candidate:8eb3b24f8df25a4eff3f,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 글로벌원자력,RISE 글로벌원자력,table[1]/row[32],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:9fb8036704fe5a31238a,,candidate:8eb3b24f8df25a4eff3f,issuer:rise:notice:20260728:monthend,issuer_ticker,442320,442320,table[1]/row[32],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:cb8b957f32e1d4bb1bc1,,candidate:8fd7bea6edf36fcc75be,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,81,81,table[0]/row[80],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:38b7a0c41d932cafe994,,candidate:8fd7bea6edf36fcc75be,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX MSCI Korea ETF,KODEX MSCI Korea ETF,table[0]/row[80],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:db3d6cff2dc4fd89031f,,candidate:8fd7bea6edf36fcc75be,issuer:kodex:notice:20260728:monthend,issuer_ticker,156080,156080,table[0]/row[80],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ed61683dbb7a3cb804ba,,candidate:8fefa577b75fa2ac5af5,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,42,42,table[0]/row[71],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f3027207c00b9a2716c6,,candidate:8fefa577b75fa2ac5af5,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 기후변화솔루션 ETF,KODEX 기후변화솔루션 ETF,table[0]/row[71],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c84e4ed531ffe1979188,,candidate:8fefa577b75fa2ac5af5,issuer:kodex:notice:20260728:monthend,issuer_ticker,404260,404260,table[0]/row[71],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:de41c6f6cc65b45481d5,,candidate:904612064dd4e76969ae,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,65,65,table[0]/row[33],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:4e03dbeab6e8879ddaeb,,candidate:904612064dd4e76969ae,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX iShares미국하이일드액티브 ETF,KODEX iShares미국하이일드액티브 ETF,table[0]/row[33],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a567687890e1e7bde0cb,,candidate:904612064dd4e76969ae,issuer:kodex:notice:20260728:monthend,issuer_ticker,468380,468380,table[0]/row[33],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:4c827d5d88a3d33e1425,,candidate:90effce64a9c0b4e7a5c,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,15,15,table[1]/row[47],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b3521b3b6ccf78ca2231,,candidate:90effce64a9c0b4e7a5c,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 미국S&P500(H),RISE 미국S&P500(H),table[1]/row[47],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:29e61e0040afad4a2613,,candidate:90effce64a9c0b4e7a5c,issuer:rise:notice:20260728:monthend,issuer_ticker,453330,453330,table[1]/row[47],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d637f34de02a29912198,,candidate:9377f5f1386494e44c75,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,151,151,table[0]/row[19],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d38527a0a424d78bd61f,,candidate:9377f5f1386494e44c75,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER 미국나스닥100타겟데일리커버드콜,TIGER 미국나스닥100타겟데일리커버드콜,table[0]/row[19],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:2f7ae1df111b489d1697,,candidate:9377f5f1386494e44c75,issuer:tiger:notice:20260626:monthend,issuer_ticker,486290,486290,table[0]/row[19],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8dd3f6e7e1295023c7be,,candidate:9428163f156c25ecff6d,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,5,5,table[0]/row[116],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3a57a71f17dac227f9b0,,candidate:9428163f156c25ecff6d,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 방산TOP10 ETF,KODEX 방산TOP10 ETF,table[0]/row[116],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e1fb53e244d373c0e354,,candidate:9428163f156c25ecff6d,issuer:kodex:notice:20260728:monthend,issuer_ticker,0080G0,0080G0,table[0]/row[116],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:4b82b7d01bcecc2dd262,,candidate:9521249b055ac3fa020d,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,51,51,table[0]/row[32],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ff41e9325827f12b5649,,candidate:9521249b055ac3fa020d,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 필수소비재 ETF,KODEX 필수소비재 ETF,table[0]/row[32],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:1f3002905f391c55e063,,candidate:9521249b055ac3fa020d,issuer:kodex:notice:20260728:monthend,issuer_ticker,266410,266410,table[0]/row[32],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3d8a98f222528b937196,,candidate:95709f4e85d0d2c1c20a,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,108,108,table[0]/row[18],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c8b5ccb43b50b8e7f490,,candidate:95709f4e85d0d2c1c20a,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER 미국S&P500타겟데일리커버드콜,TIGER 미국S&P500타겟데일리커버드콜,table[0]/row[18],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a63144106e27d3285027,,candidate:95709f4e85d0d2c1c20a,issuer:tiger:notice:20260626:monthend,issuer_ticker,482730,482730,table[0]/row[18],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:edfbd9bb65956785579f,,candidate:95c65ba28d0295951121,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,8,8,table[0]/row[98],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:dbadbc1bf2dc2e275c2b,,candidate:95c65ba28d0295951121,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국우주항공 ETF,KODEX 미국우주항공 ETF,table[0]/row[98],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:745e86658c7ae3ff0bdc,,candidate:95c65ba28d0295951121,issuer:kodex:notice:20260728:monthend,issuer_ticker,0167Z0,0167Z0,table[0]/row[98],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:5d231ff98dfa0f49db17,,candidate:95ec8839cd31fceaafcc,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,61,61,table[0]/row[76],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:088d8d4c1bf610cf71aa,,candidate:95ec8839cd31fceaafcc,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 코스피대형주 ETF,KODEX 코스피대형주 ETF,table[0]/row[76],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:601d66323f368aacecdb,,candidate:95ec8839cd31fceaafcc,issuer:kodex:notice:20260728:monthend,issuer_ticker,337140,337140,table[0]/row[76],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:70cf527f6c184360c500,,candidate:961220488b9f57366b9b,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,149,149,table[0]/row[16],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:80a1a04b5ffc5e78f2a8,,candidate:961220488b9f57366b9b,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 증권 ETF,KODEX 증권 ETF,table[0]/row[16],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:5692e37a620b0add369a,,candidate:961220488b9f57366b9b,issuer:kodex:notice:20260728:monthend,issuer_ticker,102970,102970,table[0]/row[16],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:5e4d4c781441d980dc2e,,candidate:97753820cbf2abe11ba8,issuer:tiger:notice:20260611:midmonth,distribution_per_share_krw,133,133,table[0]/row[2],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:511909c4d398fb465289,,candidate:97753820cbf2abe11ba8,issuer:tiger:notice:20260611:midmonth,issuer_etf_name,TIGER 미국테크TOP10타겟커버드콜,TIGER 미국테크TOP10타겟커버드콜,table[0]/row[2],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:44a51f76924480ca2ba8,,candidate:97753820cbf2abe11ba8,issuer:tiger:notice:20260611:midmonth,issuer_ticker,474220,474220,table[0]/row[2],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ea191f6c1d3c72116a3f,,candidate:989002fb825606a96364,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,72,72,table[0]/row[17],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:eb5e71f4938466a9c717,,candidate:989002fb825606a96364,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 미국30년국채커버드콜액티브(H),TIGER 미국30년국채커버드콜액티브(H),table[0]/row[17],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a1196a5ecda3eafbbe6c,,candidate:989002fb825606a96364,issuer:tiger:notice:20260527:monthend,issuer_ticker,476550,476550,table[0]/row[17],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ddb2806cf280d9703098,,candidate:999ec7c522345997a12c,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,58,58,table[0]/row[3],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7da22e5b52179be3b3a7,,candidate:999ec7c522345997a12c,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER 미국다우존스30,TIGER 미국다우존스30,table[0]/row[3],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:09cd38ae72b5a47ce0c4,,candidate:999ec7c522345997a12c,issuer:tiger:notice:20260626:monthend,issuer_ticker,245340,245340,table[0]/row[3],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0b7e2f09307bba40fe3f,,candidate:9a5dd5a0a44da2d60901,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,114,114,table[1]/row[12],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f2cd9b00730384f5cc61,,candidate:9a5dd5a0a44da2d60901,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 중국본토CSI300,RISE 중국본토CSI300,table[1]/row[12],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:04cede2d686694a7bf94,,candidate:9a5dd5a0a44da2d60901,issuer:rise:notice:20260728:monthend,issuer_ticker,463300,463300,table[1]/row[12],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:43177e15d957097f01ee,,candidate:9a6716b7946059bfbaeb,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,79,79,table[0]/row[50],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0062c29d410be155c35d,,candidate:9a6716b7946059bfbaeb,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 200exTOP ETF,KODEX 200exTOP ETF,table[0]/row[50],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:4c6b9222a9c6de060556,,candidate:9a6716b7946059bfbaeb,issuer:kodex:notice:20260728:monthend,issuer_ticker,337150,337150,table[0]/row[50],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:aaeb9782012847921613,,candidate:9a87042af07020667424,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,56,56,table[0]/row[99],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d1f45d4c63ab7a98ae84,,candidate:9a87042af07020667424,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 아시아AI반도체exChina액티브 ETF,KODEX 아시아AI반도체exChina액티브 ETF,table[0]/row[99],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:bfd8f57cd652f75fbcfc,,candidate:9a87042af07020667424,issuer:kodex:notice:20260728:monthend,issuer_ticker,446690,446690,table[0]/row[99],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c12964f070e2e30e9483,,candidate:9aa600e58e9f09d1b9e7,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,20,20,table[0]/row[95],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:30474615efc2cd71303d,,candidate:9aa600e58e9f09d1b9e7,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국S&P500액티브 ETF,KODEX 미국S&P500액티브 ETF,table[0]/row[95],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:afbf50df13dbde434203,,candidate:9aa600e58e9f09d1b9e7,issuer:kodex:notice:20260728:monthend,issuer_ticker,0041E0,0041E0,table[0]/row[95],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:80a5bb5ddd05cb8a851b,,candidate:9b88b09fa27b0c18a8c5,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,74,74,table[0]/row[34],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:91b4ca7dc83c3caefb59,,candidate:9b88b09fa27b0c18a8c5,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국S&P500필수소비재 ETF,KODEX 미국S&P500필수소비재 ETF,table[0]/row[34],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:5b2e7765c7e8ee8e0a23,,candidate:9b88b09fa27b0c18a8c5,issuer:kodex:notice:20260728:monthend,issuer_ticker,453630,453630,table[0]/row[34],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:17549143feaf1fb01df6,,candidate:9be491ae03b7bdc60d21,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,93,93,table[0]/row[67],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:5f71f87b4f782f38aae5,,candidate:9be491ae03b7bdc60d21,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX KRX300 ETF,KODEX KRX300 ETF,table[0]/row[67],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0fd2d6e5e2dc49c177e5,,candidate:9be491ae03b7bdc60d21,issuer:kodex:notice:20260728:monthend,issuer_ticker,292190,292190,table[0]/row[67],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
