etf_id,ticker,period,as_of_date,target_start_date,actual_start_date,actual_end_date,total_return_pct,net_total_return_pct,return_basis,calculation_status,distribution_event_count,blocking_event_ids,price_observation_count,calculation_version,calculated_at
KR7356540005,356540,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-3.069041,-3.069041,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:20+00:00
KR7356540005,356540,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,-4.825030,-5.004339,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:20+00:00
KR7356540005,356540,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,-0.397814,-0.585464,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,485,1,2026-09-08T23:01:20+00:00
KR7356540005,356540,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,8.345612,8.141490,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,728,1,2026-09-08T23:01:20+00:00
KR7356540005,356540,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,-3.828797,-3.828797,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:20+00:00
KR7356540005,356540,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,12.219336,12.007915,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,899,1,2026-09-08T23:01:20+00:00
KR7357870005,357870,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.008618,0.008618,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7357870005,357870,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,0.060355,0.060355,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7357870005,357870,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,0.120783,0.120783,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7357870005,357870,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,0.259179,0.259179,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7357870005,357870,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,0.519706,0.519706,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:20+00:00
KR7357870005,357870,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,0.755339,0.755339,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:20+00:00
KR7357870005,357870,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,1.460045,1.460045,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:20+00:00
KR7357870005,357870,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,2.926025,2.907894,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:20+00:00
KR7357870005,357870,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,5.934768,5.916107,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,485,1,2026-09-08T23:01:20+00:00
KR7357870005,357870,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,9.795023,9.775682,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,728,1,2026-09-08T23:01:20+00:00
KR7357870005,357870,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,1.959234,1.959234,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:20+00:00
KR7357870005,357870,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,12.493123,12.473307,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,899,1,2026-09-08T23:01:20+00:00
KR7359210002,359210,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.041471,-0.041471,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7359210002,359210,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,2.176063,2.176063,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7359210002,359210,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,3.462584,3.462584,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7359210002,359210,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,10.955961,10.955961,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7359210002,359210,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-4.072698,-4.072698,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:20+00:00
KR7359210002,359210,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-6.696774,-6.696774,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:20+00:00
KR7359210002,359210,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,25.342347,25.342347,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:20+00:00
KR7359210002,359210,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,120.188794,120.188794,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,244,1,2026-09-08T23:01:20+00:00
KR7359210002,359210,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,185.697353,185.697353,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,485,1,2026-09-08T23:01:20+00:00
KR7359210002,359210,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,192.279709,192.279709,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,728,1,2026-09-08T23:01:20+00:00
KR7359210002,359210,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,67.113474,67.113474,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:20+00:00
KR7359210002,359210,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,236.638734,236.638734,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,899,1,2026-09-08T23:01:20+00:00
KR7360140008,360140,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,2.188042,2.188042,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7360140008,360140,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,4.404604,4.404604,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7360140008,360140,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,8.113683,8.113683,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7360140008,360140,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,10.753698,10.753698,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7360140008,360140,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-7.672734,-7.672734,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:20+00:00
KR7360140008,360140,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,1.593797,1.593797,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:20+00:00
KR7360140008,360140,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,88.906688,88.906688,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:20+00:00
KR7360140008,360140,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,129.051671,128.975795,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:20+00:00
KR7360140008,360140,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,149.454796,149.372161,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,485,1,2026-09-08T23:01:20+00:00
KR7360140008,360140,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,188.840791,188.745109,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,728,1,2026-09-08T23:01:20+00:00
KR7360140008,360140,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,86.148382,86.148382,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:20+00:00
KR7360140008,360140,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,114.248023,114.177051,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,899,1,2026-09-08T23:01:20+00:00
KR7360150007,360150,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-1.661130,-1.661130,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7360150007,360150,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-4.361874,-4.361874,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7360150007,360150,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-7.931571,-7.931571,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7360150007,360150,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-11.773472,-11.773472,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7360150007,360150,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,2.245250,2.245250,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:20+00:00
KR7360150007,360150,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-11.509716,-11.509716,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:20+00:00
KR7360150007,360150,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-54.946728,-54.946728,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:20+00:00
KR7360150007,360150,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,-64.465786,-64.465786,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,244,1,2026-09-08T23:01:20+00:00
KR7360150007,360150,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,-67.720829,-67.720829,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,485,1,2026-09-08T23:01:20+00:00
KR7360150007,360150,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,-72.516249,-72.516249,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,728,1,2026-09-08T23:01:20+00:00
KR7360150007,360150,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,-55.688623,-55.688623,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:20+00:00
KR7360150007,360150,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,-63.747704,-63.747704,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,899,1,2026-09-08T23:01:20+00:00
KR7360200000,360200,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.019279,0.019279,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7360200000,360200,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-1.909624,-1.909624,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7360200000,360200,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-2.609349,-2.609349,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7360200000,360200,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-5.207382,-5.207382,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7360200000,360200,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-7.561231,-7.596744,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,43,1,2026-09-08T23:01:20+00:00
KR7360200000,360200,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-8.485098,-8.520257,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,65,1,2026-09-08T23:01:20+00:00
KR7360200000,360200,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,3.473012,3.395975,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,127,1,2026-09-08T23:01:20+00:00
KR7360200000,360200,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,16.700987,16.523302,market_price_tr_pre_tax_ex_date_reinvested,calculated,4,,244,1,2026-09-08T23:01:20+00:00
KR7360200000,360200,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,47.098303,46.674945,market_price_tr_pre_tax_ex_date_reinvested,calculated,8,,485,1,2026-09-08T23:01:20+00:00
KR7360200000,360200,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,84.676767,83.736830,market_price_tr_pre_tax_ex_date_reinvested,calculated,12,,728,1,2026-09-08T23:01:20+00:00
KR7360200000,360200,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,5.302839,5.182170,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,169,1,2026-09-08T23:01:20+00:00
KR7360200000,360200,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,129.679012,128.097626,market_price_tr_pre_tax_ex_date_reinvested,calculated,15,,899,1,2026-09-08T23:01:20+00:00
KR7360750004,360750,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.000000,0.000000,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7360750004,360750,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-1.761103,-1.761103,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7360750004,360750,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-2.637071,-2.637071,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7360750004,360750,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-5.226223,-5.226223,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7360750004,360750,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-7.633972,-7.669837,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,43,1,2026-09-08T23:01:20+00:00
KR7360750004,360750,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-8.455704,-8.491251,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,65,1,2026-09-08T23:01:20+00:00
KR7360750004,360750,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,3.470375,3.392524,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,127,1,2026-09-08T23:01:20+00:00
KR7360750004,360750,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,16.748356,16.568721,market_price_tr_pre_tax_ex_date_reinvested,calculated,4,,244,1,2026-09-08T23:01:20+00:00
KR7360750004,360750,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,47.302350,46.848477,market_price_tr_pre_tax_ex_date_reinvested,calculated,8,,485,1,2026-09-08T23:01:20+00:00
KR7360750004,360750,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,85.078721,84.091555,market_price_tr_pre_tax_ex_date_reinvested,calculated,12,,728,1,2026-09-08T23:01:20+00:00
KR7360750004,360750,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,5.238766,5.116893,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,169,1,2026-09-08T23:01:20+00:00
KR7360750004,360750,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,129.458727,127.833145,market_price_tr_pre_tax_ex_date_reinvested,calculated,15,,899,1,2026-09-08T23:01:20+00:00
KR7361580004,361580,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.404505,-0.404505,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7361580004,361580,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,2.305687,2.305687,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7361580004,361580,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,3.503132,3.503132,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7361580004,361580,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,12.397064,12.397064,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7361580004,361580,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-5.330217,-5.330217,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:20+00:00
KR7361580004,361580,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-7.492265,-7.492265,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:20+00:00
KR7361580004,361580,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,32.878307,32.878307,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:20+00:00
KR7361580004,361580,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,155.535206,155.535206,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,244,1,2026-09-08T23:01:20+00:00
KR7361580004,361580,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,232.371625,232.371625,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,485,1,2026-09-08T23:01:20+00:00
KR7361580004,361580,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,246.113561,246.113561,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,728,1,2026-09-08T23:01:20+00:00
KR7361580004,361580,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,82.514535,82.514535,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:20+00:00
KR7361580004,361580,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,304.933892,304.933892,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,899,1,2026-09-08T23:01:20+00:00
KR7363510009,363510,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.004456,0.004456,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7363510009,363510,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,0.049041,0.049041,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7363510009,363510,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,0.098131,0.098131,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7363510009,363510,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,0.200929,0.200929,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7363510009,363510,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,0.393683,0.393683,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:20+00:00
KR7363510009,363510,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,0.600708,0.600708,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:20+00:00
KR7363510009,363510,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,1.217807,1.217807,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:20+00:00
KR7363510009,363510,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,3.575903,3.372423,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:20+00:00
KR7363510009,363510,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,6.463280,6.254127,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,485,1,2026-09-08T23:01:20+00:00
KR7363510009,363510,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,10.113620,9.897297,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,728,1,2026-09-08T23:01:20+00:00
KR7363510009,363510,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,1.593553,1.593553,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:20+00:00
KR7363510009,363510,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,12.712597,12.491167,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,899,1,2026-09-08T23:01:20+00:00
KR7363570003,363570,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.069585,0.069585,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7363570003,363570,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,0.261446,0.261446,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7363570003,363570,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,0.243973,0.243973,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7363570003,363570,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-0.707710,-0.707710,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7363570003,363570,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-0.604769,-0.604769,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:20+00:00
KR7363570003,363570,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-0.684853,-0.684853,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:20+00:00
KR7363570003,363570,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-8.080324,-8.080324,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:20+00:00
KR7363570003,363570,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,-13.279156,-13.480705,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:20+00:00
KR7363570003,363570,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,-8.895362,-9.107099,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,485,1,2026-09-08T23:01:20+00:00
KR7363570003,363570,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,2.589267,2.350839,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,728,1,2026-09-08T23:01:20+00:00
KR7363570003,363570,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,-10.357903,-10.357903,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:20+00:00
KR7363570003,363570,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,5.222415,4.977867,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,899,1,2026-09-08T23:01:20+00:00
KR7363580002,363580,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-1.147010,-1.147010,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7363580002,363580,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,2.107262,2.107262,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7363580002,363580,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,4.189738,4.189738,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7363580002,363580,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,16.391753,16.391753,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7363580002,363580,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-5.141993,-5.141993,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:20+00:00
KR7363580002,363580,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-9.535256,-9.535256,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:20+00:00
KR7363580002,363580,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,74.416808,74.416808,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:20+00:00
KR7363580002,363580,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,330.916031,330.916031,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,244,1,2026-09-08T23:01:20+00:00
KR7363580002,363580,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,386.847779,386.847779,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,485,1,2026-09-08T23:01:20+00:00
KR7363580002,363580,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,378.998727,378.998727,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,728,1,2026-09-08T23:01:20+00:00
KR7363580002,363580,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,152.234138,152.234138,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:20+00:00
KR7363580002,363580,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,468.765743,468.765743,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,899,1,2026-09-08T23:01:20+00:00
KR7364690008,364690,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-1.098069,-1.098069,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7364690008,364690,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,1.227232,1.227232,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7364690008,364690,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,2.217584,2.217584,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7364690008,364690,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,9.686450,9.686450,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7364690008,364690,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-6.022399,-6.048808,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,43,1,2026-09-08T23:01:20+00:00
KR7364690008,364690,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-10.187569,-10.212808,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,65,1,2026-09-08T23:01:20+00:00
KR7364690008,364690,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,27.679041,27.572073,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,127,1,2026-09-08T23:01:20+00:00
KR7364690008,364690,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,132.990840,132.795643,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,244,1,2026-09-08T23:01:20+00:00
KR7364690008,364690,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,216.097147,214.934616,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,485,1,2026-09-08T23:01:20+00:00
