ticker,date,close
428510,2023-12-06,9247
428510,2023-12-07,9262
428510,2023-12-08,9262
428510,2023-12-11,9222
428510,2023-12-12,9426
428510,2023-12-13,9391
428510,2023-12-14,9327
428510,2023-12-15,9490
428510,2023-12-18,9431
428510,2023-12-19,9401
428510,2023-12-20,9451
428510,2023-12-21,9341
428510,2023-12-22,9167
428510,2023-12-26,9092
428510,2023-12-27,9247
428510,2023-12-28,9441
428510,2024-01-02,9530
428510,2024-01-03,9252
428510,2024-01-04,9257
428510,2024-01-05,9227
428510,2024-01-08,9023
428510,2024-01-09,9003
428510,2024-01-10,8998
428510,2024-01-11,9132
428510,2024-01-12,9102
428510,2024-01-15,8938
428510,2024-01-16,8889
428510,2024-01-17,8721
428510,2024-01-18,8794
428510,2024-01-19,8716
428510,2024-01-22,8854
428510,2024-01-23,8844
428510,2024-01-24,8923
428510,2024-01-25,9157
428510,2024-01-26,9033
428510,2024-01-29,9033
428510,2024-01-30,8958
428510,2024-01-31,8490
428510,2024-02-01,8660
428510,2024-02-02,8515
428510,2024-02-05,8510
428510,2024-02-06,8799
428510,2024-02-07,8938
428510,2024-02-08,8928
428510,2024-02-13,8978
428510,2024-02-14,8879
428510,2024-02-15,9023
428510,2024-02-16,9193
428510,2024-02-19,9163
428510,2024-02-20,9058
428510,2024-02-21,9198
428510,2024-02-22,9163
428510,2024-02-23,9238
428510,2024-02-26,9228
428510,2024-02-27,9223
428510,2024-02-28,9258
428510,2024-02-29,9208
428510,2024-03-04,9383
428510,2024-03-05,9208
428510,2024-03-06,9338
428510,2024-03-07,9323
428510,2024-03-08,9313
428510,2024-03-11,9223
428510,2024-03-12,9408
428510,2024-03-13,9671
428510,2024-03-14,9438
428510,2024-03-15,9338
428510,2024-03-18,9537
428510,2024-03-19,9571
428510,2024-03-20,9606
428510,2024-03-21,9661
428510,2024-03-22,9586
428510,2024-03-25,9571
428510,2024-03-26,9507
428510,2024-03-27,9467
428510,2024-03-28,9492
428510,2024-03-29,9467
428510,2024-04-01,9517
428510,2024-04-02,9681
428510,2024-04-03,9557
428510,2024-04-04,9557
428510,2024-04-05,9566
428510,2024-04-08,9646
428510,2024-04-09,9487
428510,2024-04-11,9706
428510,2024-04-12,9786
428510,2024-04-15,9656
428510,2024-04-16,9467
428510,2024-04-17,9358
428510,2024-04-18,9333
428510,2024-04-19,9128
428510,2024-04-22,9103
428510,2024-04-23,9168
428510,2024-04-24,9596
428510,2024-04-25,9492
428510,2024-04-26,9756
428510,2024-04-29,9921
428510,2024-04-30,9801
428510,2024-05-02,9881
428510,2024-05-03,10290
428510,2024-05-07,10021
428510,2024-05-08,10115
428510,2024-05-09,10120
428510,2024-05-10,10120
428510,2024-05-13,10150
428510,2024-05-14,10579
428510,2024-05-16,10505
428510,2024-05-17,10683
428510,2024-05-20,10848
428510,2024-05-21,10643
428510,2024-05-22,10608
428510,2024-05-23,10673
428510,2024-05-24,10554
428510,2024-05-27,10534
428510,2024-05-28,10643
428510,2024-05-29,10579
428510,2024-05-30,10603
428510,2024-05-31,10603
428510,2024-06-03,10603
428510,2024-06-04,10603
428510,2024-06-05,10450
428510,2024-06-07,10579
428510,2024-06-10,10500
428510,2024-06-11,10485
428510,2024-06-12,10510
428510,2024-06-13,10753
428510,2024-06-14,10788
428510,2024-06-17,10898
428510,2024-06-18,10973
428510,2024-06-19,11053
428510,2024-06-20,11207
428510,2024-06-21,11033
428510,2024-06-24,10838
428510,2024-06-25,10728
428510,2024-06-26,10868
428510,2024-06-27,10738
428510,2024-06-28,10723
428510,2024-07-01,10678
428510,2024-07-02,10588
428510,2024-07-03,10798
428510,2024-07-04,10788
428510,2024-07-05,10748
428510,2024-07-08,10738
428510,2024-07-09,10888
428510,2024-07-10,10973
428510,2024-07-11,10973
428510,2024-07-12,11078
428510,2024-07-15,11008
428510,2024-07-16,10898
428510,2024-07-17,10823
428510,2024-07-18,10490
428510,2024-07-19,10549
428510,2024-07-22,10405
428510,2024-07-23,10534
428510,2024-07-24,10335
428510,2024-07-25,10240
428510,2024-07-26,10145
428510,2024-07-29,10025
428510,2024-07-30,9961
428510,2024-07-31,9991
428510,2024-08-01,9981
428510,2024-08-02,9681
428510,2024-08-05,9168
428510,2024-08-06,9283
428510,2024-08-07,9646
428510,2024-08-08,9601
428510,2024-08-09,9771
428510,2024-08-12,9801
428510,2024-08-13,9916
428510,2024-08-14,9946
428510,2024-08-16,10050
428510,2024-08-19,10095
428510,2024-08-20,10080
428510,2024-08-21,9956
428510,2024-08-22,9951
428510,2024-08-23,9951
428510,2024-08-26,9951
428510,2024-08-27,9731
428510,2024-08-28,9746
428510,2024-08-29,9586
428510,2024-08-30,9896
428510,2024-09-02,9891
428510,2024-09-03,9781
428510,2024-09-04,9517
428510,2024-09-05,9477
428510,2024-09-06,9253
428510,2024-09-09,9363
428510,2024-09-10,9298
428510,2024-09-11,9253
428510,2024-09-12,9507
428510,2024-09-13,9507
428510,2024-09-19,9492
428510,2024-09-20,9631
428510,2024-09-23,9631
428510,2024-09-24,10011
428510,2024-09-25,10160
428510,2024-09-26,10490
428510,2024-09-27,10653
428510,2024-09-30,11063
428510,2024-10-02,11562
428510,2024-10-04,11562
428510,2024-10-07,11881
428510,2024-10-08,11277
428510,2024-10-10,11357
428510,2024-10-11,11167
428510,2024-10-14,11367
428510,2024-10-15,11362
428510,2024-10-16,11053
428510,2024-10-17,11172
428510,2024-10-18,11462
428510,2024-10-21,11432
428510,2024-10-22,11567
428510,2024-10-23,11617
428510,2024-10-24,11417
428510,2024-10-25,11427
428510,2024-10-28,11437
428510,2024-10-29,11392
428510,2024-10-30,11322
428510,2024-10-31,11387
428510,2024-11-01,11247
428510,2024-11-04,11362
428510,2024-11-05,11367
428510,2024-11-06,11696
428510,2024-11-07,11721
428510,2024-11-08,11766
428510,2024-11-11,11617
428510,2024-11-12,11512
428510,2024-11-13,11377
428510,2024-11-14,11362
428510,2024-11-15,11287
428510,2024-11-18,11103
428510,2024-11-19,11098
428510,2024-11-20,11262
428510,2024-11-21,11282
428510,2024-11-22,11252
428510,2024-11-25,11237
428510,2024-11-26,11018
428510,2024-11-27,10868
428510,2024-11-28,10988
428510,2024-11-29,10873
428510,2024-12-02,11033
428510,2024-12-03,11108
428510,2024-12-04,11247
428510,2024-12-05,11432
428510,2024-12-06,11512
428510,2024-12-09,11677
428510,2024-12-10,11960
428510,2024-12-11,11936
428510,2024-12-12,11851
428510,2024-12-13,11866
428510,2024-12-16,11796
428510,2024-12-17,11816
428510,2024-12-18,11841
428510,2024-12-19,11866
428510,2024-12-20,11990
428510,2024-12-23,12055
428510,2024-12-24,12085
428510,2024-12-26,12085
428510,2024-12-27,12413
428510,2024-12-30,12250
428510,2025-01-02,11886
428510,2025-01-03,12045
428510,2025-01-06,12045
428510,2025-01-07,12030
428510,2025-01-08,11881
428510,2025-01-09,11736
428510,2025-01-10,11731
428510,2025-01-13,11372
428510,2025-01-14,11672
428510,2025-01-15,11467
428510,2025-01-16,11721
428510,2025-01-17,11567
428510,2025-01-20,11856
428510,2025-01-21,11926
428510,2025-01-22,11926
428510,2025-01-23,11886
428510,2025-01-24,11960
428510,2025-01-31,12225
428510,2025-02-03,12055
428510,2025-02-04,12254
428510,2025-02-05,12408
428510,2025-02-06,12548
428510,2025-02-07,12663
428510,2025-02-10,12773
428510,2025-02-11,12967
428510,2025-02-12,12962
428510,2025-02-13,13302
428510,2025-02-14,13047
428510,2025-02-17,13242
428510,2025-02-18,13526
428510,2025-02-19,13481
428510,2025-02-20,13337
428510,2025-02-21,13826
428510,2025-02-24,13761
428510,2025-02-25,13581
428510,2025-02-26,14229
428510,2025-02-27,13980
428510,2025-02-28,13461
428510,2025-03-04,13451
428510,2025-03-05,13671
428510,2025-03-06,14334
428510,2025-03-07,14274
428510,2025-03-10,14204
428510,2025-03-11,13995
428510,2025-03-12,13841
428510,2025-03-13,13426
428510,2025-03-14,14204
428510,2025-03-17,13896
428510,2025-03-18,14154
428510,2025-03-19,14189
428510,2025-03-20,13935
428510,2025-03-21,13381
428510,2025-03-24,13491
428510,2025-03-25,13267
428510,2025-03-26,13352
428510,2025-03-27,13471
428510,2025-03-28,13292
428510,2025-03-31,12867
428510,2025-04-01,12822
428510,2025-04-02,12783
428510,2025-04-03,12463
428510,2025-04-04,12348
428510,2025-04-07,10703
428510,2025-04-08,10534
428510,2025-04-09,11212
428510,2025-04-10,11472
428510,2025-04-11,11602
428510,2025-04-14,11477
428510,2025-04-15,11392
428510,2025-04-16,10988
428510,2025-04-17,11088
428510,2025-04-18,11192
428510,2025-04-21,11147
428510,2025-04-22,11118
428510,2025-04-23,11517
428510,2025-04-24,11387
428510,2025-04-25,11577
428510,2025-04-28,11572
428510,2025-04-29,11547
428510,2025-04-30,11677
428510,2025-05-02,11891
428510,2025-05-07,11756
428510,2025-05-08,11701
428510,2025-05-09,11537
428510,2025-05-12,11796
428510,2025-05-13,11941
428510,2025-05-14,12015
428510,2025-05-15,11682
428510,2025-05-16,11572
428510,2025-05-19,11592
428510,2025-05-20,11696
428510,2025-05-21,11716
428510,2025-05-22,11512
428510,2025-05-23,11487
428510,2025-05-26,11382
428510,2025-05-27,11287
428510,2025-05-28,11277
428510,2025-05-29,11477
428510,2025-05-30,11237
428510,2025-06-02,11118
428510,2025-06-04,11392
428510,2025-06-05,11357
428510,2025-06-09,11522
428510,2025-06-10,11567
428510,2025-06-11,11856
428510,2025-06-12,11522
428510,2025-06-13,11492
428510,2025-06-16,11332
428510,2025-06-17,11437
428510,2025-06-18,11407
428510,2025-06-19,11297
428510,2025-06-20,11187
428510,2025-06-23,11417
428510,2025-06-24,11432
428510,2025-06-25,11721
428510,2025-06-26,11711
428510,2025-06-27,11627
428510,2025-06-30,11841
428510,2025-07-01,11801
428510,2025-07-02,11677
428510,2025-07-03,11592
428510,2025-07-04,11622
428510,2025-07-07,11706
428510,2025-07-08,11921
428510,2025-07-09,12040
428510,2025-07-10,11965
428510,2025-07-11,12040
428510,2025-07-14,12055
428510,2025-07-15,12328
428510,2025-07-16,12593
428510,2025-07-17,12733
428510,2025-07-18,12887
428510,2025-07-21,12987
428510,2025-07-22,12862
428510,2025-07-23,13042
428510,2025-07-24,13042
428510,2025-07-25,12972
428510,2025-07-28,13147
428510,2025-07-29,13152
428510,2025-07-30,12837
428510,2025-07-31,12842
428510,2025-08-01,12842
428510,2025-08-04,12803
428510,2025-08-05,12962
428510,2025-08-06,13082
428510,2025-08-07,13067
428510,2025-08-08,13007
428510,2025-08-11,13007
428510,2025-08-12,13102
428510,2025-08-13,13521
428510,2025-08-14,13636
428510,2025-08-18,13791
428510,2025-08-19,13736
428510,2025-08-20,13831
428510,2025-08-21,13771
428510,2025-08-22,14099
428510,2025-08-25,14557
428510,2025-08-26,14622
428510,2025-08-27,14737
428510,2025-08-28,14812
428510,2025-08-29,15027
428510,2025-09-01,15506
428510,2025-09-02,14852
428510,2025-09-03,14937
428510,2025-09-04,14184
428510,2025-09-05,14652
428510,2025-09-08,14482
428510,2025-09-09,14572
428510,2025-09-10,15046
428510,2025-09-11,15441
428510,2025-09-12,15650
428510,2025-09-15,15571
428510,2025-09-16,15581
428510,2025-09-17,15879
428510,2025-09-18,15919
428510,2025-09-19,15994
428510,2025-09-22,15994
428510,2025-09-23,15789
428510,2025-09-24,16303
428510,2025-09-25,16746
428510,2025-09-26,16558
428510,2025-09-29,16638
428510,2025-09-30,16841
428510,2025-10-01,16976
428510,2025-10-02,17320
428510,2025-10-10,16578
428510,2025-10-13,16173
428510,2025-10-14,15511
428510,2025-10-15,15914
428510,2025-10-16,15735
428510,2025-10-17,15331
428510,2025-10-20,15615
428510,2025-10-21,16378
428510,2025-10-22,16268
428510,2025-10-23,16029
428510,2025-10-24,16821
428510,2025-10-27,17295
428510,2025-10-28,17410
428510,2025-10-29,17535
428510,2025-10-30,17251
428510,2025-10-31,16653
428510,2025-11-03,16513
428510,2025-11-04,16323
428510,2025-11-05,16318
428510,2025-11-06,16846
428510,2025-11-07,16663
428510,2025-11-10,16408
428510,2025-11-11,16413
428510,2025-11-12,16418
428510,2025-11-13,16703
428510,2025-11-14,16119
428510,2025-11-17,15944
428510,2025-11-18,15754
428510,2025-11-19,15779
428510,2025-11-20,15659
428510,2025-11-21,15170
428510,2025-11-24,15110
428510,2025-11-25,15225
428510,2025-11-26,15545
428510,2025-11-27,15580
428510,2025-11-28,15719
428510,2025-12-01,15839
428510,2025-12-02,15694
428510,2025-12-03,15634
428510,2025-12-04,15729
428510,2025-12-05,15879
428510,2025-12-08,16283
428510,2025-12-09,16278
428510,2025-12-10,16403
428510,2025-12-11,16343
428510,2025-12-12,16418
428510,2025-12-15,15994
428510,2025-12-16,15719
428510,2025-12-17,16158
428510,2025-12-18,16004
428510,2025-12-19,16253
428510,2025-12-22,16688
428510,2025-12-23,16608
428510,2025-12-24,16548
428510,2025-12-26,16418
428510,2025-12-29,16358
428510,2025-12-30,16678
428510,2026-01-02,16683
428510,2026-01-05,17216
428510,2026-01-06,17340
428510,2026-01-07,17410
428510,2026-01-08,17360
428510,2026-01-09,17455
428510,2026-01-12,17760
428510,2026-01-13,17635
428510,2026-01-14,17839
428510,2026-01-15,17944
428510,2026-01-16,18538
428510,2026-01-19,18678
428510,2026-01-20,18448
428510,2026-01-21,18648
428510,2026-01-22,18962
428510,2026-01-23,18768
428510,2026-01-26,18378
428510,2026-01-27,18942
428510,2026-01-28,18977
428510,2026-01-29,18498
428510,2026-01-30,18937
428510,2026-02-02,18453
428510,2026-02-03,18548
428510,2026-02-04,18144
428510,2026-02-05,17725
428510,2026-02-06,17580
428510,2026-02-09,18214
428510,2026-02-10,18638
428510,2026-02-11,18408
428510,2026-02-12,18853
428510,2026-02-13,18972
428510,2026-02-19,19565
428510,2026-02-20,20409
428510,2026-02-23,20089
428510,2026-02-24,20728
428510,2026-02-25,20239
428510,2026-02-26,20713
428510,2026-02-27,20574
428510,2026-03-03,20189
428510,2026-03-04,19620
428510,2026-03-05,20109
428510,2026-03-06,20154
428510,2026-03-09,19785
428510,2026-03-10,21063
428510,2026-03-11,20718
428510,2026-03-12,20479
428510,2026-03-13,20524
428510,2026-03-16,20953
428510,2026-03-17,20673
428510,2026-03-18,21482
428510,2026-03-19,20868
428510,2026-03-20,20559
428510,2026-03-23,19211
428510,2026-03-24,19775
428510,2026-03-25,20693
428510,2026-03-26,20349
428510,2026-03-27,20274
428510,2026-03-30,20454
428510,2026-03-31,19790
428510,2026-04-01,20823
428510,2026-04-02,20089
428510,2026-04-03,20249
428510,2026-04-06,20144
428510,2026-04-07,20269
428510,2026-04-08,21581
428510,2026-04-09,21925
428510,2026-04-10,22644
428510,2026-04-13,22474
428510,2026-04-14,22694
428510,2026-04-15,22270
428510,2026-04-16,22963
428510,2026-04-17,23338
428510,2026-04-20,23547
428510,2026-04-21,23592
428510,2026-04-22,24230
428510,2026-04-23,23945
428510,2026-04-24,24330
428510,2026-04-27,24285
428510,2026-04-28,23907
428510,2026-04-29,23986
428510,2026-04-30,24595
428510,2026-05-04,25124
428510,2026-05-06,25693
428510,2026-05-07,26292
428510,2026-05-08,26038
428510,2026-05-11,26946
428510,2026-05-12,27221
428510,2026-05-13,28274
428510,2026-05-14,28399
428510,2026-05-15,27006
428510,2026-05-18,27266
428510,2026-05-19,26986
428510,2026-05-20,27605
428510,2026-05-21,27660
428510,2026-05-22,29397
428510,2026-05-26,31039
428510,2026-05-27,31174
428510,2026-05-28,31328
428510,2026-05-29,31433
428510,2026-06-01,30021
428510,2026-06-02,30430
428510,2026-06-04,31313
428510,2026-06-05,30011
428510,2026-06-08,28653
428510,2026-06-09,29227
428510,2026-06-10,28374
428510,2026-06-11,28119
428510,2026-06-12,29012
428510,2026-06-15,30275
428510,2026-06-16,30969
428510,2026-06-17,31683
428510,2026-06-18,33824
428510,2026-06-19,33884
428510,2026-06-22,35291
428510,2026-06-23,33499
428510,2026-06-24,34867
428510,2026-06-25,36394
428510,2026-06-26,34043
428510,2026-06-29,34353
428510,2026-06-30,35895
428510,2026-07-01,34942
428510,2026-07-02,32446
428510,2026-07-03,32242
428510,2026-07-06,31353
428510,2026-07-07,30500
428510,2026-07-08,30620
428510,2026-07-09,32262
428510,2026-07-10,31443
428510,2026-07-13,29676
428510,2026-07-14,29711
428510,2026-07-15,29916
428510,2026-07-16,28359
428510,2026-07-20,24096
428510,2026-07-21,27091
428510,2026-07-22,26806
428510,2026-07-23,25853
428510,2026-07-24,25474
428510,2026-07-27,25648
428510,2026-07-28,23417
428510,2026-07-29,22275
428510,2026-07-30,21495
428510,2026-07-31,22875
428510,2026-08-03,22215
428510,2026-08-04,23435
428510,2026-08-05,24475
428510,2026-08-06,24275
428510,2026-08-07,24760
428510,2026-08-10,25215
428510,2026-08-11,25180
428510,2026-08-12,25415
428510,2026-08-13,25810
428510,2026-08-14,25885
428510,2026-08-18,26100
428510,2026-08-19,24265
428510,2026-08-20,24200
428510,2026-08-21,24225
428510,2026-08-24,23230
428510,2026-08-25,23515
428510,2026-08-26,23835
428510,2026-08-27,24600
428510,2026-08-28,24205
428510,2026-08-31,24190
428510,2026-09-01,24610
428560,2023-01-02,10084
428560,2023-01-03,10049
428560,2023-01-04,10129
428560,2023-01-05,10250
428560,2023-01-06,10044
428560,2023-01-09,10223
428560,2023-01-10,10245
428560,2023-01-11,10423
428560,2023-01-12,10552
428560,2023-01-13,10571
428560,2023-01-16,10552
428560,2023-01-17,10547
428560,2023-01-18,10615
428560,2023-01-19,10532
428560,2023-01-20,10408
428560,2023-01-25,10500
428560,2023-01-26,10455
428560,2023-01-27,10522
428560,2023-01-30,10562
428560,2023-01-31,10485
428560,2023-02-01,10640
428560,2023-02-02,10714
428560,2023-02-03,10771
428560,2023-02-06,10838
428560,2023-02-07,10852
428560,2023-02-08,10969
428560,2023-02-09,10969
428560,2023-02-10,10828
428560,2023-02-13,10944
428560,2023-02-14,11029
428560,2023-02-15,11034
428560,2023-02-16,11162
428560,2023-02-17,11004
428560,2023-02-20,11074
428560,2023-02-21,11039
428560,2023-02-22,10890
428560,2023-02-23,10776
428560,2023-02-24,10776
428560,2023-02-27,10833
428560,2023-02-28,10838
428560,2023-03-02,10606
428560,2023-03-03,10630
428560,2023-03-06,10795
428560,2023-03-07,10810
428560,2023-03-08,10766
428560,2023-03-09,10748
428560,2023-03-10,10576
428560,2023-03-13,10364
428560,2023-03-14,10277
428560,2023-03-15,10460
428560,2023-03-16,10413
428560,2023-03-17,10552
428560,2023-03-20,10490
428560,2023-03-21,10522
428560,2023-03-22,10714
428560,2023-03-23,10307
428560,2023-03-24,10322
428560,2023-03-27,10495
428560,2023-03-28,10432
428560,2023-03-29,10547
428560,2023-03-30,10660
428560,2023-03-31,10752
428560,2023-04-03,10959
428560,2023-04-04,10987
428560,2023-04-05,10954
428560,2023-04-06,10852
428560,2023-04-07,10876
428560,2023-04-10,10925
428560,2023-04-11,10828
428560,2023-04-12,10886
428560,2023-04-13,10819
428560,2023-04-14,10805
428560,2023-04-17,10974
428560,2023-04-18,11059
428560,2023-04-19,11079
428560,2023-04-20,11138
428560,2023-04-21,11190
428560,2023-04-24,11177
428560,2023-04-25,11089
428560,2023-04-26,10819
428560,2023-04-27,10625
428560,2023-04-28,10743
428560,2023-05-02,10882
428560,2023-05-03,10729
428560,2023-05-04,10460
428560,2023-05-08,10620
428560,2023-05-09,10625
428560,2023-05-10,10596
428560,2023-05-11,10738
428560,2023-05-12,10785
428560,2023-05-15,10839
428560,2023-05-16,10790
428560,2023-05-17,10714
428560,2023-05-18,10689
428560,2023-05-19,10795
428560,2023-05-22,10714
428560,2023-05-23,10790
428560,2023-05-24,10596
428560,2023-05-25,10586
428560,2023-05-26,10557
428560,2023-05-30,10665
428560,2023-05-31,10620
428560,2023-06-01,10640
428560,2023-06-02,10620
428560,2023-06-05,10839
428560,2023-06-07,10819
428560,2023-06-08,10709
428560,2023-06-09,10795
428560,2023-06-12,10800
428560,2023-06-13,10470
428560,2023-06-14,10557
428560,2023-06-15,10679
428560,2023-06-16,10785
428560,2023-06-19,10729
428560,2023-06-20,10714
428560,2023-06-21,10757
428560,2023-06-22,10684
428560,2023-06-23,10615
428560,2023-06-26,10684
428560,2023-06-27,10581
428560,2023-06-28,10650
428560,2023-06-29,10776
428560,2023-06-30,10780
428560,2023-07-03,10911
428560,2023-07-04,10800
428560,2023-07-05,10776
428560,2023-07-06,10738
428560,2023-07-07,10679
428560,2023-07-10,10645
428560,2023-07-11,10729
428560,2023-07-12,10780
428560,2023-07-13,10800
428560,2023-07-14,10906
428560,2023-07-17,10891
428560,2023-07-18,10858
428560,2023-07-19,11025
428560,2023-07-20,11055
428560,2023-07-21,11272
428560,2023-07-24,11247
428560,2023-07-25,11252
428560,2023-07-26,11409
428560,2023-07-27,11510
428560,2023-07-28,11340
428560,2023-07-31,11330
428560,2023-08-01,11419
428560,2023-08-02,11449
428560,2023-08-03,11429
428560,2023-08-04,11473
428560,2023-08-07,11414
428560,2023-08-08,11589
428560,2023-08-09,11530
428560,2023-08-10,11510
428560,2023-08-11,11584
428560,2023-08-14,11647
428560,2023-08-16,11569
428560,2023-08-17,11599
428560,2023-08-18,11544
428560,2023-08-21,11530
428560,2023-08-22,11515
428560,2023-08-23,11559
428560,2023-08-24,11638
428560,2023-08-25,11539
428560,2023-08-28,11589
428560,2023-08-29,11651
428560,2023-08-30,11705
428560,2023-08-31,11759
428560,2023-09-01,11733
428560,2023-09-04,11755
428560,2023-09-05,11784
428560,2023-09-06,11750
428560,2023-09-07,11814
428560,2023-09-08,11903
428560,2023-09-11,11838
428560,2023-09-12,11799
428560,2023-09-13,11755
428560,2023-09-14,11814
428560,2023-09-15,11898
428560,2023-09-18,11737
428560,2023-09-19,11769
428560,2023-09-20,11784
428560,2023-09-21,11779
428560,2023-09-22,11492
428560,2023-09-25,11414
428560,2023-09-26,11419
428560,2023-09-27,11399
428560,2023-10-04,11168
428560,2023-10-05,11345
428560,2023-10-06,11335
428560,2023-10-10,11618
428560,2023-10-11,11564
428560,2023-10-12,11613
428560,2023-10-13,11569
428560,2023-10-16,11525
428560,2023-10-17,11613
428560,2023-10-18,11599
428560,2023-10-19,11502
428560,2023-10-20,11355
428560,2023-10-23,11287
428560,2023-10-24,11187
428560,2023-10-25,11158
428560,2023-10-26,11149
428560,2023-10-27,11365
428560,2023-10-30,11090
428560,2023-10-31,11206
428560,2023-11-01,11360
428560,2023-11-02,11252
428560,2023-11-03,11350
428560,2023-11-06,11330
428560,2023-11-07,11400
428560,2023-11-08,11430
428560,2023-11-09,11489
428560,2023-11-10,11600
428560,2023-11-13,11801
428560,2023-11-14,11821
428560,2023-11-15,11811
428560,2023-11-16,11796
428560,2023-11-17,11860
428560,2023-11-20,11786
428560,2023-11-21,11811
428560,2023-11-22,11959
428560,2023-11-23,12079
428560,2023-11-24,12194
428560,2023-11-27,12167
428560,2023-11-28,12084
428560,2023-11-29,12045
428560,2023-11-30,12040
428560,2023-12-01,12219
428560,2023-12-04,12322
428560,2023-12-05,12406
428560,2023-12-06,12361
428560,2023-12-07,12283
428560,2023-12-08,12074
428560,2023-12-11,12164
428560,2023-12-12,12336
428560,2023-12-13,12448
428560,2023-12-14,12510
428560,2023-12-15,12491
428560,2023-12-18,12510
428560,2023-12-19,12599
428560,2023-12-20,12564
428560,2023-12-21,12495
428560,2023-12-22,12637
428560,2023-12-26,12700
428560,2023-12-27,12719
428560,2023-12-28,12759
428560,2024-01-02,12886
428560,2024-01-03,12744
428560,2024-01-04,12540
428560,2024-01-05,12749
428560,2024-01-08,12594
428560,2024-01-09,12710
428560,2024-01-10,12685
428560,2024-01-11,12652
428560,2024-01-12,12661
428560,2024-01-15,12819
428560,2024-01-16,12871
428560,2024-01-17,12957
428560,2024-01-18,12923
428560,2024-01-19,13021
428560,2024-01-22,13098
428560,2024-01-23,13152
428560,2024-01-24,13204
428560,2024-01-25,13118
428560,2024-01-26,13133
428560,2024-01-29,13138
428560,2024-01-30,13123
428560,2024-01-31,13377
428560,2024-02-01,13196
428560,2024-02-02,13298
428560,2024-02-05,13245
428560,2024-02-06,13108
428560,2024-02-07,13118
428560,2024-02-08,13283
428560,2024-02-13,13171
428560,2024-02-14,13069
428560,2024-02-15,13113
428560,2024-02-16,13128
428560,2024-02-19,13021
428560,2024-02-20,13148
428560,2024-02-21,13103
428560,2024-02-22,13088
428560,2024-02-23,13342
428560,2024-02-26,13347
428560,2024-02-27,13337
428560,2024-02-28,13293
428560,2024-02-29,13407
428560,2024-03-04,13332
428560,2024-03-05,13427
428560,2024-03-06,13382
428560,2024-03-07,13347
428560,2024-03-08,13327
428560,2024-03-11,13255
428560,2024-03-12,13235
428560,2024-03-13,13332
428560,2024-03-14,13322
428560,2024-03-15,13357
428560,2024-03-18,13387
428560,2024-03-19,13387
428560,2024-03-20,13537
428560,2024-03-21,13402
428560,2024-03-22,13650
428560,2024-03-25,13471
428560,2024-03-26,13451
428560,2024-03-27,13600
428560,2024-03-28,13655
428560,2024-03-29,13725
428560,2024-04-01,13780
428560,2024-04-02,13659
428560,2024-04-03,13466
428560,2024-04-04,13484
428560,2024-04-05,13422
428560,2024-04-08,13577
428560,2024-04-09,13655
428560,2024-04-11,13547
428560,2024-04-12,13640
428560,2024-04-15,13572
428560,2024-04-16,13377
428560,2024-04-17,13250
428560,2024-04-18,13225
428560,2024-04-19,13103
428560,2024-04-22,13279
428560,2024-04-23,13337
428560,2024-04-24,13123
428560,2024-04-25,13133
428560,2024-04-26,13069
428560,2024-04-29,13158
428560,2024-04-30,13094
428560,2024-05-02,13079
428560,2024-05-03,12914
428560,2024-05-07,13168
428560,2024-05-08,13270
428560,2024-05-09,13333
428560,2024-05-10,13472
428560,2024-05-13,13485
428560,2024-05-14,13438
428560,2024-05-16,13457
428560,2024-05-17,13607
428560,2024-05-20,13690
428560,2024-05-21,13694
428560,2024-05-22,13661
428560,2024-05-23,13709
428560,2024-05-24,13563
428560,2024-05-27,13607
428560,2024-05-28,13543
428560,2024-05-29,13323
428560,2024-05-30,13231
428560,2024-05-31,13270
428560,2024-06-03,13338
428560,2024-06-04,13275
428560,2024-06-05,13299
428560,2024-06-07,13294
428560,2024-06-10,13251
428560,2024-06-11,13168
428560,2024-06-12,13187
428560,2024-06-13,13251
428560,2024-06-14,13236
428560,2024-06-17,13270
428560,2024-06-18,13358
428560,2024-06-19,13304
428560,2024-06-20,13413
428560,2024-06-21,13543
428560,2024-06-24,13528
428560,2024-06-25,13694
428560,2024-06-26,13676
428560,2024-06-27,13588
428560,2024-06-28,13543
428560,2024-07-01,13563
428560,2024-07-02,13548
428560,2024-07-03,13694
428560,2024-07-04,13694
428560,2024-07-05,13642
428560,2024-07-08,13709
428560,2024-07-09,13757
428560,2024-07-10,13797
428560,2024-07-11,13831
428560,2024-07-12,13978
428560,2024-07-15,14186
428560,2024-07-16,14260
428560,2024-07-17,14335
428560,2024-07-18,14447
428560,2024-07-19,14335
428560,2024-07-22,14231
428560,2024-07-23,14423
428560,2024-07-24,14462
428560,2024-07-25,14270
428560,2024-07-26,14554
428560,2024-07-29,14681
428560,2024-07-30,14686
428560,2024-07-31,14780
428560,2024-08-01,14559
428560,2024-08-02,14344
428560,2024-08-05,14082
428560,2024-08-06,14240
428560,2024-08-07,14427
428560,2024-08-08,14330
428560,2024-08-09,14462
428560,2024-08-12,14613
428560,2024-08-13,14520
428560,2024-08-14,14608
428560,2024-08-16,14853
428560,2024-08-19,14471
428560,2024-08-20,14525
428560,2024-08-21,14515
428560,2024-08-22,14486
428560,2024-08-23,14657
428560,2024-08-26,14608
428560,2024-08-27,14623
428560,2024-08-28,14780
428560,2024-08-29,14731
428560,2024-08-30,14863
428560,2024-09-02,15019
