review_type,ticker,isin,master_name,kind_ticker_name,kind_ticker_code,kind_listing_date,kind_receipt_no,kind_search_url,note
kind_notice_not_in_current_master,,,,ARIRANG KRX300,29275,2018-03-26,20180322000275,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-03-01&toDate=2018-03-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 대형가치,29211,2018-03-30,20180328001079,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-03-01&toDate=2018-03-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 중소형,29212,2018-03-30,20180328001338,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-03-01&toDate=2018-03-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 대형성장,29210,2018-03-30,20180328001370,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-03-01&toDate=2018-03-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 중소형가치,29214,2018-03-30,20180328001398,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-03-01&toDate=2018-03-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 중소형성장,29213,2018-03-30,20180328001419,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-03-01&toDate=2018-03-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 일본엔선물인버스,29258,2018-04-17,20180413000322,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-04-01&toDate=2018-04-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 일본엔선물레버리지,29257,2018-04-17,20180413000326,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-04-01&toDate=2018-04-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 일본엔선물인버스2X,29259,2018-04-17,20180413000330,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-04-01&toDate=2018-04-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 200동일가중,29582,2018-05-11,20180509000356,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-05-01&toDate=2018-05-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 200 퀄리티,29588,2018-05-11,20180509000358,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-05-01&toDate=2018-05-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 200밸류,29584,2018-05-11,20180509000360,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-05-01&toDate=2018-05-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 200모멘텀,29586,2018-05-11,20180509000361,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-05-01&toDate=2018-05-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 200로우볼,29589,2018-05-11,20180509000362,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-05-01&toDate=2018-05-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ACE 국채선물10년인버스,29907,2018-06-08,20180605000097,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-06-01&toDate=2018-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ACE 국채선물3년인버스,29908,2018-06-08,20180605000099,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-06-01&toDate=2018-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KODEX FnKorea50,29671,2018-06-08,20180605000104,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-06-01&toDate=2018-06-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG 코스피중형주,30144,2018-07-05,20180704000115,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-07-01&toDate=2018-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,PLUS 코스닥150선물인버스,30141,2018-07-11,20180709000536,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-07-01&toDate=2018-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 중소형모멘텀로우볼,30028,2018-07-18,20180716000098,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-07-01&toDate=2018-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 중소형모멘텀밸류,30029,2018-07-18,20180716000104,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-07-01&toDate=2018-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR KQ모멘텀로우볼,30030,2018-07-18,20180716000109,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-07-01&toDate=2018-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR KQ모멘텀밸류,30031,2018-07-18,20180716000114,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-07-01&toDate=2018-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 중장기국채선물인버스,30220,2018-07-20,20180718000122,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-07-01&toDate=2018-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 중장기국채선물인버스2X,30221,2018-07-20,20180718000123,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-07-01&toDate=2018-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 국채선물3년인버스,30217,2018-07-20,20180718000124,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-07-01&toDate=2018-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER 국채선물10년인버스,30218,2018-07-20,20180718000125,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-07-01&toDate=2018-07-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,HANARO 단기통안채,30654,2018-09-18,20180914000496,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-09-01&toDate=2018-09-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KODEX KRX300선물인버스,30696,2018-10-16,20181012000180,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-10-01&toDate=2018-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR KRX300레버리지,30701,2018-10-16,20181012000181,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-10-01&toDate=2018-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR KRX300선물인버스,30702,2018-10-16,20181012000182,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-10-01&toDate=2018-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER KRX300레버리지,30761,2018-10-16,20181012000183,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-10-01&toDate=2018-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,TIGER KRX300선물인버스,30762,2018-10-16,20181012000184,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-10-01&toDate=2018-10-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG KRX300IT,30917,2018-11-08,20181105000324,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-11-01&toDate=2018-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG KRX300자유소비재,30920,2018-11-08,20181105000325,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-11-01&toDate=2018-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG KRX300금융,30918,2018-11-08,20181105000326,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-11-01&toDate=2018-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG KRX300산업재,30919,2018-11-08,20181105000327,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-11-01&toDate=2018-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ARIRANG KRX300헬스케어,30921,2018-11-08,20181105000328,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2018-11-01&toDate=2018-11-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 200커뮤니케이션서비스,31548,2019-01-15,20190111000584,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2019-01-01&toDate=2019-01-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR KRX300미국달러선물혼합,31987,2019-03-19,20190314000535,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2019-03-01&toDate=2019-03-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ACE 스마트퀄리티,32212,2019-04-16,20190412000188,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2019-04-01&toDate=2019-04-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ACE 스마트로우볼,32213,2019-04-16,20190412000189,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2019-04-01&toDate=2019-04-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,ACE 스마트하이베타,32215,2019-04-16,20190412000190,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2019-04-01&toDate=2019-04-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KOSEF Fn중소형,33191,2019-08-13,20190809000620,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2019-08-01&toDate=2019-08-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,PLUS KS로우볼가중TR,33394,2019-09-05,20190903000108,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2019-09-01&toDate=2019-09-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,PLUS KS로우사이즈가중TR,33395,2019-09-05,20190903000109,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2019-09-01&toDate=2019-09-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,PLUS KS모멘텀가중TR,33396,2019-09-05,20190903000110,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2019-09-01&toDate=2019-09-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,PLUS KS밸류가중TR,33397,2019-09-05,20190903000111,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2019-09-01&toDate=2019-09-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,PLUS KS퀄리티가중TR,33398,2019-09-05,20190903000112,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2019-09-01&toDate=2019-09-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR KRX국채선물3년10년스티프너,34250,2019-12-19,20191217000236,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2019-12-01&toDate=2019-12-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
