ticker,name,close_20260814,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
356540,ACE 종합채권(AA-이상)액티브,101020,0.17,-0.5,-1.31,-3.06,-7.45,,N,0.04,-0.38,-0.42,-2.51,5.81,-2.452684,N,103560,-4.02,2020-07-21,2026-08-14,101020,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
357870,TIGER CD금리투자KIS(합성),57915,0.29,0.52,0.74,1.41,2.64,,N,0.02,0.07,0.12,5.74,9.62,0.879638,N,57410,1.77,2020-07-07,2026-08-14,57915,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
359210,KODEX 코스피TR,36145,1.92,-14.08,-12.35,27.23,119.99,,N,2.39,10.93,4.77,114.6,132.91,4.889727,N,34460,67.07,2020-07-21,2026-08-14,36145,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
360140,KODEX 200롱코스닥150숏선물,21850,-10.14,0.25,13.39,61.91,111.62,,N,2.8,2.61,-16.35,155.57,194.93,44.319683,N,15140,72.45,2020-08-21,2026-08-14,21850,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
360150,KODEX 코스닥150롱코스피200숏선물,3245,9.08,-7.15,-20.66,-47.02,-61.09,,N,-2.99,-3.28,15.28,-67.08,-72,-38.599811,N,5285,-51.42,2020-08-21,2026-08-14,3245,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
360200,ACE 미국S&P500,27700,-1.72,-1.72,-0.7,12.19,23.74,,N,0.38,1.22,3.71,41.15,83.89,4.429783,N,26525,10.8,2020-08-07,2026-08-14,27700,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
360750,TIGER 미국S&P500,27410,-1.79,-1.69,-0.67,12.18,23.78,,N,0.48,1.24,3.26,40.7,83.45,4.379284,N,26260,10.75,2020-08-07,2026-08-14,27410,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
361580,RISE 200TR,62580,0.45,-14.81,-11.77,35.13,154.39,,N,2.65,12.03,4.75,144.69,175.11,9.770216,N,57010,81.92,2020-08-21,2026-08-14,62580,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
363510,SOL KIS단기통안채,112030,0.21,0.4,0.58,1.18,0.89,,N,-0.03,0.04,0.08,3.84,7.37,0.701124,N,111250,1.44,2020-09-09,2026-08-14,112030,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
363570,KODEX 장기종합채권(AA-이상)액티브,85945,-0.63,-2.28,-4.22,-8.37,-16.54,,N,-0.06,-1.1,-1.19,-10.85,-0.77,-6.753824,N,92170,-10.71,2020-09-25,2026-08-14,85945,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
363580,KODEX 200IT TR,57600,3.77,-15.77,-4.03,89.22,337.03,,N,3.98,18.76,11.86,227.07,241.48,27.026133,N,45345,157.37,2020-09-25,2026-08-14,57600,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
364690,KODEX 혁신기술테마액티브,40000,2.91,-15.34,-11.08,34.91,137.81,,N,1.47,11.98,7.82,121.03,157.17,6.652446,N,37505,76.13,2020-09-29,2026-08-14,40000,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
364960,TIGER BBIG,6865,15.28,-4.92,-13.21,-6.98,1.33,,N,1.33,2.77,9.93,-4.39,-13.03,-15.351418,N,8110,-0.94,2020-10-07,2026-08-14,6865,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
364970,TIGER 바이오TOP10,7880,25.88,13.63,-0.82,-12.74,0.06,,N,-0.38,2.2,16.65,-8.62,13.49,-4.542701,N,8255,-12.2,2020-10-07,2026-08-14,7880,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
364980,TIGER 2차전지TOP10,10280,14.41,-9.27,-24.33,-1.53,18.84,,N,3.58,5.98,16.22,-23.72,-62.55,-26.780627,N,14040,17.08,2020-10-07,2026-08-14,10280,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
364990,TIGER 게임TOP10,5085,7.28,-3.24,-12.33,-7.63,-8.95,,N,2.31,1.09,3.78,-15.32,-8.07,-16.296296,N,6075,1.9,2020-10-07,2026-08-14,5085,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
365000,TIGER 인터넷TOP10,3935,14.56,-19.86,-19.2,-18.45,-12.17,,N,0,5.07,10.38,-9.36,-9.96,-20.101523,N,4925,-14.64,2020-10-07,2026-08-14,3935,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
365040,TIGER AI코리아그로스액티브,36745,2.15,-14.39,-10.05,31.92,126.05,,N,2.07,11.59,5.95,121.66,143.3,7.788208,N,34090,72.76,2020-09-29,2026-08-14,36745,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
365780,ACE 국고채10년,82550,0.69,-0.11,-0.51,-3.4,-10.18,,N,-0.02,-0.61,-0.16,-9.35,-4.48,-1.982902,N,84220,-4.44,2020-10-15,2026-08-14,82550,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
367380,ACE 미국나스닥100,32410,-3.11,-4.79,-3.28,19.62,29.15,,N,0.76,2.11,4.94,50.27,100.39,5.984303,N,30580,15.67,2020-10-29,2026-08-14,32410,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
367740,HANARO Fn5G산업,43900,8.42,-13.28,-3.02,61.01,186.09,,N,4.03,14.61,16.15,145.56,190.11,10.315366,N,39795,110.8,2020-10-29,2026-08-14,43900,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
367760,RISE 네트워크인프라,60460,3.99,-20.95,-2.3,108.91,360.82,,N,3.26,17.83,12.47,266.3,320.65,23.299684,N,49035,167.11,2020-10-29,2026-08-14,60460,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
367770,RISE 수소경제테마,24200,15.38,-12.13,-25.61,3.64,60.8,,N,2.15,6.63,17.96,94.33,91.91,-18.873617,N,29830,35.96,2020-10-29,2026-08-14,24200,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
368190,HANARO Fn K-뉴딜디지털플러스,8335,17.81,-1.42,-12.54,-6.92,5.04,,N,2.33,3.48,13.4,-8.09,-27.56,-15.1222,N,9820,0.06,2020-11-10,2026-08-14,8335,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
368590,RISE 미국나스닥100,31455,-2.9,-4.74,-3.19,19.78,29.39,,N,0.82,2.18,5.01,50.69,100.58,6.195138,N,29620,16.05,2020-11-06,2026-08-14,31455,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
368680,KODEX K-뉴딜디지털플러스,8285,16.12,-2.13,-13.88,-8.65,3.43,,N,0.36,2.73,10.98,-9.07,-28.03,-16.691805,N,9945,-1.25,2020-11-10,2026-08-14,8285,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
371150,RISE 차이나항셍테크,7120,-5.13,-7.11,-12.85,-14.06,-14.68,,N,-2.4,-2.26,-3.06,44.25,20.96,-6.500328,N,7615,-17.93,2020-12-16,2026-08-14,7120,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
371160,TIGER 차이나항셍테크,7300,-5.19,-7.12,-12.52,-13.86,-14.17,,N,-1.95,-2.73,-2.73,43.51,21.41,-6.470211,N,7805,-18.12,2020-12-16,2026-08-14,7300,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
371450,TIGER 글로벌클라우드컴퓨팅INDXX,14700,12.56,17.65,25.69,48.41,35.8,,N,4.44,8.09,15.52,25.56,34.59,40.872065,N,10435,24.52,2020-12-08,2026-08-14,14700,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
371460,TIGER 차이나전기차SOLACTIVE,10935,-2.45,-16.08,-24.48,-12.52,13.32,,N,-0.64,0.14,-0.64,59.04,11.57,-21.669054,N,13960,-13.42,2020-12-08,2026-08-14,10935,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
371470,TIGER 차이나바이오테크SOLACTIVE,8780,2.57,16.76,4.28,1.09,-2.5,,N,-3.09,0.69,6.88,69.21,28.08,3.112155,N,8515,5.66,2020-12-08,2026-08-14,8780,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
371870,ACE 차이나항셍테크,7180,-3.75,-6.21,-11.79,-12.71,-13.18,,N,-1.64,-2.31,-2.11,44.83,21.97,-5.464121,N,7595,-17.71,2020-12-16,2026-08-14,7180,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
372330,KODEX 차이나항셍테크,7270,-5.83,-7.03,-13.04,-13.76,-14.22,,N,-2.22,-2.55,-2.87,41.57,21.33,-6.615286,N,7785,-17.81,2020-12-16,2026-08-14,7270,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
373490,KODEX 코리아혁신성장액티브,26405,8.64,-17.82,-23.44,13.86,90.31,,N,1.17,10.25,15.61,50.37,77.87,-13.055647,N,30370,47.23,2020-12-24,2026-08-14,26405,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
373790,KIWOOM 미국방어배당성장나스닥,16280,-3.35,-2.05,1.78,-3.1,8.32,,N,0.49,0.46,-0.43,14.19,27.96,0.338983,N,16225,3.83,2020-12-24,2026-08-14,16280,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
375270,RISE 글로벌데이터센터리츠(합성),14545,-2.9,-12.64,-12.33,-0.48,18.88,,N,0,0.66,-0.72,27.63,43.99,-6.732927,N,15595,13.9,2021-01-14,2026-08-14,14545,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
375760,HANARO 탄소효율그린뉴딜,24945,2.36,-12.57,-10.21,30.43,135.89,,N,3.21,12.26,4.18,114.01,133.87,7.614323,N,23180,74.14,2021-02-05,2026-08-14,24945,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
375770,KODEX 탄소효율그린뉴딜,25035,1.93,-14.72,-11.54,28.65,132.88,,N,2.2,10.7,5.39,113.67,133.03,6.035578,N,23610,72.3,2021-02-05,2026-08-14,25035,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
376410,TIGER 탄소효율그린뉴딜,24850,2.16,-14.06,-11.01,29.39,132.68,,N,2.03,10.1,5.99,112.79,133.12,6.812809,N,23265,72.63,2021-02-05,2026-08-14,24850,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
377990,TIGER Fn신재생에너지,25130,12.51,-17.93,-32.78,9.57,76.29,,N,-1.02,6.44,25.34,106.59,85.37,-28.475879,N,35135,44.14,2021-03-05,2026-08-14,25130,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
379780,RISE 미국S&P500,23960,-1.46,-1.7,-0.64,12.3,23.7,,N,0.4,1.25,3.59,41.04,83.35,4.743169,N,22875,11.23,2021-04-09,2026-08-14,23960,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
379790,RISE 유로스탁스50(H),17940,4.91,6.25,11.01,10.37,20,,N,0.9,-0.17,3.13,28.56,44.01,12.406015,N,15960,14.09,2021-04-09,2026-08-14,17940,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
379800,KODEX 미국S&P500,24910,-2.08,-2.01,-0.99,11.58,22.5,,N,0.44,1.16,3.66,41.17,86.01,3.856577,N,23985,10.08,2021-04-09,2026-08-14,24910,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
379810,KODEX 미국나스닥100,28185,-3.31,-4.92,-3.41,19.33,28.55,,N,0.79,2.1,4.87,50.55,101.9,5.72018,N,26660,15.28,2021-04-09,2026-08-14,28185,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
380340,ACE 코리아AI테크핵심산업,29845,13.91,-17.35,5.13,71.18,169,,N,2.63,14.77,19.4,123.04,162.91,22.290514,N,24405,90.7,2021-04-02,2026-08-14,29845,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
381170,TIGER 미국테크TOP10 INDXX,31875,-1.74,-2.4,-8.31,12.12,17.95,,N,0.71,-0.3,4.46,48.18,122.05,-1.589997,N,32390,4.15,2021-04-09,2026-08-14,31875,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
381180,TIGER 미국필라델피아반도체나스닥,45835,-6.19,-12.1,-2.85,49.23,115.69,,N,-0.54,2.4,5.01,114.48,215.58,13.960716,N,40220,69.01,2021-04-09,2026-08-14,45835,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
381560,HANARO Fn전기&수소차,18680,11.36,-11.13,-8.77,48.25,123.71,,N,3.78,8.6,16.86,75.76,46.54,2.891765,N,18155,87.46,2021-04-02,2026-08-14,18680,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
381570,HANARO Fn친환경에너지,10335,13.2,-15.43,-30.12,-1.85,31.24,,N,0.05,4.87,20.1,5.44,-19.28,-29.477994,N,14655,30.41,2021-04-02,2026-08-14,10335,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
385510,KODEX 신재생에너지액티브,39500,17.84,-12.22,-31.43,6.79,53.43,,N,0.52,7.41,25.3,60.01,80.7,-29.995569,N,56425,38.18,2021-05-25,2026-08-14,39500,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
385520,KODEX 자율주행액티브,17150,9.41,-14.06,-13.23,18.77,103.68,,N,4.13,11.22,17.47,44.14,26.79,-5.353201,N,18120,49.98,2021-05-25,2026-08-14,17150,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
385540,RISE 종합채권(A-이상)액티브,102630,0.02,-0.61,-1.52,-3.22,-7.32,,N,-0.03,-0.56,-0.44,-2.11,5.98,-2.660407,N,105435,-6.7,2021-05-26,2026-08-14,102630,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
385550,RISE 단기채권알파액티브,113995,0.38,0.58,0.67,1.37,0.61,,N,0.01,0.09,0.18,4.08,8.48,0.782424,N,113110,1.69,2021-05-26,2026-08-14,113995,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
385560,RISE KIS국고채30년Enhanced,50685,-3.61,-8.25,-13.51,-23.78,-37.88,,N,0.25,-3.31,-3.51,-33.12,-21.59,-18.955868,N,62540,-28.47,2021-05-26,2026-08-14,50685,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
385590,ACE ESG액티브,24195,2.91,-10.02,-6.06,36.27,144.76,,N,2.7,10.94,7.75,124.08,144.65,11.497696,N,21700,80.56,2021-05-25,2026-08-14,24195,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
385600,ACE 2차전지&친환경차액티브,12560,11.84,-14.15,-13.38,24.11,85.25,,N,3.72,8.46,16.3,0.82,-34.18,-4.704097,N,13180,56.61,2021-05-25,2026-08-14,12560,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
385710,TIME K이노베이션액티브,11295,7.21,-18.68,-27.29,-12.31,26.55,,N,0.8,4.49,11.56,17.57,-1.45,-25.322314,N,15125,11.72,2021-05-25,2026-08-14,11295,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
385720,TIME 코스피액티브,25660,-0.93,-15.72,-14.37,28.08,116.54,,N,2.25,9.63,0.29,110.5,135.86,-0.038956,N,25670,70.33,2021-05-25,2026-08-14,25660,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
387270,TIGER 글로벌이노베이션액티브,25945,-3.14,-13.39,-9.24,23.2,41.31,,N,1.07,5.66,5.08,49.52,97.05,2.874703,N,25220,27.49,2021-05-25,2026-08-14,25945,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
387280,TIGER 퓨처모빌리티액티브,12360,16,-14.08,-21.27,6.92,62.63,,N,5.01,11.7,21.12,5.1,-18.34,-12.650177,N,14150,32.76,2021-05-25,2026-08-14,12360,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
388280,RISE K엔터&여행레저,7230,-7.37,-16.46,-19.58,-18.44,-4.24,,N,1.19,-2.23,-0.21,20.96,-11.5,-15.339578,N,8540,-6.89,2021-06-10,2026-08-14,7230,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
388420,RISE 비메모리반도체액티브,27470,-9.73,-29.02,-22.18,37.87,139.08,,N,1.38,15.2,9.18,70.39,87.65,-2.519517,N,28180,69.05,2021-06-10,2026-08-14,27470,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
390390,KODEX 미국반도체,56650,-6.3,-10.04,-3.37,40.85,99.82,,N,-0.19,2.16,4.82,121.01,267.31,11.901235,N,50625,58.02,2021-06-30,2026-08-14,56650,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
390400,KODEX 미국스마트모빌리티S&P,7775,-1.89,-9.17,-9.12,7.69,19.16,,N,0.32,2.03,3.53,29.57,11.53,-0.320513,N,7800,12.93,2021-06-30,2026-08-14,7775,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
391600,ACE 미국친환경그린테마,11070,-7.13,-12.39,-12.87,-4.69,17.45,,N,0,-0.18,-1.95,21.65,3.66,-10.617683,N,12385,0.32,2021-08-05,2026-08-14,11070,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
391670,HK 베스트일레븐액티브,29200,3.77,-15.51,-7.08,38.68,143.33,,N,4.57,13.24,8.15,131.05,181.96,16.613419,N,25040,81.37,2021-07-06,2026-08-14,29200,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
394660,TIGER 글로벌자율주행&전기차SOLACTIVE,16780,-4.11,-14.54,-16.1,7.56,42.2,,N,-0.09,2.82,5.27,44.03,38.34,-5.25127,N,17710,16.61,2021-07-20,2026-08-14,16780,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11665,0.73,-13.56,-19.77,2.32,68.08,,N,-0.6,2.19,6.58,78.6,13.67,-15.50163,N,13805,12.43,2021-07-20,2026-08-14,11665,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
395150,KODEX 웹툰&드라마,1925,11.92,-6.33,-18.95,-38,-44.52,,N,0.79,-1.03,6.41,-46.6,-58.99,-27.358491,N,2650,-36.57,2021-07-30,2026-08-14,1925,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
395160,KODEX AI반도체TOP2플러스,41000,-0.21,-17.04,0.56,67.07,274.77,,N,3.16,18.94,8.01,179.75,224.66,275.802016,N,10910,128.73,2025-07-31,2026-08-14,41000,price_return,official_daily_history_export,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
395170,KODEX Top10동일가중,16490,5.13,-17.09,-17.88,14.95,93.89,,N,3.06,11.46,8.67,60.7,52.94,-5.066206,N,17370,49.03,2021-07-30,2026-08-14,16490,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
395270,HANARO Fn K-반도체,57970,-0.8,-18.35,-1.35,95.15,366.94,,N,2.93,18.91,8.36,267.44,352.14,24.962276,N,46390,176.31,2021-07-30,2026-08-14,57970,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
395280,HANARO Fn K-게임,3750,6.99,-2.6,-11.14,-6.95,-9.53,,N,2.32,1.08,4.31,-18.45,-16.99,-15.349887,N,4430,1.35,2021-07-30,2026-08-14,3750,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
395290,HANARO Fn K-POP&미디어,5060,-4.26,-15.67,-24.7,-45.85,-48.18,,N,2.12,-4.35,4.87,-24.12,-54.23,-29.329609,N,7160,-43.84,2021-07-30,2026-08-14,5060,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
395750,PLUS ESG가치주액티브,20980,3.2,-15.06,-10.46,28,112.56,,N,1.7,10.83,4.14,94.37,107.72,5.400653,N,19905,65.2,2021-07-30,2026-08-14,20980,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
395760,PLUS ESG성장주액티브,21750,3.42,-15.06,-12.47,26.82,104.42,,N,2.28,12.23,6.88,90.08,105.58,1.540616,N,21420,60.28,2021-07-30,2026-08-14,21750,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
396500,TIGER 반도체TOP10,36240,-3.73,-31.62,-27.61,23.6,193.32,,N,2.81,19.72,5.44,123.01,183.87,262.4,N,10000,80.21,2021-08-10,2026-08-14,36240,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
396510,TIGER 차이나클린에너지SOLACTIVE,7705,-2.22,-13.04,-20.36,-11.79,31.26,,N,-2.28,0.13,2.8,34.51,8.57,-13.231982,N,8880,-0.13,2021-08-10,2026-08-14,7705,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
396520,TIGER 차이나반도체FACTSET,14540,-22.2,-7.62,-2.45,30.29,102.08,,N,-1.16,0.17,2.07,175.79,140.37,20.364238,N,12080,47.91,2021-08-10,2026-08-14,14540,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
397420,RISE 국채선물5년추종,50580,0.56,0.44,0.35,-0.81,-3.3,,N,-0.01,-0.37,0.02,-0.39,5.29,-0.236686,N,50700,-1.09,2021-08-31,2026-08-14,50580,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
399110,SOL 미국S&P500ESG,21880,-0.23,-1.17,0.62,12.35,26.58,,N,0.05,0.97,4.94,38.36,81.99,5.674958,N,20705,11.95,2021-09-14,2026-08-14,21880,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
399580,RISE 글로벌클린에너지,9855,-7.46,-16.52,-22.34,-3.29,38.51,,N,0.1,0.31,3.19,31.8,6.67,-13.171806,N,11350,10.48,2021-10-21,2026-08-14,9855,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
400570,KODEX 유럽탄소배출권선물ICE(H),11315,2.77,6.24,9.8,11.75,10.71,,N,0.4,-0.31,1.46,10.29,-19.81,9.694619,N,10315,-5.83,2021-09-30,2026-08-14,11315,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
400580,SOL 유럽탄소배출권선물S&P(H),11630,2.69,6.94,9.51,12.04,10.71,,N,0.61,0.91,1.17,15.2,-16.66,9.768759,N,10595,-5.79,2021-09-30,2026-08-14,11630,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
400590,SOL 글로벌탄소배출권선물ICE(합성),14305,-2.75,-1.24,3.29,13.71,15.83,,N,0.69,0.63,0.14,20.53,8.47,6.317354,N,13455,-5.92,2021-09-30,2026-08-14,14305,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
400970,TIGER Fn메타버스,7860,2.54,-15.26,-14.38,-4.73,1.16,,N,1.88,1.03,6.43,6.71,-16.6,-11.186441,N,8850,1.09,2021-10-13,2026-08-14,7860,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
401170,RISE 메타버스,11750,5.95,-9.27,9.3,46.6,66.67,,N,1.64,2.17,8.1,72.19,42.13,19.653768,N,9820,55.12,2021-10-13,2026-08-14,11750,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
401470,KODEX 메타버스액티브,10085,7.34,-4.77,-1.27,11.99,24.51,,N,2.91,4.83,9.98,22.54,3.68,3.915507,N,9705,24.43,2021-10-13,2026-08-14,10085,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
401590,HANARO 글로벌탄소배출권선물ICE(합성),11490,-2.54,-1.5,3.1,13.76,14.39,,N,1.06,0.13,1.1,16.63,-0.3,5.558107,N,10885,-6.13,2021-09-30,2026-08-14,11490,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
402460,HANARO Fn K-메타버스MZ,15390,9.3,-6.61,9.34,53.52,97.18,,N,3.78,6.58,13.79,79.16,73.65,24.062878,N,12405,81.49,2021-10-13,2026-08-14,15390,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
402970,ACE 미국배당다우존스,15730,0.32,-1.07,3.08,7.89,28.83,,N,0.38,2.08,2.08,27.97,51.84,5.997305,N,14840,21.94,2021-10-21,2026-08-14,15730,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
403790,MIDAS 코스피액티브,58885,1.82,-12.93,-10.34,27.4,120.5,,N,2.63,11.6,2.16,121.2,149.68,7.092844,N,54985,66.69,2021-10-13,2026-08-14,58885,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
404120,TIME K신재생에너지액티브,25620,8.15,-13.03,-17.7,11.56,71.31,,N,1.59,8.12,17.12,40.57,25.46,-7.24113,N,27620,49,2021-10-29,2026-08-14,25620,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
404260,KODEX 기후변화솔루션,24170,7.23,-14.71,-18.41,14.39,88.24,,N,1.92,8.17,15.2,66.87,36.49,-7.958873,N,26260,52.25,2021-10-29,2026-08-14,24170,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
404540,TIGER KRX기후변화솔루션,24460,7.49,-14.82,-17.7,15.19,88.52,,N,2.47,9.96,14.51,65.9,35.55,-7.767722,N,26520,52.92,2021-10-29,2026-08-14,24460,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
404650,SOL KRX기후변화솔루션,24350,8.56,-14.83,-18.1,15.9,89.35,,N,2.59,9.09,16.06,64.89,34.47,-7.326356,N,26275,53.24,2021-10-29,2026-08-14,24350,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
407300,HANARO Fn골프테마,10915,0.41,-16.81,-21.87,-6.43,34.34,,N,0.6,2.83,6.13,69.03,54.22,-17.560423,N,13240,17.05,2021-11-24,2026-08-14,10915,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
