ticker,name,base_index,bas_dt,current_asset_class,suggested_market_scope,suggested_asset_class,suggested_asset_detail,suggested_risk_type,suggested_strategy,suggested_fx_hedge,market_basis,asset_basis,fx_basis,review_priority,auto_review_note,confidence_score,auto_decision,reason_code,confidence_basis,final_market_scope,final_asset_class,final_asset_detail,final_risk_type,final_fx_hedge,review_status,official_source_url,evidence_summary,source_status,reviewer,reviewed_at
295040,SOL 200TR,코스피 200 TR,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
298340,PLUS 국채선물3년,국채선물지수,20260812,채권,국내,채권,국채,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용,국내,채권,국채,일반,해당없음,자동확정,,,,,
298770,KODEX 한국대만IT프리미어,한국 대만 IT 프리미어지수,20260812,주식-국내,아시아,주식,,일반,일반,환노출,아시아 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,아시아,주식,,일반,환노출,자동확정,,,,,
300610,TIGER K게임,WISE K게임 테마 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
300640,RISE 게임테마,WISE 게임 테마 지수 (시장가격지수),20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
300950,KODEX 게임산업,FnGuide 게임 산업 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
301400,PLUS 코스닥150,코스닥 150,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
302190,TIGER 중장기국채,KIS 국채 3-10년 지수(시장가격지수),20260812,채권,국내,채권,국채,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용,국내,채권,국채,일반,해당없음,자동확정,,,,,
302450,RISE 코스피,코스피,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
304660,KODEX 미국30년국채울트라선물(H),S&P Ultra T-Bond Futures Index(ER),20260812,채권,미국,채권,국채,일반,일반,환헤지,미국 시장 키워드,채권 키워드,종목명 (H) 또는 헤지 명시,자동 초안,,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시,미국,채권,국채,일반,환헤지,자동확정,,,,,
304670,KODEX 미국30년국채울트라선물인버스(H),S&P Ultra T-Bond Futures Index(ER),20260812,채권,미국,채권,국채,인버스,일반,환헤지,미국 시장 키워드,채권 키워드,종목명 (H) 또는 헤지 명시,자동 초안,,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시,미국,채권,국채,인버스,환헤지,자동확정,,,,,
304760,HANARO KRX300,KRX 300,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
304770,HANARO 코스닥150,코스닥 150,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
304780,HANARO 200선물레버리지,코스피 200 선물지수,20260812,주식-국내,국내,주식,,레버리지,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,레버리지,해당없음,자동확정,,,,,
304940,KODEX 미국나스닥100선물(H),NASDAQ 100,20260812,주식-해외,미국,주식,,일반,일반,환헤지,미국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,미국,주식,,일반,환헤지,자동확정,,,,,
305050,ACE 코스피,코스피,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
305080,TIGER 미국채10년선물,S&P 10-Year U.S. Treasury Note Futures(ER),20260812,채권,미국,채권,국채,일반,일반,환노출,미국 시장 키워드,채권 키워드,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시,미국,채권,국채,일반,환노출,자동확정,,,,,
305540,TIGER 2차전지테마,WISE 2차전지 테마 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
305720,KODEX 2차전지산업,FnGuide 2차전지 산업 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
306520,HANARO 200선물인버스,코스피 200 선물지수,20260812,주식-국내,국내,주식,,인버스,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,인버스,해당없음,자동확정,,,,,
306530,HANARO 코스닥150선물레버리지,F-코스닥150 지수,20260812,주식-국내,국내,주식,,레버리지,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,레버리지,해당없음,자동확정,,,,,
306950,KODEX KRX300레버리지,KRX 300,20260812,주식-국내,국내,주식,,레버리지,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,레버리지,해당없음,자동확정,,,,,
307510,TIGER 의료기기,FnGuide 의료기기 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
307520,TIGER 지주회사,FnGuide 지주회사 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
308620,KODEX 미국10년국채선물,S&P 10-Year U.S. Treasury Note Futures KRW(ER),20260812,채권,미국,채권,국채,일반,일반,환노출,미국 시장 키워드,채권 키워드,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시,미국,채권,국채,일반,환노출,자동확정,,,,,
309230,ACE 미국WideMoat동일가중,MorningStar Wide Moat Focus Index,20260812,주식-해외,미국,주식,,일반,일반,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,미국,주식,,일반,환노출,자동확정,,,,,
310080,RISE 중국MSCI China(H),"MSCI China Index(USD, Price Return)",20260812,주식-해외,중국,주식,,일반,일반,환헤지,중국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,중국,주식,,일반,환헤지,자동확정,,,,,
310960,TIGER 200TR,코스피 200 TR,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
310970,TIGER MSCI Korea TR,MSCI Korea TR Index,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
314250,KODEX 미국빅테크10(H),NYSE U.S. Big TECH 10 INDEX,20260812,주식-해외,미국,주식,,일반,일반,환헤지,미국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,미국,주식,,일반,환헤지,자동확정,,,,,
314700,HANARO 농업융복합산업,FnGuide 농업융복합산업 지수(시장가격),20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
315270,TIGER 200커뮤니케이션서비스,코스피 200 커뮤니케이션서비스,20260812,주식-해외,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
315930,KODEX Top5PlusTR,FnGuide TOP 5 Plus Total Return 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
315960,RISE 대형고배당10TR,WISE 대형고배당10 TR 지수,20260812,주식-국내,국내,주식,,일반,배당,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 배당,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
316300,ACE 싱가포르리츠,Morningstar Singapore REIT Yield Focus Index(PR),20260812,리츠·인프라,싱가포르,리츠/인프라,,일반,일반,환노출,싱가포르 시장 키워드,리츠·인프라 키워드,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,복합·대체자산 확인,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시,싱가포르,리츠/인프라,,일반,환노출,자동확정,,,,,
316670,KIWOOM 코스닥150,코스닥 150,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
319640,TIGER 골드선물(H),S&P GSCI Gold Index(TR),20260812,원자재,해당없음,원자재,금,일반,일반,환헤지,직접 원자재·통화는 국가 귀속 생략,원자재 현물·선물 직접 노출 키워드,종목명 (H) 또는 헤지 명시,구조 검수,복합·대체자산 확인,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시,해당없음,원자재,금,일반,환헤지,자동확정,,,,,
321410,KODEX 멀티에셋하이인컴(H),Morningstar Multi-Asset High Income 10% Capped Index,20260812,혼합·자산배분,검수 필요,혼합자산,,일반,일반,환헤지,시장 단서 부족,혼합·자산배분 키워드,종목명 (H) 또는 헤지 명시,시장 우선 검수,시장 단서 부족 | 복합·대체자산 확인,100,자동확정,OFFICIAL_SOURCE_CONFIRMED,운용사 공식 상품자료 확인 · 상품명/기초지수 일치,글로벌,혼합자산,,일반,환헤지,자동확정,https://www.samsungfund.com/etf/product/view.do?id=2ETFB7,KODEX 공식 상품 페이지: 글로벌 ETF 포트폴리오에 주식·채권·대체투자 자산을 분산투자하고 환헤지로 안내.,공식 확인,,
322400,HANARO e커머스,FnGuide E커머스 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
322410,HANARO K고배당,FnGuide 고배당 알파 지수,20260812,주식-국내,국내,주식,,일반,배당,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 배당,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
325010,KODEX 성장주,FnGuide 성장 지수(PR),20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
325020,KODEX 배당가치,FnGuide SLV 배당가치 지수,20260812,주식-국내,국내,주식,,일반,배당,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 배당,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
326230,RISE 내수주플러스,FnGuide 내수주플러스 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
326240,RISE IT플러스,FnGuide IT플러스 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
328370,PLUS 코스피TR,코스피 TR,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
329200,TIGER 리츠부동산인프라,FnGuide 리츠부동산인프라,20260812,리츠·인프라,검수 필요,리츠/인프라,,일반,일반,미확인,시장 단서 부족,리츠·인프라 키워드,시장 노출과 공식 문서 확인 필요,시장 우선 검수,시장 단서 부족 | 복합·대체자산 확인 | 환헤지 공식문서 필요,100,자동확정,OFFICIAL_SOURCE_CONFIRMED,운용사 공식 상품자료 확인 · 상품명/기초지수 일치,국내,리츠/인프라,리츠/인프라,일반,해당없음,자동확정,https://www.tigeretf.com/upload/etf/20250408022707005958.pdf,TIGER 공식 월간보고서: 국내 리츠·부동산·인프라 지수와 기초자산 국내주식으로 기재.,공식 확인,,
329650,KODEX TRF3070,FnGuide TRF 3070 지수,20260812,혼합·자산배분,검수 필요,혼합자산,,일반,일반,미확인,시장 단서 부족,혼합·자산배분 키워드,시장 노출과 공식 문서 확인 필요,시장 우선 검수,시장 단서 부족 | 복합·대체자산 확인 | 환헤지 공식문서 필요,100,자동확정,OFFICIAL_SOURCE_CONFIRMED,운용사 공식 상품자료 확인 · 상품명/기초지수 일치,글로벌,혼합자산,,일반,환노출,자동확정,https://www.samsungfund.com/etf/product/view.do?id=2ETFC3,"KODEX 공식 상품 페이지: 글로벌 선진국 주식과 국내채권을 3:7로 투자하는 자산배분 ETF, 환노출로 안내.",공식 확인,,
329660,KODEX TRF5050,FnGuide TRF 5050 지수,20260812,혼합·자산배분,검수 필요,혼합자산,,일반,일반,미확인,시장 단서 부족,혼합·자산배분 키워드,시장 노출과 공식 문서 확인 필요,시장 우선 검수,시장 단서 부족 | 복합·대체자산 확인 | 환헤지 공식문서 필요,100,자동확정,OFFICIAL_SOURCE_CONFIRMED,운용사 공식 상품자료 확인 · 상품명/기초지수 일치,글로벌,혼합자산,,일반,환노출,자동확정,https://www.samsungfund.com/etf/product/view.do?id=2ETFC2,KODEX 공식 상품 페이지: 글로벌 선진국 주식과 국내채권을 5:5로 투자하는 자산배분 ETF로 안내.,공식 확인,,
329670,KODEX TRF7030,FnGuide TRF 7030 지수,20260812,혼합·자산배분,검수 필요,혼합자산,,일반,일반,미확인,시장 단서 부족,혼합·자산배분 키워드,시장 노출과 공식 문서 확인 필요,시장 우선 검수,시장 단서 부족 | 복합·대체자산 확인 | 환헤지 공식문서 필요,100,자동확정,OFFICIAL_SOURCE_CONFIRMED,운용사 공식 상품자료 확인 · 상품명/기초지수 일치,글로벌,혼합자산,,일반,환노출,자동확정,https://www.samsungfund.com/etf/product/view.do?id=2ETFC1,"KODEX 공식 상품 페이지: 글로벌 선진국 주식과 국내채권을 7:3로 투자하는 자산배분 ETF, 환노출로 안내.",공식 확인,,
329750,TIGER 미국달러단기채권액티브,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),20260812,채권,미국,채권,국채,일반,액티브,환노출,미국 시장 키워드,채권 키워드,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 액티브,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시 · 전략 명시,미국,채권,국채,일반,환노출,자동확정,,,,,
332500,ACE 200TR,코스피 200 TR,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
332610,PLUS 미국단기회사채(AAA~A),ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),20260812,채권,미국,채권,회사채,일반,일반,환노출,미국 시장 키워드,채권 키워드,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시,미국,채권,회사채,일반,환노출,자동확정,,,,,
332620,PLUS 미국장기우량회사채,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),20260812,채권,미국,채권,회사채,일반,일반,환노출,미국 시장 키워드,채권 키워드,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시,미국,채권,회사채,일반,환노출,자동확정,,,,,
332930,HANARO 200TR,코스피 200 TR,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
332940,HANARO MSCI Korea TR,MSCI Korea TR Index,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
334690,RISE 팔라듐선물(H),S&P GSCI Palladium Excess Return Index,20260812,원자재,해당없음,원자재,팔라듐,일반,일반,환헤지,직접 원자재·통화는 국가 귀속 생략,원자재 현물·선물 직접 노출 키워드,종목명 (H) 또는 헤지 명시,구조 검수,복합·대체자산 확인,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시,해당없음,원자재,팔라듐,일반,환헤지,자동확정,https://www.riseetf.co.kr/prod/finderDetail/4498,RISE 공식 상품 페이지: NYMEX 팔라듐 선물 최근월 가격 연동 지수와 (H) 표기를 확인.,공식 확인,,
334700,RISE 팔라듐선물인버스(H),S&P GSCI Palladium Excess Return Index,20260812,원자재,해당없음,원자재,팔라듐,인버스,일반,환헤지,직접 원자재·통화는 국가 귀속 생략,원자재 현물·선물 직접 노출 키워드,종목명 (H) 또는 헤지 명시,구조 검수,복합·대체자산 확인,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시,해당없음,원자재,팔라듐,인버스,환헤지,자동확정,https://www.riseetf.co.kr/prod/finderDetail/4499,RISE 공식 상품 페이지: 팔라듐 선물 지수의 일간 -1배 성과와 (H) 표기를 확인.,공식 확인,,
336160,RISE 금융채액티브,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),20260812,채권,국내,채권,,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,채권,,일반,해당없음,자동확정,,,,,
337120,KODEX 멀티팩터,FnGuide 멀티팩터 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
337140,KODEX 코스피대형주,코스피 대형주,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
337150,KODEX 200exTOP,코스피 200 초대형제외 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
337160,KODEX 200ESG,코스피 200 ESG 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
341850,TIGER 리츠부동산인프라채권,KIS 리츠부동산인프라채권PR 지수,20260812,채권,국내,혼합자산,,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,리츠·채권 복합 키워드,국내 기초자산,자산군 우선 검수,기존 채권 ↔ 제안 혼합자산 | 복합·대체자산 확인,90,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 명시적 자산 재분류 · 자산 명시 · 환헤지 비적용,국내,혼합자산,,일반,해당없음,자동확정,,,,,
352540,KODEX 일본부동산리츠(H),Tokyo Stock Exchange REIT Index,20260812,리츠·인프라,일본,리츠/인프라,,일반,일반,환헤지,일본 시장 키워드,리츠·인프라 키워드,종목명 (H) 또는 헤지 명시,구조 검수,복합·대체자산 확인,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시,일본,리츠/인프라,,일반,환헤지,자동확정,,,,,
352560,KODEX 미국부동산리츠(H),Dow Jones U.S. Real Estate PR Index,20260812,리츠·인프라,미국,리츠/인프라,,일반,일반,환헤지,미국 시장 키워드,리츠·인프라 키워드,종목명 (H) 또는 헤지 명시,구조 검수,복합·대체자산 확인,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시,미국,리츠/인프라,,일반,환헤지,자동확정,,,,,
354240,RISE 미국고정배당우선증권,ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR),20260812,주식-해외,미국,주식,,일반,배당,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 배당,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,미국,주식,,일반,환노출,자동확정,,,,,
354350,HANARO 글로벌럭셔리S&P(합성),S&P Global Luxury Index,20260812,주식-해외,글로벌,주식,,일반,합성,환노출,글로벌 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 합성,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,글로벌,주식,,일반,환노출,자동확정,,,,,
