ticker,name,base_index,bas_dt,current_asset_class,suggested_market_scope,suggested_asset_class,suggested_asset_detail,suggested_risk_type,suggested_strategy,suggested_fx_hedge,market_basis,asset_basis,fx_basis,review_priority,auto_review_note,final_market_scope,final_asset_class,final_asset_detail,final_risk_type,final_fx_hedge,review_status,official_source_url,evidence_summary,reviewer,reviewed_at
280920,PLUS 주도업종,FnGuide 주도업종 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
280930,KODEX 미국러셀2000(H),FTSE Russell 2000 Index,20260729,주식-해외,미국,주식,,일반,일반,환헤지,미국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,,,,,,미검수,,,,
280940,KODEX 골드선물인버스(H),S&P GSCI GOLD Index Excess Return,20260729,원자재,해당없음,원자재,금,인버스,일반,환헤지,직접 원자재·통화는 국가 귀속 생략,원자재 현물·선물 직접 노출 키워드,종목명 (H) 또는 헤지 명시,구조 검수,복합·대체자산 확인,,,,,,미검수,,,,
281990,RISE 중소형고배당,FnGuide 중소형고배당포커스 지수,20260729,주식-국내,국내,주식,,일반,배당,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 배당,,,,,,미검수,,,,
282000,RISE 국고채3년선물인버스,국채선물지수,20260729,채권,국내,채권,국채,인버스,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,,,,,,미검수,,,,
283580,KODEX 차이나CSI300,CSI 300 Index,20260729,주식-해외,중국,주식,,일반,일반,미확인,중국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
284430,KODEX 200미국채혼합50,코스피 200 미국채 혼합지수,20260729,채권,미국,혼합자산,,일반,일반,미확인,미국 시장 키워드,혼합·자산배분 키워드,공식 문서 확인 필요,자산군 우선 검수,기존 채권 ↔ 제안 혼합자산 | 복합·대체자산 확인 | 환헤지 공식문서 필요,,,,,,미검수,,,,
284980,RISE 200금융,코스피 200 금융,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
285690,FOCUS ESG리더스,KRX ESG Leaders 150,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
287180,PLUS 미국나스닥테크,NASDAQ 100 Technology Sector Index,20260729,주식-해외,미국,주식,,일반,일반,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
289040,KODEX MSCI KOREA ESG유니버설,MSCI Korea ESG Universal Capped Index,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
289250,TIGER MSCI KOREA ESG유니버설,MSCI Korea ESG Universal Index,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
289260,TIGER MSCI KOREA ESG리더스,MSCI Korea Country ESG Leaders Capped Index,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
289480,TIGER 200커버드콜,코스피 200 커버드콜 ATM 지수,20260729,주식-국내,국내,주식,,일반,커버드콜,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 커버드콜,,,,,,미검수,,,,
289670,PLUS 국채선물10년,10년국채선물지수,20260729,채권,국내,채권,국채,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,,,,,,미검수,,,,
290080,RISE 200고배당커버드콜ATM,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),20260729,주식-국내,국내,주식,,일반,커버드콜·배당,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 커버드콜·배당,,,,,,미검수,,,,
290130,RISE ESG사회책임투자,KRX ESG 사회책임경영지수(S),20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
291130,ACE MSCI멕시코(합성),MSCI MEXICO IMI 25/50 Price return Index,20260729,주식-해외,멕시코,주식,,일반,합성,미확인,멕시코 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 합성 | 환헤지 공식문서 필요,,,,,,미검수,,,,
291620,KIWOOM 코스닥150선물인버스,F-코스닥150 지수,20260729,주식-국내,국내,주식,,인버스,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
291630,KIWOOM 코스닥150선물레버리지,F-코스닥150 지수,20260729,주식-국내,국내,주식,,레버리지,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
291680,RISE 차이나H선물인버스(H),Hang Seng China Enterprises Futures Index(Price Return),20260729,주식-해외,중국,주식,,인버스,일반,환헤지,중국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,,,,,,미검수,,,,
291890,KODEX MSCI EM선물(H),iEdge Emerging Markets Futures Index(ER),20260729,주식-해외,신흥국,주식,,일반,일반,환헤지,신흥국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,,,,,,미검수,,,,
292050,RISE KRX300,KRX 300,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
292150,TIGER 코리아TOP10,FnGuide TOP10 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
292160,TIGER KRX300,KRX 300,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
292190,KODEX KRX300,KRX 300,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
292500,SOL KRX300,KRX 300,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
292560,TIGER 일본엔선물,엔선물지수,20260729,주식-해외,해당없음,통화,엔,일반,일반,미확인,직접 원자재·통화는 국가 귀속 생략,통화 선물·지수 키워드,공식 문서 확인 필요,자산군 우선 검수,기존 주식 ↔ 제안 통화 | 복합·대체자산 확인,,,,,,미검수,,,,
292770,KODEX 국채선물3년인버스,국채선물지수,20260729,채권,국내,채권,국채,인버스,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,,,,,,미검수,,,,
293180,HANARO 200,코스피 200,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
294400,KIWOOM 200TR,코스피 200 TR,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
295000,RISE 국채선물10년,10년국채선물지수,20260729,채권,국내,채권,국채,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,,,,,,미검수,,,,
295020,RISE 국채선물10년인버스,10년국채선물지수,20260729,채권,국내,채권,국채,인버스,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,,,,,,미검수,,,,
295040,SOL 200TR,코스피 200 TR,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
298340,PLUS 국채선물3년,국채선물지수,20260729,채권,국내,채권,국채,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,,,,,,미검수,,,,
298770,KODEX 한국대만IT프리미어,한국 대만 IT 프리미어지수,20260729,주식-국내,아시아,주식,,일반,일반,미확인,아시아 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
300610,TIGER K게임,WISE K게임 테마 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
300640,RISE 게임테마,WISE 게임 테마 지수 (시장가격지수),20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
300950,KODEX 게임산업,FnGuide 게임 산업 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
301400,PLUS 코스닥150,코스닥 150,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
302190,TIGER 중장기국채,KIS 국채 3-10년 지수(시장가격지수),20260729,채권,국내,채권,국채,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,,,,,,미검수,,,,
302450,RISE 코스피,코스피,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
304660,KODEX 미국30년국채울트라선물(H),S&P Ultra T-Bond Futures Index(ER),20260729,채권,미국,채권,국채,일반,일반,환헤지,미국 시장 키워드,채권 키워드,종목명 (H) 또는 헤지 명시,자동 초안,,,,,,,미검수,,,,
304670,KODEX 미국30년국채울트라선물인버스(H),S&P Ultra T-Bond Futures Index(ER),20260729,채권,미국,채권,국채,인버스,일반,환헤지,미국 시장 키워드,채권 키워드,종목명 (H) 또는 헤지 명시,자동 초안,,,,,,,미검수,,,,
304760,HANARO KRX300,KRX 300,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
304770,HANARO 코스닥150,코스닥 150,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
304780,HANARO 200선물레버리지,코스피 200 선물지수,20260729,주식-국내,국내,주식,,레버리지,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
304940,KODEX 미국나스닥100선물(H),NASDAQ 100,20260729,주식-해외,미국,주식,,일반,일반,환헤지,미국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,,,,,,미검수,,,,
305050,ACE 코스피,코스피,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
305080,TIGER 미국채10년선물,S&P 10-Year U.S. Treasury Note Futures(ER),20260729,채권,미국,채권,국채,일반,일반,미확인,미국 시장 키워드,채권 키워드,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
305540,TIGER 2차전지테마,WISE 2차전지 테마 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
305720,KODEX 2차전지산업,FnGuide 2차전지 산업 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
306520,HANARO 200선물인버스,코스피 200 선물지수,20260729,주식-국내,국내,주식,,인버스,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
306530,HANARO 코스닥150선물레버리지,F-코스닥150 지수,20260729,주식-국내,국내,주식,,레버리지,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
306950,KODEX KRX300레버리지,KRX 300,20260729,주식-국내,국내,주식,,레버리지,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
307510,TIGER 의료기기,FnGuide 의료기기 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
307520,TIGER 지주회사,FnGuide 지주회사 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
308620,KODEX 미국10년국채선물,S&P 10-Year U.S. Treasury Note Futures KRW(ER),20260729,채권,미국,채권,국채,일반,일반,미확인,미국 시장 키워드,채권 키워드,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
309230,ACE 미국WideMoat동일가중,MorningStar Wide Moat Focus Index,20260729,주식-해외,미국,주식,,일반,일반,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
310080,RISE 중국MSCI China(H),"MSCI China Index(USD, Price Return)",20260729,주식-해외,중국,주식,,일반,일반,환헤지,중국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,,,,,,미검수,,,,
310960,TIGER 200TR,코스피 200 TR,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
310970,TIGER MSCI Korea TR,MSCI Korea TR Index,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
314250,KODEX 미국빅테크10(H),NYSE U.S. Big TECH 10 INDEX,20260729,주식-해외,미국,주식,,일반,일반,환헤지,미국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,,,,,,미검수,,,,
314700,HANARO 농업융복합산업,FnGuide 농업융복합산업 지수(시장가격),20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
315270,TIGER 200커뮤니케이션서비스,코스피 200 커뮤니케이션서비스,20260729,주식-해외,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
315930,KODEX Top5PlusTR,FnGuide TOP 5 Plus Total Return 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
315960,RISE 대형고배당10TR,WISE 대형고배당10 TR 지수,20260729,주식-국내,국내,주식,,일반,배당,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 배당,,,,,,미검수,,,,
316300,ACE 싱가포르리츠,Morningstar Singapore REIT Yield Focus Index(PR),20260729,리츠·인프라,검수 필요,리츠/인프라,,일반,일반,미확인,시장 단서 부족,리츠·인프라 키워드,공식 문서 확인 필요,시장 우선 검수,시장 단서 부족 | 복합·대체자산 확인 | 환헤지 공식문서 필요,,,,,,미검수,,,,
316670,KIWOOM 코스닥150,코스닥 150,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
319640,TIGER 골드선물(H),S&P GSCI Gold Index(TR),20260729,원자재,해당없음,원자재,금,일반,일반,환헤지,직접 원자재·통화는 국가 귀속 생략,원자재 현물·선물 직접 노출 키워드,종목명 (H) 또는 헤지 명시,구조 검수,복합·대체자산 확인,,,,,,미검수,,,,
321410,KODEX 멀티에셋하이인컴(H),Morningstar Multi-Asset High Income 10% Capped Index,20260729,혼합·자산배분,검수 필요,혼합자산,,일반,일반,환헤지,시장 단서 부족,혼합·자산배분 키워드,종목명 (H) 또는 헤지 명시,시장 우선 검수,시장 단서 부족 | 복합·대체자산 확인,,,,,,미검수,,,,
322400,HANARO e커머스,FnGuide E커머스 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
322410,HANARO K고배당,FnGuide 고배당 알파 지수,20260729,주식-국내,국내,주식,,일반,배당,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 배당,,,,,,미검수,,,,
325010,KODEX 성장주,FnGuide 성장 지수(PR),20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
325020,KODEX 배당가치,FnGuide SLV 배당가치 지수,20260729,주식-국내,국내,주식,,일반,배당,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 배당,,,,,,미검수,,,,
326230,RISE 내수주플러스,FnGuide 내수주플러스 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
326240,RISE IT플러스,FnGuide IT플러스 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
328370,PLUS 코스피TR,코스피 TR,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
329200,TIGER 리츠부동산인프라,FnGuide 리츠부동산인프라,20260729,리츠·인프라,검수 필요,리츠/인프라,,일반,일반,미확인,시장 단서 부족,리츠·인프라 키워드,공식 문서 확인 필요,시장 우선 검수,시장 단서 부족 | 복합·대체자산 확인 | 환헤지 공식문서 필요,,,,,,미검수,,,,
329650,KODEX TRF3070,FnGuide TRF 3070 지수,20260729,혼합·자산배분,검수 필요,혼합자산,,일반,일반,미확인,시장 단서 부족,혼합·자산배분 키워드,공식 문서 확인 필요,시장 우선 검수,시장 단서 부족 | 복합·대체자산 확인 | 환헤지 공식문서 필요,,,,,,미검수,,,,
329660,KODEX TRF5050,FnGuide TRF 5050 지수,20260729,혼합·자산배분,검수 필요,혼합자산,,일반,일반,미확인,시장 단서 부족,혼합·자산배분 키워드,공식 문서 확인 필요,시장 우선 검수,시장 단서 부족 | 복합·대체자산 확인 | 환헤지 공식문서 필요,,,,,,미검수,,,,
329670,KODEX TRF7030,FnGuide TRF 7030 지수,20260729,혼합·자산배분,검수 필요,혼합자산,,일반,일반,미확인,시장 단서 부족,혼합·자산배분 키워드,공식 문서 확인 필요,시장 우선 검수,시장 단서 부족 | 복합·대체자산 확인 | 환헤지 공식문서 필요,,,,,,미검수,,,,
329750,TIGER 미국달러단기채권액티브,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),20260729,채권,미국,채권,국채,일반,액티브,미확인,미국 시장 키워드,채권 키워드,공식 문서 확인 필요,환헤지 검수,전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
332500,ACE 200TR,코스피 200 TR,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
332610,PLUS 미국단기회사채(AAA~A),ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),20260729,채권,미국,채권,회사채,일반,일반,미확인,미국 시장 키워드,채권 키워드,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
332620,PLUS 미국장기우량회사채,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),20260729,채권,미국,채권,회사채,일반,일반,미확인,미국 시장 키워드,채권 키워드,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
332930,HANARO 200TR,코스피 200 TR,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
332940,HANARO MSCI Korea TR,MSCI Korea TR Index,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
334690,RISE 팔라듐선물(H),S&P GSCI Palladium Excess Return Index,20260729,원자재,검수 필요,주식,,일반,일반,환헤지,시장 단서 부족,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자산군 우선 검수,기존 원자재 ↔ 제안 주식 | 시장 단서 부족,,,,,,미검수,,,,
334700,RISE 팔라듐선물인버스(H),S&P GSCI Palladium Excess Return Index,20260729,원자재,검수 필요,주식,,인버스,일반,환헤지,시장 단서 부족,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자산군 우선 검수,기존 원자재 ↔ 제안 주식 | 시장 단서 부족,,,,,,미검수,,,,
336160,RISE 금융채액티브,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),20260729,채권,국내,채권,,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
337120,KODEX 멀티팩터,FnGuide 멀티팩터 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
337140,KODEX 코스피대형주,코스피 대형주,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
337150,KODEX 200exTOP,코스피 200 초대형제외 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
337160,KODEX 200ESG,코스피 200 ESG 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
341850,TIGER 리츠부동산인프라채권,KIS 리츠부동산인프라채권PR 지수,20260729,채권,국내,리츠/인프라,,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,리츠·인프라 키워드,국내 기초자산,자산군 우선 검수,기존 채권 ↔ 제안 리츠/인프라 | 복합·대체자산 확인,,,,,,미검수,,,,
352540,KODEX 일본부동산리츠(H),Tokyo Stock Exchange REIT Index,20260729,리츠·인프라,일본,리츠/인프라,,일반,일반,환헤지,일본 시장 키워드,리츠·인프라 키워드,종목명 (H) 또는 헤지 명시,구조 검수,복합·대체자산 확인,,,,,,미검수,,,,
352560,KODEX 미국부동산리츠(H),Dow Jones U.S. Real Estate PR Index,20260729,리츠·인프라,미국,리츠/인프라,,일반,일반,환헤지,미국 시장 키워드,리츠·인프라 키워드,종목명 (H) 또는 헤지 명시,구조 검수,복합·대체자산 확인,,,,,,미검수,,,,
354240,RISE 미국고정배당우선증권,ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR),20260729,주식-해외,미국,주식,,일반,배당,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 배당 | 환헤지 공식문서 필요,,,,,,미검수,,,,
354350,HANARO 글로벌럭셔리S&P(합성),S&P Global Luxury Index,20260729,주식-해외,글로벌,주식,,일반,합성,미확인,글로벌 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 합성 | 환헤지 공식문서 필요,,,,,,미검수,,,,
354500,ACE 코스닥150,코스닥 150,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
356540,ACE 종합채권(AA-이상)액티브,KIS 종합채권 AA-이상 총수익 지수(Total return Index),20260729,채권,국내,채권,,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
357870,TIGER CD금리투자KIS(합성),KIS CD Index(총수익),20260729,금리·파킹,국내,금리·파킹,,일반,합성,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,구조 검수,전략 합성,,,,,,미검수,,,,
359210,KODEX 코스피TR,코스피 TR,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
360140,KODEX 200롱코스닥150숏선물,코스피200 롱 100% 코스닥150 숏 100% 선물지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
360150,KODEX 코스닥150롱코스피200숏선물,코스닥150 롱 100% 코스피200 숏 100% 선물지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
360200,ACE 미국S&P500,S&P 500,20260729,주식-해외,미국,주식,,일반,일반,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
360750,TIGER 미국S&P500,S&P 500,20260729,주식-해외,미국,주식,,일반,일반,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
361580,RISE 200TR,코스피 200 TR,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
363510,SOL KIS단기통안채,KIS 단기통안채 Index(총수익),20260729,금리·파킹,국내,금리·파킹,,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,자동 초안,,,,,,,미검수,,,,
363570,KODEX 장기종합채권(AA-이상)액티브,"KAP 한국장기종합채권지수(AA-이상, 총수익)",20260729,채권,국내,채권,,일반,액티브,해당없음,국내 시장 키워드,채권 키워드,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
363580,KODEX 200IT TR,코스피200 정보기술 TR,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
